23242 A3   8.5   8.7   9.9   9.9   6.9   7.1   8.4   6.9   5.1   5.3   7.9   8.2
23242 A4   8.7   8.3   9.3   9.2   6.0   6.3   8.1   7.3   5.8   6.5   8.6   8.7
23242 A5  -0.1   0.1   0.3   0.2   0.2   0.3   0.1  -0.2  -0.3  -0.4  -0.2  -0.2
23242 A6  -0.0   0.1   0.2   0.3   0.3   0.2   0.1  -0.1  -0.2  -0.5  -0.2  -0.2
23242 A7  -0.1   0.1   0.2   0.2   0.3   0.3   0.1  -0.1  -0.2  -0.4  -0.2  -0.2
23256 A1   8.5   8.4   9.3   9.6   6.8   7.0   8.4   7.4   5.8   5.7   8.1   8.6
23256 A2   8.5   8.2   9.1   9.4   6.4   6.7   8.3   7.6   6.1   6.1   8.3   8.8
23256 A3   8.5   8.5   9.5   9.9   7.1   7.4   8.4   7.3   5.5   5.2   7.9   8.4
23256 A4   8.5   8.1   8.7   9.2   6.1   6.3   8.3   7.8   6.4   6.5   8.5   9.0
23256 A5   0.0   0.1   0.3   0.2   0.3   0.4   0.0  -0.2  -0.3  -0.4  -0.2  -0.2
23256 A6   0.0   0.1   0.2   0.2   0.4   0.3   0.0  -0.1  -0.2  -0.5  -0.2  -0.2
23256 A7   0.0   0.1   0.2   0.2   0.3   0.4   0.0  -0.2  -0.3  -0.5  -0.2  -0.2
23274 A1   8.5   9.0  11.7  12.2   8.9   9.4  10.1   8.8   6.6   5.9   8.1   8.4
23274 A2   8.4   8.8  11.4  12.0   8.6   9.1  10.1   9.0   7.0   6.4   8.4   8.6
23274 A3   8.6   9.2  11.9  12.5   9.2   9.8  10.2   8.6   6.3   5.3   7.9   8.2
23274 A4   8.4   8.6  11.0  11.8   8.3   8.8  10.1   9.1   7.3   6.9   8.6   8.8
23274 A5   0.1   0.2   0.3   0.2   0.3   0.4   0.0  -0.2  -0.4  -0.5  -0.2  -0.2
23274 A6   0.1   0.1   0.2   0.2   0.4   0.3   0.1  -0.2  -0.3  -0.6  -0.2  -0.2
23274 A7   0.1   0.2   0.3   0.2   0.3   0.3   0.0  -0.2  -0.3  -0.5  -0.2  -0.2
23324 A1   9.2   9.3  10.9  10.7   8.6  10.4  11.2   9.2   6.9   5.4   7.7   8.5
23324 A2   9.3   9.2  10.7  10.4   8.3  10.1  11.1   9.4   7.1   5.8   8.0   8.6
23324 A3   9.2   9.3  11.1  11.0   8.8  10.7  11.2   9.0   6.7   5.1   7.5   8.4
23324 A4   9.3   9.1  10.5  10.2   8.1   9.9  11.1   9.5   7.3   6.1   8.2   8.7
23324 A5  -0.1   0.1   0.2   0.2   0.2   0.3   0.0  -0.2  -0.2  -0.3  -0.2  -0.1
23324 A6  -0.0   0.1   0.2   0.3   0.2   0.2   0.0  -0.1  -0.2  -0.4  -0.3  -0.1
23324 A7  -0.0   0.1   0.3   0.2   0.2   0.3   0.0  -0.2  -0.2  -0.3  -0.2  -0.1
23330 A1   9.0   8.8   9.9   9.8   7.6   8.6   9.5   8.3   6.4   5.7   8.1   8.8
23330 A2   9.0   8.7   9.7   9.6   7.4   8.3   9.4   8.5   6.6   6.1   8.4   9.0
23330 A3   9.0   9.0  10.2  10.0   7.9   8.9   9.5   8.1   6.2   5.3   7.8   8.6
23330 A4   9.0   8.5   9.4   9.4   7.1   8.0   9.4   8.6   6.8   6.5   8.7   9.1
23330 A5  -0.0   0.2   0.3   0.2   0.3   0.4   0.0  -0.2  -0.2  -0.3  -0.3  -0.2
23330 A6   0.0   0.1   0.3   0.3   0.3   0.3   0.1  -0.1  -0.2  -0.4  -0.3  -0.2
23330 A7   0.0   0.1   0.3   0.2   0.3   0.3   0.1  -0.2  -0.2  -0.4  -0.3  -0.2
23383 A1  10.0  10.8  14.0  14.2  10.2  11.6  13.4  11.2   7.9   6.6   9.4   9.8
23383 A2  10.1  10.6  13.6  13.9   9.9  11.3  13.4  11.4   8.3   7.0   9.8  10.2
23383 A3  10.2  11.1  14.4  14.5  10.6  11.9  13.5  11.0   7.6   6.1   9.0   9.7
23383 A4  10.3  10.4  13.2  13.7   9.5  11.1  13.4  11.5   8.6   7.5  10.2  10.5
23383 A5   0.2   0.3   0.4   0.3   0.3   0.3   0.0  -0.2  -0.4  -0.4  -0.4  -0.2
23383 A6  -0.0   0.2   0.4   0.3   0.4   0.2   0.1  -0.1  -0.2  -0.5  -0.4  -0.2
23383 A7   0.0   0.2   0.4   0.3   0.3   0.3   0.1  -0.2  -0.3  -0.5  -0.4  -0.2
23405 A1   7.8   7.5   9.1   9.3   9.1   9.9   9.8   8.5   6.6   4.7   5.9   7.0
23405 A2   7.9   7.3   8.8   9.1   8.9   9.7   9.9   8.7   6.8   4.9   6.2   7.1
23405 A3   7.8   7.6   9.3   9.5   9.3  10.2   9.8   8.4   6.4   4.4   5.7   6.9
23405 A4   8.0   7.2   8.7   8.9   8.7   9.4   9.8   8.9   7.0   5.2   6.4   7.2
23405 A5  -0.0   0.2   0.3   0.2   0.2   0.3  -0.0  -0.2  -0.2  -0.3  -0.2  -0.1
23405 A6  -0.0   0.1   0.2   0.3   0.2   0.2   0.0  -0.1  -0.2  -0.3  -0.3  -0.1
23405 A7  -0.0   0.1   0.3   0.2   0.2   0.3  -0.0  -0.2  -0.2  -0.2  -0.2  -0.1
23445 A1   8.9   9.3  11.0  10.8   8.6   9.8  10.2   8.5   6.6   6.0   8.2   9.0
23445 A2   8.8   9.2  10.7  10.6   8.4   9.4  10.2   8.7   6.8   6.3   8.6   9.1
23445 A3   9.0   9.4  11.2  11.1   8.9  10.1  10.2   8.4   6.4   5.6   7.8   8.8
23445 A4   8.7   9.0  10.5  10.4   8.0   9.1  10.2   8.9   7.1   6.7   8.9   9.2
23445 A5   0.1   0.1   0.2   0.2   0.3   0.4  -0.0  -0.2  -0.3  -0.4  -0.3  -0.1
23445 A6   0.1   0.1   0.2   0.2   0.3   0.3   0.0  -0.1  -0.2  -0.4  -0.4  -0.1
23445 A7   0.1   0.1   0.2   0.2   0.3   0.3   0.0  -0.2  -0.2  -0.4  -0.4  -0.1
23463 A1   9.7  10.9  13.6  13.2  10.0  11.8  12.5  11.0   8.2   7.1   9.3   9.7
23463 A2   9.6  10.7  13.4  13.0   9.7  11.5  12.5  11.1   8.5   7.6   9.7   9.8
23463 A3   9.7  11.2  13.9  13.4  10.4  12.1  12.5  10.8   7.9   6.6   9.0   9.5
23463 A4   9.5  10.6  13.0  12.8   9.4  11.2  12.5  11.3   8.8   8.1  10.1   9.8
23463 A5   0.1   0.3   0.3   0.2   0.3   0.3   0.0  -0.2  -0.3  -0.4  -0.4  -0.1
23463 A6   0.1   0.1   0.3   0.2   0.4   0.3   0.0  -0.1  -0.3  -0.5  -0.3  -0.1
23463 A7   0.1   0.2   0.3   0.2   0.3   0.3   0.0  -0.2  -0.3  -0.5  -0.3  -0.1
23472 A1   8.5   9.0  11.6  12.0   9.2  10.1  10.6   8.9   6.7   5.9   8.1   8.3
23472 A2   8.4   8.8  11.3  11.8   8.9   9.8  10.6   9.1   7.1   6.3   8.4   8.4
23472 A3   8.6   9.1  11.8  12.3   9.5  10.4  10.6   8.7   6.4   5.5   7.7   8.2
23472 A4   8.3   8.5  11.0  11.6   8.6   9.5  10.5   9.3   7.4   6.7   8.8   8.5
23472 A5   0.1   0.2   0.3   0.2   0.2   0.3   0.0  -0.2  -0.4  -0.4  -0.4  -0.1
23472 A6   0.1   0.1   0.2   0.2   0.3   0.3   0.0  -0.2  -0.3  -0.5  -0.3  -0.1
23472 A7   0.1   0.2   0.3   0.2   0.3   0.3   0.0  -0.2  -0.3  -0.4  -0.3  -0.1
23552 A1   9.1   9.5  11.4  10.8   8.5   9.5  10.1   8.9   6.8   5.9   8.3   9.1
23552 A2   9.1   9.4  11.2  10.6   8.1   9.2  10.1   9.1   7.1   6.3   8.6   9.3
23552 A3   9.2   9.7  11.7  11.0   8.8   9.8  10.2   8.7   6.5   5.5   8.1   9.0
23552 A4   9.1   9.2  10.8  10.4   7.8   8.9  10.2   9.3   7.3   6.7   8.9   9.5
23552 A5   0.0   0.2   0.3   0.2   0.3   0.3   0.0  -0.2  -0.3  -0.4  -0.3  -0.2
23552 A6   0.1   0.1   0.2   0.2   0.3   0.3   0.0  -0.2  -0.2  -0.5  -0.3  -0.2
23552 A7   0.0   0.2   0.3   0.2   0.3   0.3   0.0  -0.2  -0.3  -0.4  -0.3  -0.2
23631 A1   8.8   9.4  11.0  10.1   9.4   9.6   9.3   8.8   7.6   6.1   7.6   8.5
23631 A2   8.8   9.1  10.7   9.9   9.1   9.3   9.3   9.0   7.8   6.5   7.9   8.7
23631 A3   8.7   9.6  11.2  10.4   9.7   9.8   9.3   8.7   7.4   5.8   7.3   8.5
23631 A4   8.8   8.9  10.5   9.7   8.8   9.1   9.3   9.2   8.0   6.8   8.2   8.9
23631 A5  -0.0   0.3   0.3   0.2   0.3   0.2  -0.0  -0.2  -0.3  -0.4  -0.3  -0.1
23631 A6  -0.0   0.2   0.2   0.3   0.3   0.2   0.0  -0.2  -0.2  -0.4  -0.3  -0.1
23631 A7  -0.1   0.2   0.3   0.2   0.3   0.3   0.0  -0.2  -0.2  -0.4  -0.3  -0.1
23662 A1   9.7  10.8  13.3  12.3   9.9  11.1  11.4  10.0   7.8   6.6   8.8   9.6
23662 A2   9.6  10.6  13.0  12.1   9.6  10.8  11.4  10.2   8.1   7.0   9.2   9.8
23662 A3   9.7  11.1  13.6  12.5  10.2  11.3  11.4   9.8   7.6   6.2   8.5   9.5
23662 A4   9.6  10.3  12.8  12.0   9.3  10.6  11.4  10.4   8.4   7.4   9.6   9.9
23662 A5   0.0   0.3   0.3   0.2   0.3   0.3  -0.0  -0.2  -0.3  -0.4  -0.4  -0.1
23662 A6   0.1   0.2   0.2   0.2   0.3   0.3   0.0  -0.2  -0.3  -0.4  -0.4  -0.1
23662 A7   0.1   0.2   0.3   0.2   0.3   0.3   0.0  -0.2  -0.3  -0.4  -0.4  -0.1
23678 A1   8.0   8.7  11.2  11.1   9.5  10.8  10.9   9.6   7.5   5.7   7.7   8.1
23678 A2   8.0   8.5  11.0  10.9   9.2  10.6  10.9   9.7   7.8   6.1   8.1   8.2
23678 A3   8.2   9.0  11.5  11.4   9.8  11.1  10.9   9.4   7.3   5.3   7.4   8.0
23678 A4   8.0   8.3  10.6  10.7   8.9  10.3  10.8   9.9   8.1   6.4   8.5   8.5
23678 A5   0.1   0.3   0.3   0.2   0.3   0.3   0.0  -0.2  -0.3  -0.4  -0.4  -0.1
23678 A6   0.1   0.2   0.2   0.3   0.3   0.3   0.0  -0.2  -0.2  -0.4  -0.4  -0.1
23678 A7   0.1   0.2   0.3   0.2   0.3   0.3   0.0  -0.2  -0.3  -0.4  -0.3  -0.1
23711 A1   8.2   8.9  10.5  10.6  11.2  12.0  11.6  10.3   8.1   5.3   6.2   7.5
23711 A2   8.3   8.7  10.3  10.4  11.0  11.8  11.6  10.4   8.3   5.6   6.4   7.6
23711 A3   8.1   9.1  10.8  10.9  11.4  12.2  11.6  10.1   7.9   5.0   5.9   7.4
23711 A4   8.4   8.5  10.0  10.2  10.8  11.5  11.6  10.6   8.5   5.8   6.7   7.7
23711 A5  -0.1   0.2   0.3   0.2   0.2   0.2  -0.0  -0.2  -0.3  -0.3  -0.2  -0.1
23711 A6  -0.1   0.2   0.3   0.2   0.2   0.2   0.0  -0.1  -0.2  -0.3  -0.3  -0.2
23711 A7  -0.0   0.2   0.3   0.2   0.2   0.2  -0.0  -0.2  -0.2  -0.3  -0.2  -0.1
23724 A1   9.8  11.5  12.6  11.4  12.0  12.9  12.4  11.5   8.9   7.1   8.2   9.1
23724 A2   9.8  11.2  12.3  11.1  11.8  12.6  12.5  11.6   9.1   7.4   8.5   9.2
23724 A3   9.7  11.7  12.9  11.6  12.2  13.0  12.4  11.3   8.7   6.7   7.9   9.0
23724 A4   9.9  11.0  12.0  10.9  11.5  12.5  12.5  11.8   9.3   7.7   8.8   9.2
23724 A5  -0.1   0.3   0.3   0.3   0.2   0.2  -0.0  -0.2  -0.3  -0.3  -0.3  -0.1
23724 A6  -0.1   0.2   0.3   0.3   0.2   0.2  -0.0  -0.1  -0.2  -0.3  -0.3  -0.1
23724 A7  -0.1   0.3   0.3   0.2   0.2   0.2  -0.0  -0.2  -0.2  -0.3  -0.3  -0.1
23734 A1   8.1   8.5   9.7   9.6  10.4  11.0  10.3   9.2   7.8   5.9   7.1   8.1
23734 A2   8.1   8.2   9.4   9.4  10.1  10.7  10.3   9.4   8.0   6.2   7.5   8.1
23734 A3   8.0   8.7  10.0   9.9  10.6  11.2  10.3   9.1   7.5   5.5   6.8   7.9
23734 A4   8.1   8.0   9.1   9.1   9.9  10.5  10.3   9.6   8.2   6.5   7.8   8.2
23734 A5  -0.1   0.3   0.3   0.3   0.3   0.2  -0.0  -0.2  -0.3  -0.4  -0.3  -0.1
23734 A6  -0.0   0.2   0.3   0.2   0.2   0.2  -0.0  -0.2  -0.2  -0.3  -0.4  -0.1
23734 A7  -0.1   0.2   0.3   0.3   0.2   0.2  -0.0  -0.2  -0.2  -0.3  -0.3  -0.1
23867 A1   8.9  10.0  11.6  10.7   9.9   9.6  10.3   9.5   7.9   6.1   8.0   8.7
23867 A2   8.8   9.8  11.4  10.5   9.6   9.4  10.4   9.7   8.2   6.4   8.4   8.8
23867 A3   8.9  10.2  11.9  10.9  10.2   9.8  10.3   9.3   7.7   5.7   7.6   8.7
23867 A4   8.9   9.6  11.0  10.3   9.3   9.1  10.4   9.8   8.4   6.8   8.8   8.9
23867 A5   0.0   0.3   0.3   0.2   0.3   0.2  -0.0  -0.2  -0.3  -0.4  -0.4  -0.1
23867 A6   0.0   0.2   0.3   0.2   0.3   0.2  -0.0  -0.2  -0.2  -0.4  -0.4  -0.1
23867 A7   0.0   0.2   0.3   0.2   0.3   0.2  -0.0  -0.2  -0.2  -0.3  -0.4  -0.1
23884 A1   9.0  10.7  13.2  12.4  11.6  12.8  12.5  10.7   8.6   6.2   7.8   8.6
23884 A2   9.0  10.5  12.9  12.2  11.3  12.5  12.5  10.8   8.9   6.5   8.2   8.8
23884 A3   9.1  11.0  13.5  12.6  11.8  13.0  12.5  10.5   8.3   5.9   7.4   8.5
23884 A4   8.9  10.2  12.5  12.0  11.0  12.3  12.5  11.0   9.2   6.9   8.7   9.0
23884 A5   0.0   0.3   0.3   0.2   0.3   0.3   0.0  -0.2  -0.3  -0.3  -0.4  -0.1
23884 A6   0.1   0.2   0.3   0.3   0.3   0.3   0.0  -0.2  -0.2  -0.3  -0.4  -0.1
23884 A7   0.0   0.3   0.3   0.2   0.3   0.3   0.0  -0.2  -0.3  -0.3  -0.4  -0.1
23891 A1   9.0  12.2  15.6  13.5  12.3  14.1  14.3  12.5  10.1   7.5   9.1   8.6
23891 A2   9.0  11.8  15.2  13.3  12.0  13.9  14.2  12.7  10.4   7.9   9.6   8.9
23891 A3   9.1  12.5  15.9  13.8  12.5  14.4  14.3  12.2   9.8   7.1   8.7   8.5
23891 A4   9.0  11.5  14.9  13.0  11.7  13.7  14.2  12.9  10.7   8.3  10.2   9.0
23891 A5   0.0   0.4   0.4   0.2   0.3   0.2   0.0  -0.2  -0.4  -0.4  -0.5  -0.2
23891 A6   0.0   0.3   0.4   0.3   0.3   0.2   0.0  -0.2  -0.2  -0.4  -0.5  -0.2
23891 A7   0.1   0.3   0.4   0.3   0.3   0.2   0.0  -0.2  -0.3  -0.4  -0.4  -0.2
23914 A1   6.5   7.0   7.9   8.6  10.1  10.4   9.9   9.1   7.2   4.7   5.1   6.1
23914 A2   6.6   6.7   7.7   8.4   9.9  10.2   9.9   9.2   7.4   4.9   5.3   6.1
23914 A3   6.4   7.2   8.2   8.8  10.3  10.6   9.8   8.9   6.9   4.4   4.7   5.9
23914 A4   6.7   6.4   7.6   8.1   9.7  10.0   9.9   9.4   7.6   5.1   5.6   6.1
23914 A5  -0.1   0.3   0.3   0.3   0.2   0.2  -0.0  -0.2  -0.3  -0.3  -0.3  -0.1
23914 A6  -0.1   0.2   0.3   0.2   0.2   0.2  -0.0  -0.2  -0.2  -0.2  -0.2  -0.1
23914 A7  -0.1   0.2   0.3   0.2   0.2   0.2  -0.0  -0.2  -0.2  -0.2  -0.2  -0.1
23921 A1  10.3  11.9  12.6  11.3  12.8  13.0  12.0  11.0   9.3   7.3   8.3   9.6
23921 A2  10.4  11.7  12.3  11.0  12.6  12.8  12.0  11.2   9.5   7.6   8.6   9.8
23921 A3  10.3  12.1  12.8  11.6  13.0  13.2  12.0  10.8   9.1   7.0   8.0   9.6
23921 A4  10.4  11.5  12.0  10.8  12.4  12.7  12.1  11.3   9.7   7.9   9.0   9.8
23921 A5  -0.0   0.3   0.3   0.3   0.2   0.2  -0.0  -0.2  -0.2  -0.3  -0.3  -0.1
23921 A6  -0.1   0.3   0.3   0.2   0.2   0.2  -0.0  -0.2  -0.2  -0.3  -0.3  -0.1
23921 A7  -0.1   0.3   0.3   0.3   0.2   0.2  -0.0  -0.2  -0.2  -0.3  -0.3  -0.1
23933 A1   8.0   8.2   9.5   9.1  10.0   9.3   8.8   8.4   7.5   5.8   6.8   8.2
23933 A2   8.0   8.0   9.1   8.8   9.7   9.1   8.8   8.6   7.8   6.1   7.1   8.4
23933 A3   7.9   8.4   9.8   9.4  10.2   9.5   8.8   8.2   7.3   5.4   6.4   7.9
23933 A4   8.0   7.8   8.8   8.6   9.5   8.9   8.9   8.8   8.0   6.4   7.4   8.5
23933 A5  -0.1   0.3   0.3   0.3   0.2   0.2  -0.0  -0.2  -0.2  -0.3  -0.3  -0.1
23933 A6  -0.0   0.2   0.3   0.3   0.2   0.3  -0.0  -0.2  -0.2  -0.3  -0.3  -0.1
23933 A7  -0.1   0.2   0.3   0.3   0.2   0.2  -0.0  -0.2  -0.2  -0.3  -0.3  -0.1
23955 A1   8.8   9.8  11.3  10.6  10.8  10.7  10.4   9.8   8.7   6.4   7.7   8.7
23955 A2   8.8   9.6  11.0  10.4  10.5  10.4  10.4  10.0   8.9   6.8   8.1   8.8
23955 A3   8.8  10.0  11.7  10.9  11.0  10.9  10.4   9.7   8.5   6.1   7.4   8.6
23955 A4   8.8   9.3  10.7  10.2  10.2  10.2  10.4  10.2   9.2   7.1   8.5   8.9
23955 A5   0.0   0.2   0.3   0.2   0.3   0.2  -0.0  -0.2  -0.3  -0.4  -0.3  -0.1
23955 A6  -0.0   0.2   0.3   0.3   0.3   0.2  -0.0  -0.2  -0.2  -0.3  -0.4  -0.1
23955 A7  -0.0   0.2   0.3   0.2   0.3   0.2  -0.0  -0.2  -0.2  -0.3  -0.4  -0.1
23966 A1   9.5  11.7  13.6  12.8  12.3  13.3  13.0  11.5   9.3   7.0   8.5   9.2
23966 A2   9.5  11.5  13.3  12.6  12.0  13.0  13.0  11.7   9.6   7.3   9.0   9.3
23966 A3   9.5  11.9  13.9  13.1  12.6  13.5  13.0  11.4   9.1   6.7   8.1   9.2
23966 A4   9.4  11.2  13.0  12.5  11.7  12.8  13.0  11.9   9.8   7.7   9.4   9.4
23966 A5   0.0   0.3   0.3   0.2   0.3   0.2  -0.0  -0.2  -0.3  -0.3  -0.4  -0.1
23966 A6   0.0   0.2   0.3   0.2   0.3   0.2   0.0  -0.1  -0.2  -0.3  -0.5  -0.1
23966 A7   0.0   0.2   0.3   0.2   0.3   0.2  -0.0  -0.2  -0.2  -0.3  -0.5  -0.0
23986 A1   6.9   7.6   8.9   8.9   8.5   9.0   8.7   7.8   6.4   5.7   6.8   6.8
23986 A2   7.0   7.5   8.6   8.7   8.2   8.8   8.7   8.0   6.6   5.9   7.2   6.9
23986 A3   7.1   7.8   9.2   9.1   8.7   9.2   8.7   7.6   6.1   5.4   6.5   6.8
23986 A4   7.0   7.3   8.3   8.5   7.9   8.6   8.7   8.2   6.9   6.2   7.6   7.0
23986 A5   0.0   0.2   0.3   0.2   0.3   0.2   0.0  -0.2  -0.3  -0.3  -0.3  -0.1
23986 A6   0.0   0.2   0.3   0.2   0.3   0.2   0.0  -0.2  -0.2  -0.3  -0.4  -0.1
23986 A7   0.0   0.2   0.3   0.2   0.3   0.2   0.0  -0.2  -0.3  -0.3  -0.3  -0.1
24125 A1   7.9   8.4  12.4  12.9   9.5  10.3  11.4  10.6   8.1   7.4   8.1   8.5
24125 A2   7.9   8.2  12.0  12.6   9.1  10.0  11.4  10.9   8.4   8.0   8.4   8.7
24125 A3   8.0   8.7  12.8  13.2   9.8  10.7  11.4  10.4   7.7   6.8   7.7   8.2
24125 A4   8.0   7.9  11.6  12.2   8.7   9.7  11.5  11.1   8.8   8.7   8.7   9.0
24125 A5   0.0   0.3   0.5   0.3   0.3   0.3   0.0  -0.2  -0.4  -0.6  -0.4  -0.2
24125 A6   0.0   0.2   0.4   0.4   0.4   0.3  -0.0  -0.2  -0.3  -0.7  -0.4  -0.2
24125 A7   0.0   0.2   0.4   0.3   0.4   0.3   0.0  -0.2  -0.3  -0.6  -0.4  -0.2
24136 A1   8.6  10.3  15.9  16.0  10.8  11.1  12.8  12.4   8.9   8.3   9.0   9.3
24136 A2   8.7  10.0  15.5  15.7  10.3  10.9  12.8  12.6   9.2   8.9   9.5   9.5
24136 A3   8.6  10.5  16.3  16.5  11.2  11.4  12.7  12.2   8.5   7.6   8.6   9.1
24136 A4   8.8   9.6  15.0  15.3   9.9  10.6  12.9  12.9   9.5   9.7   9.9   9.7
24136 A5  -0.0   0.3   0.5   0.3   0.4   0.3  -0.0  -0.2  -0.4  -0.6  -0.5  -0.2
24136 A6  -0.0   0.2   0.4   0.5   0.5   0.2  -0.1  -0.2  -0.2  -0.8  -0.5  -0.2
24136 A7  -0.0   0.3   0.4   0.4   0.4   0.3  -0.0  -0.2  -0.3  -0.7  -0.5  -0.2
24143 A1   6.3   7.1  10.5  12.1   9.3  10.1  10.4   9.7   7.3   6.3   6.9   6.7
24143 A2   6.4   6.8  10.1  11.7   9.0   9.8  10.4   9.9   7.7   7.0   7.3   6.8
24143 A3   6.4   7.4  10.9  12.4   9.7  10.4  10.3   9.5   7.0   5.7   6.5   6.5
24143 A4   6.4   6.5   9.7  11.3   8.5   9.5  10.5  10.1   8.0   7.6   7.8   7.0
24143 A5  -0.1   0.3   0.5   0.4   0.3   0.3  -0.0  -0.2  -0.5  -0.6  -0.5  -0.1
24143 A6   0.0   0.2   0.4   0.4   0.4   0.3  -0.1  -0.2  -0.3  -0.7  -0.4  -0.1
24143 A7   0.0   0.3   0.4   0.4   0.4   0.3  -0.0  -0.2  -0.3  -0.6  -0.4  -0.1
24266 A1   5.8   8.9  17.7  19.2  12.9  13.3  13.8  13.9  11.0  10.0   6.8   6.0
24266 A2   5.7   8.5  16.8  18.7  12.4  13.1  13.9  14.1  11.4  10.8   7.1   6.1
24266 A3   5.7   9.0  18.0  19.8  13.3  13.5  13.8  13.7  10.7   9.2   6.1   5.7
24266 A4   5.6   8.0  16.0  18.1  11.8  12.9  14.0  14.3  11.8  11.6   7.4   6.1
24266 A5   0.1   0.4   0.6   0.4   0.4   0.2  -0.1  -0.2  -0.4  -0.8  -0.6  -0.2
24266 A6   0.0   0.2   0.4   0.6   0.5   0.2  -0.1  -0.2  -0.3  -0.8  -0.4  -0.2
24266 A7   0.0   0.3   0.6   0.5   0.5   0.2  -0.1  -0.2  -0.3  -0.8  -0.5  -0.2
24329 A1   9.9  13.5  20.4  19.2  13.0  14.5  16.1  15.0  11.2  10.6  10.9  10.7
24329 A2   9.8  13.1  20.0  18.9  12.5  14.3  16.2  15.2  11.5  11.2  11.4  10.8
24329 A3   9.9  13.7  20.8  19.7  13.3  14.7  16.2  14.8  10.9  10.0  10.5  10.5
24329 A4   9.9  12.8  19.6  18.5  12.0  14.1  16.3  15.5  11.9  11.8  11.8  11.0
24329 A5   0.0   0.4   0.5   0.3   0.4   0.2   0.0  -0.2  -0.4  -0.5  -0.5  -0.2
24329 A6   0.0   0.2   0.3   0.4   0.5   0.2  -0.1  -0.2  -0.2  -0.7  -0.5  -0.2
24329 A7  -0.0   0.3   0.4   0.4   0.4   0.2  -0.0  -0.2  -0.3  -0.6  -0.5  -0.2
24343 A1   6.3   7.2  10.4  11.6   9.2  10.3  10.8  10.1   8.0   6.4   6.9   6.7
24343 A2   6.3   6.9  10.0  11.2   8.8  10.0  10.8  10.3   8.4   7.1   7.4   6.8
24343 A3   6.4   7.6  10.8  12.0   9.5  10.6  10.7   9.9   7.7   5.7   6.5   6.5
24343 A4   6.3   6.6   9.5  10.9   8.4   9.8  10.9  10.5   8.7   7.7   7.8   7.0
24343 A5   0.0   0.3   0.5   0.4   0.4   0.3  -0.0  -0.2  -0.4  -0.6  -0.5  -0.2
24343 A6   0.0   0.3   0.4   0.4   0.4   0.3  -0.1  -0.2  -0.3  -0.7  -0.4  -0.2
24343 A7   0.0   0.3   0.4   0.4   0.4   0.3  -0.1  -0.2  -0.4  -0.6  -0.5  -0.2
24382 A1   7.7  11.4  18.0  17.9  13.0  14.0  14.1  14.0  11.7  11.1   8.9   7.6
24382 A2   7.6  11.2  17.6  17.4  12.5  13.8  14.2  14.2  12.0  11.8   9.4   7.7
24382 A3   7.8  11.6  18.5  18.5  13.5  14.2  14.0  13.8  11.4  10.4   8.4   7.5
24382 A4   7.5  10.9  17.1  16.9  12.0  13.6  14.2  14.4  12.4  12.6   9.9   7.7
24382 A5   0.1   0.4   0.5   0.4   0.5   0.2  -0.1  -0.2  -0.4  -0.7  -0.5  -0.1
24382 A6   0.1   0.1   0.4   0.6   0.5   0.2  -0.0  -0.2  -0.3  -0.7  -0.4  -0.1
24382 A7   0.1   0.2   0.5   0.6   0.5   0.2  -0.1  -0.2  -0.3  -0.7  -0.5  -0.1
24507 A1   9.1  11.2  16.1  14.7  11.4  13.3  13.7  12.0   9.7   7.7   9.0   9.2
24507 A2   9.3  10.9  15.7  14.4  11.0  13.1  13.7  12.2  10.0   8.2   9.6   9.7
24507 A3   9.5  11.6  16.6  15.0  11.7  13.5  13.8  11.8   9.4   7.1   8.7   9.4
24507 A4   9.5  10.7  15.2  14.1  10.7  12.9  13.7  12.4  10.3   8.7  10.1  10.5
24507 A5  -0.0   0.4   0.5   0.2   0.3   0.3   0.0  -0.2  -0.4  -0.5  -0.5  -0.2
24507 A6   0.0   0.2   0.4   0.4   0.4   0.2   0.0  -0.2  -0.3  -0.6  -0.4  -0.3
24507 A7   0.0   0.3   0.5   0.3   0.3   0.3   0.0  -0.2  -0.3  -0.5  -0.5  -0.3
24606 A1  11.0  14.4  18.3  16.3  12.9  15.9  17.0  15.0  11.7  10.0  11.4  10.9
24606 A2  11.1  14.2  18.0  15.9  12.5  15.7  17.0  15.2  12.0  10.5  11.9  11.1
24606 A3  11.2  14.8  18.7  16.6  13.2  16.1  17.0  14.8  11.4   9.5  10.9  10.7
24606 A4  11.3  13.8  17.6  15.6  12.1  15.5  17.0  15.4  12.3  11.0  12.3  11.4
24606 A5  -0.0   0.5   0.4   0.3   0.4   0.2   0.0  -0.3  -0.4  -0.5  -0.5  -0.2
24606 A6   0.0   0.2   0.4   0.5   0.4   0.2   0.0  -0.2  -0.2  -0.5  -0.4  -0.2
24606 A7   0.0   0.3   0.4   0.4   0.4   0.2   0.0  -0.2  -0.3  -0.5  -0.5  -0.2
24641 A1   6.5   9.0  14.2  13.1  11.4  12.4  12.4  11.9   9.7   7.5   7.4   6.5
24641 A2   6.4   8.4  13.8  12.8  11.0  12.2  12.4  12.1  10.0   8.1   7.9   6.6
24641 A3   6.2   8.9  14.6  13.5  11.8  12.6  12.3  11.6   9.4   6.9   6.5   5.9
24641 A4   5.7   6.9  13.3  12.4  10.6  11.9  12.4  12.4  10.4   8.7   8.0   6.3
