29594 1   2.0   3.0  34.0  38.5  52.0  55.5  58.0  54.5  45.0  27.0   9.5   1.0
29594 2  1979  1982  1980  1997  1989  1994  1980  2000  2010  1979  1988  1977
29612 1   0.2   1.2  16.2  34.6  57.2  60.7  60.4  56.2  48.5  28.0  10.5   2.0
29612 2  1986  1990  2008  2000  2001  2003  2003  1998  2007  1997  2006  1983
29645 1   1.0   1.5   7.5  34.0  52.6  58.5  59.4  62.5  48.1  27.5  10.2   1.1
29645 2  1983  1987  1989  2009  2001  2010  1998  1998  2010  1997  2001  1987
29752 1   0.0   0.0   1.0  17.3  42.2  48.0  49.5  43.5  40.6  21.2   1.3   0.0
29752 2  1983  1978  1978  1997  2001  1981  1992  1998  2010  2011  1997  1980
29789 1   2.0   2.7  20.0  26.8  45.8  51.0  57.5  51.0  38.2  25.1  12.0   2.0
29789 2  1983  2002  1989  1997  1990  2001  1999  2000  2003  2001  1978  1977
29866 1   0.8   7.0  28.0  42.0  59.5  62.5  65.0  58.2  49.0  33.0  17.0   1.5
29866 2  2007  2002  1989  1977  2001  2006  1999  2008  2002  2011  1994  1990
29939 1  15.0   2.1  22.8  47.6  54.0  60.2  60.9  58.3  51.3  33.8  25.7   6.6
29939 2  1988  1997  1989  1997  1993  1997  1997  1993  2007  2011  1987  1987
30054 1  -1.0   0.6  33.4  21.6  45.0  54.0  55.0  50.5  42.0  19.8   4.5  -1.0
30054 2  1979  1998  1987  1997  1988  1979  2003  1986  1984  2000  2001  1983
30089 1  -3.0  -1.6   4.1  23.0  42.5  56.6  57.5  53.5  39.5  16.5   1.5  32.0
30089 2  1983  2002  2003  2011  1985  2008  2002  2006  1987  1991  2011  1987
30230 1  -0.3   1.5   6.5  38.5  53.0  59.0  60.9  56.2  44.3  24.2   7.0  -1.0
30230 2  1995  1998  1990  2011  1997  2006  1996  2007  2007  2009  1983  1990
30252 1   0.0   0.4  12.5  24.2  51.1  56.1  59.5  56.4  42.0  23.0   2.8  -3.2
30252 2  1979  1998  1990  2010  1990  1985  1991  1991  1984  1983  1992  1990
30309 1   0.0   3.8   7.2  40.0  51.5  58.2  58.6  53.0  42.0  28.7  11.0   0.6
30309 2  1979  1986  1989  1993  2005  1991  1991  1995  2003  1986  1988  1990
30372 1  -0.3   3.0  16.9  30.4  46.9  58.0  57.2  55.9  42.0  22.8   8.3  -2.0
30372 2  1988  1998  2008  1986  1990  1986  2003  1986  1986  1986  2007  1981
30385 1 -12.0  -3.0  51.9  25.5  42.0  52.3  53.6  50.7  41.7  64.0   1.0  -3.6
30385 2  1981  1998  1987  2009  1981  1992  1991  2007  1989  1990  1978  1985
30393 1  -8.1  -4.5   2.0  15.4  35.4  50.0  51.7  48.2  36.6  18.3   0.5  -5.0
30393 2  2007  1998  1977  2000  2012  2008  2011  1998  2010  2007  2007  1981
30433 1  -2.0  -0.5  13.4  32.0  47.5  52.5  54.2  50.7  40.0  27.3   8.0   0.0
30433 2  1995  1992  1990  1997  2011  2011  2003  1993  1986  1986  2011  1979
30521 1  -1.0   0.8  15.5  35.6  54.0  60.7  62.3  54.7  44.5  28.0   7.4   0.0
30521 2  1983  1987  1990  1989  1992  2004  2002  2002  2007  2010  2010  1977
30554 1  -4.4   2.0  22.4  34.0  46.2  58.0  56.0  52.0  41.2  30.0  11.0  -2.0
30554 2  2011  1983  2008  1981  1988  1982  1984  1986  1986  1986  1978  1988
30612 1  -2.8   2.5  21.3  36.3  53.5  58.6  57.2  55.1  45.1  28.3  17.2   0.0
30612 2  2002  1992  1989  1997  1992  2011  1995  2005  1991  1986  2011  1977
30636 1  -2.0   1.7  15.0  38.3  52.0  55.5  58.5  53.3  45.0  30.0  13.5   0.0
30636 2  1978  1998  1990  2000  1990  2009  1995  1997  1984  1979  1988  1977
30650 1  -5.0   2.0  21.8  42.0  52.0  57.0  57.8  54.1  43.5  30.0  11.8   1.0
30650 2  1983  1983  2005  2011  1977  1997  2006  2002  1986  1986  1995  1983
30673 1  -5.0   1.2  21.0  35.0  46.7  54.0  51.6  51.0  42.4  51.9   9.0  -6.0
30673 2  1995  2008  1993  1981  1989  1979  2004  1980  2007  1987  1978  1981
30710 1  -1.1   5.0  27.5  45.0  54.3  60.7  59.2  57.2  47.0  34.3  13.6   0.0
30710 2  1993  1982  1994  2003  2000  2000  2010  1995  1999  2010  2006  1983
30758 1  -1.2  27.2  32.0  43.2  57.2  62.0  61.0  58.0  45.4  34.5  15.0  27.2
30758 2  1987  1989  2002  2000  1992  1982  1979  2007  1998  2007  1988  1988
30777 1  -7.0   1.5  27.8  41.0  55.0  61.2  60.7  57.0  48.0  36.7  16.7  -3.0
30777 2  1983  1989  1993  1981  1982  2004  2004  2000  1993  1986  2006  1990
30844 1  -1.0   4.5  26.0  41.5  57.8  60.0  60.3  54.3  45.0  34.1  16.3   1.0
30844 2  1995  1998  1990  2000  1992  1979  1999  1991  2007  1986  1988  1983
30879 1  -7.0   1.7  24.5  39.4  53.0  59.0  58.5  55.2  48.0  34.0  27.0  13.4
30879 2  1983  1992  2008  2011  1989  1979  2010  2007  2007  1986  1985  1989
30925 1  -1.5  17.5  37.5  49.5  58.0  64.0  64.0  60.0  51.7  44.5  16.0   8.0
30925 2  1994  1998  1994  1987  1979  1977  1977  2011  2010  1986  1988  1977
30935 1   0.0  12.7  30.0  49.2  57.0  62.0  62.0  56.0  53.0  35.5  17.5   3.0
30935 2  2002  1998  1994  1993  1979  1979  1977  1977  2001  1985  1988  1983
30949 1   0.8  18.4  36.4  43.2  53.6  61.8  63.2  61.5  50.0  40.6  20.5  10.0
30949 2  1986  1998  2002  2012  2001  2004  2001  2008  2004  2007  2006  1979
30965 1  -2.5  18.5  27.0  41.0  57.6  61.0  58.1  54.4  49.7  33.5  14.6   5.0
30965 2  1995  1998  1989  2000  1992  1980  2004  2001  2001  1986  2006  1983
31004 1  -5.6  -0.6   6.0  22.5  43.9  50.6  53.7  51.0  38.9  20.2   2.0  -3.0
31004 2  2007  1990  1981  2009  2008  2008  2009  2000  2009  2000  1978  1979
31088 1  -0.3   0.0   4.8  20.6  37.9  45.8  44.5  48.0  34.9  20.6   1.7   0.6
31088 2  1996  1985  2007  1992  1997  1998  2009  2006  1989  1994  2006  2010
31137 1 -12.0  -6.6   5.0  22.4  49.5  49.2  56.0  48.8  39.0  20.1  10.0  -9.0
31137 2  2007  1998  2008  2000  2000  2006  2002  2001  2000  1994  1980  1981
31168 1  -1.2   2.0   9.0  21.0  29.0  47.0  40.1  39.2  32.8  20.7   6.8  -0.4
31168 2  1995  1990  1983  1979  1990  1998  2004  1998  2010  1990  1986  1988
31174 1  23.4  -1.9   8.2  22.9  35.2  42.5  40.8  39.3  31.0  21.1   7.0  -0.2
31174 2  1987  1998  1990  1987  1990  1992  1996  2005  2009  2006  1978  1988
31253 1  -4.0  -4.0  11.0  25.2  48.1  52.0  53.3  51.0  38.4  22.0   4.0  -5.0
31253 2  1995  1994  1998  2005  2007  1977  1998  2005  1999  1979  1997  1980
31329 1  -7.0  26.2   9.1  29.0  45.0  53.0  54.9  50.4  39.8  24.6  15.7  -4.0
31329 2  1982  1988  2003  2000  1978  1978  2011  2005  1998  2006  1990  1979
31369 1  -0.2  -1.5   3.7  19.6  40.0  50.0  52.4  49.1  37.9  28.0   4.8   0.0
31369 2  1996  1986  1990  1986  1984  1978  1999  1986  1998  1979  2011  1980
31416 1   3.0   0.6  20.4  35.8  48.0  53.0  55.0  50.0  40.6  26.0  10.1  -1.4
31416 2  1984  2002  1990  2000  2002  1982  1980  1979  1998  1981  2009  2010
31439 1  -0.2   0.3  12.5  28.8  45.0  53.5  53.0  50.4  43.0  26.0  10.5   1.0
31439 2  2010  1990  1989  1992  2002  1998  1998  1988  1998  1979  1990  1980
31478 1  -8.0  -0.3   7.0  24.0  37.0  42.0  49.0  50.0  43.0  26.7   0.7  -6.0
31478 2  1982  1990  1990  1982  1979  2012  1983  1977  1980  2006  1994  1979
31707 1   4.0  15.4  27.0  40.5  50.1  57.5  60.0  54.0  46.0  34.8  16.0   6.0
31707 2  1983  2002  1990  1996  2002  2004  1999  1982  1977  2001  1978  2001
31770 1   0.2   6.0  11.6  27.0  48.0  52.5  55.3  53.4  50.0  31.6  16.3  18.0
31770 2  2009  1998  1998  1981  2010  2003  1999  2009  2010  1995  2005  1977
31829 1  11.1  16.0  22.6  28.5  39.2  49.5  48.5  54.0  48.2  36.8  20.3   9.0
31829 2  1999  2002  1993  1996  2005  2010  2004  1999  2004  2006  2000  1984
31960 1   9.0  19.6  32.5  42.3  48.5  53.5  56.5  54.0  46.0  39.0  24.2   9.0
31960 2  1979  1992  1996  2001  2009  1991  1988  1988  2001  2001  2000  1981
31961 1   8.3  16.2  28.1  43.5  49.0  53.0  57.0  55.1  50.0  35.9  20.0   8.7
31961 2  2007  1998  1998  1998  2009  1997  1997  1988  1994  2006  2000  2008
31989 1  14.0  19.8  26.0  36.5  44.0  52.0  53.7  54.5  48.5  37.0  27.7  16.5
31989 2  2004  2008  1978  2008  1977  1979  1994  1994  1994  2004  1990  2004
32027 1  -0.4  -1.0   5.2  18.0  31.5  44.2  47.0  44.6  37.5  29.4  14.0   0.8
32027 2  1991  2011  2012  1983  2012  1989  2005  2012  2006  2007  1990  1990
32061 1   1.4   2.0  13.6  23.0  37.0  45.0  47.1  42.2  37.0  27.5  14.0   1.5
32061 2  1995  2011  1990  2003  1979  1988  2011  2005  1983  2002  1994  2010
32076 1   0.8   0.8   6.0  18.6  30.4  48.3  45.1  42.1  36.4  29.0  13.6   0.5
32076 2  1993  1997  1977  1990  2012  2011  2011  1999  1992  1979  1994  2005
32098 1   0.5   3.5  10.0  21.0  35.0  46.0  48.0  48.0  42.0  31.0  16.0  16.0
32098 2  1999  2002  1978  2002  1979  1978  1978  1977  1977  1977  1990  1981
32099 1   3.0   1.0  12.0  20.5  28.0  36.2  38.6  42.0  38.0  27.0  19.0   4.6
32099 2  1979  2002  1980  2002  2000  1989  2011  1977  1977  1979  1999  1990
32150 1   2.5   5.0  17.7  30.0  44.4  49.0  50.0  53.0  45.1  31.6  19.2   6.7
32150 2  1993  1998  1990  2008  2002  1988  1977  1999  2010  2006  2011  2010
32165 1   6.0   4.2  19.0  31.5  36.0  41.0  46.0  50.0  40.0  34.0  22.6  15.3
32165 2  2009  2008  1978  2009  1980  2001  1978  1978  1983  1980  1990  1990
32213 1   0.6   1.5   2.5  15.7  33.0  41.8  46.7  42.1  34.3  30.0  14.0   6.1
32213 2  2000  2002  2003  2002  1990  1990  1989  1988  1996  1988  1988  2005
32252 1  31.5   0.7   3.0  15.5  38.1  47.4  51.5  48.1  37.0  22.0   7.2   2.3
32252 2  2005  1994  1978  2011  2005  1991  1991  1991  2004  1995  2003  2010
32287 1   0.4   0.6  26.3  22.0  34.4  42.0  42.0  45.0  33.4  22.3   7.1   0.0
32287 2  1997  1991  1988  1977  2012  1981  1991  1980  2008  1996  1990  1977
32389 1   1.0   0.6   1.0  21.9  40.0  52.5  52.7  50.0  40.2  27.0   9.7   3.5
32389 2  1980  1994  1978  1990  1991  2012  2003  1981  2006  1987  2006  2010
32477 1   1.2   1.0   2.9  21.0  38.8  43.0  45.1  42.5  32.2  22.5  12.9   1.0
32477 2  1988  1980  1995  2000  2005  1999  2009  2003  1993  1987  2005  1979
32509 1   1.0   1.0   4.0  24.0  30.9  53.0  46.0  50.0  40.3  27.1  12.1   5.6
32509 2  1980  1979  1980  1982  1991  1978  1991  1983  1994  1990  1990  2010
32562 1   2.5   2.9   6.5  21.0  33.5  40.0  40.5  39.4  29.0  21.6  11.5   6.9
32562 2  1997  1997  2000  2000  2005  1981  2012  1997  1999  2000  1991  2010
32618 1   3.7   3.2   4.2  21.0  31.0  40.0  45.0  40.4  31.5  23.0   9.6   5.4
32618 2  1997  2011  2004  2002  2005  1981  1978  2006  2002  1988  2008  2010
34110 1   8.0  10.0  30.7  50.0  59.5  60.0  61.5  61.0  49.8  35.3  17.3   9.4
34110 2  1979  1990  2007  1994  2000  1979  2012  2012  2008  1999  2007  2000
34123 1  59.2  10.2  28.0  47.5  58.3  61.0  60.5  59.5  47.5  33.6  15.1  10.0
34123 2  1985  1990  2002  1994  1995  1995  1999  2010  1996  1999  2010  2008
34152 1   7.8  11.5  32.5  48.5  62.5  66.0  68.9  63.0  53.0  35.0  17.5  18.2
34152 2  2007  1990  2007  1999  2011  1998  1991  2010  1982  2003  2000  1992
34163 1  21.0   7.0  22.0  52.0  56.0  60.5  61.0  60.5  51.0  34.5  18.5   7.0
34163 2  1990  1982  1990  1995  1979  2010  2010  2010  2008  1994  2000  1979
34186 1   5.8  17.0  27.2  48.1  61.0  65.1  67.2  66.6  50.7  37.2  17.1   7.0
34186 2  2007  1981  2007  1995  1984  2010  2002  2010  2007  2005  2008  1979
34579 1  13.5  17.5  36.0  51.3  61.0  68.0  66.3  64.5  53.5  41.6  23.2  11.0
34579 2  2007  2002  2009  2012  2007  2007  2010  1996  2003  1999  2010  2009
34720 1  14.3  20.2  34.7  52.5  61.0  66.8  66.5  64.0  56.4  44.0  24.0  15.7
34720 2  2001  2002  2007  2012  1984  2009  2002  2010  2010  1999  1982  2008
34740 1  18.7  26.6  38.0  53.4  61.0  67.0  68.2  68.0  59.0  50.0  30.0  16.3
34740 2  2001  1995  2004  2012  2007  2007  2011  1998  2008  1999  2008  2008
34866 1  16.9  21.1  37.0  54.3  61.3  65.0  69.5  64.9  57.0  43.3  25.7  19.0
34866 2  2001  1990  1990  2012  2007  2010  2010  2011  2010  2006  2010  1980
34880 1  17.0  21.5  35.0  56.2  60.0  64.4  66.0  64.3  55.4  44.5  27.5  16.6
34880 2  2007  1999  1977  2012  2005  2004  1996  2007  2003  2001  1995  2009
34927 1  21.0  28.2  42.3  53.0  63.5  64.0  66.0  65.0  57.0  43.8  30.4  20.5
34927 2  1999  1995  1997  2012  2007  2000  2000  1998  2003  1999  2010  2010
34949 1  18.4  27.5  34.8  52.5  57.7  67.9  65.8  63.7  57.4  51.5  30.0  20.0
34949 2  2007  1995  1990  2004  1994  2007  2006  2007  2003  2003  1992  1980
35011 1   2.0   4.0  26.4  48.6  57.0  63.0  65.5  61.0  50.0  36.6  18.0  15.5
35011 2  1985  1999  2008  2000  2007  2010  2011  2010  1982  1991  2007  1992
36038 1   2.0   7.0  20.5  44.3  58.5  66.0  63.0  59.8  53.3  34.5  19.0   7.0
36038 2  1979  1988  2008  2007  1992  1992  1992  1998  2007  2010  2010  1977
36064 1   4.0   3.0  20.0  37.0  45.0  50.0  51.0  50.0  38.0  26.6  15.0   3.0
36064 2  1979  1982  1989  1997  1997  1977  2006  2005  2010  2011  1978  1979
36096 1  -7.0   0.0  27.8  41.0  54.0  59.0  53.0  57.5  47.0  31.0  15.0  -2.6
36096 2  1979  1977  1989  1984  1981  1994  1978  2005  2007  1979  1982  1991
36229 1  34.7   3.2  24.0  41.2  57.5  58.2  59.7  56.5  49.5  32.0  15.5   3.1
36229 2  1988  1987  1994  1997  2008  2008  2008  2008  2007  1979  2008  1988
36259 1   0.0  14.0  32.0  43.8  52.0  60.6  57.4  56.3  51.2  33.5  15.6  22.5
36259 2  1979  1996  1994  1997  1981  2012  1991  2005  2010  2011  2004  1986
36307 1  -8.0   4.5  24.0  43.1  58.0  65.0  68.3  63.0  48.0  38.0  19.0  -5.3
36307 2  1999  1998  1998  1997  2001  2012  2004  2000  1984  1979  1983  2011
37001 1  18.3  25.1  38.3  46.2  58.7  61.6  61.2  60.2  54.5  43.6  28.5  22.4
37001 2  1994  2010  1986  2012  2007  2009  2002  2007  2007  2007  2010  1996
37061 1  18.3  26.8  40.0  48.8  59.5  61.5  64.6  63.7  54.1  47.1  30.1  17.5
37061 2  2001  2002  1993  2012  2005  1998  2011  2007  2003  1999  2006  2004
37107 1  18.2  27.2  39.5  49.0  55.3  58.0  62.0  58.3  52.7  41.5  28.0  19.3
37107 2  2001  1996  2004  1979  2007  1980  1980  1999  2010  1999  2010  1996
37126 1  15.5  20.5  27.5  42.0  47.5  53.0  56.5  53.2  46.5  38.0  27.0  22.1
37126 2  2003  1984  1986  1979  2003  1980  2012  2006  2003  1981  1995  2010
37228 1  17.0  29.0  37.5  51.2  56.5  62.0  62.0  65.0  55.0  43.3  32.0  22.5
37228 2  1982  1995  1994  1986  2008  2010  2007  2007  2010  1999  2010  2010
37470 1  35.1  27.0  39.8  51.7  58.5  60.5  63.3  62.0  56.3  44.5  38.6  29.3
37470 2  1987  1977  2011  2012  2008  1998  1984  2005  2004  1991  2006  2010
37472 1  20.7  24.0  37.5  48.8  56.3  61.0  62.3  61.3  55.2  43.9  33.5  25.2
37472 2  2007  2005  2011  2012  2012  2006  2008  2007  2007  2004  2004  2010
37663 1  24.8  35.6  45.5  57.0  61.3  63.5  62.9  63.5  57.8  46.5  39.7  28.5
37663 2  1994  1995  1993  1998  1987  1990  1991  2010  1986  1999  1998  1990
31152 1    .     .    6.0    .     .     .     .     .     .     .     .     . 
31152 2     .     .  1983     .     .     .     .     .     .     .     .     .
