25325 1  73.7  73.7  70.9  65.9  63.6  55.2  65.4  73.1  75.3  77.2  79.0  74.7
25325 2  73.7  73.3  69.0  64.9  60.9  59.3  67.3  73.5  74.6  78.8  77.2  74.4
25325 3  73.5  71.7  67.8  64.4  55.2  62.1  69.7  75.8  77.0  79.4  76.1  73.7
25356 1  73.2  72.8  71.9  69.1  72.9  62.1  66.8  73.7  74.1  77.5  76.2  72.3
25356 2  72.6  72.8  70.0  70.9  70.6  63.5  70.2  74.6  74.1  78.9  75.2  73.0
25356 3  73.4  70.8  69.3  72.9  65.9  63.9  71.3  75.8  76.0  77.4  73.7  71.9
25378 1  71.0  72.2  71.3  71.6  74.2  75.8  79.7  81.1  74.9  69.9  69.7  68.2
25378 2  69.8  71.2  69.8  70.8  75.3  78.9  81.1  78.2  73.8  70.7  70.1  69.3
25378 3  71.9  70.9  68.9  73.9  76.9  77.9  79.7  78.1  70.3  67.8  67.2  68.0
25399 1  81.8  79.9  80.7  81.8  86.3  89.5  87.4  90.0  89.4  87.1  84.8  83.3
25399 2  81.9  79.9  79.3  82.7  88.1  88.0  88.9  91.0  89.0  85.1  84.4  82.7
25399 3  80.9  78.7  80.3  84.8  88.4  89.1  89.8  90.0  86.9  85.1  83.5  82.2
25400 1  77.2  77.6  75.5  69.8  66.7  60.1  64.8  72.9  77.4  81.0  82.3  78.7
25400 2  77.4  77.3  72.9  68.3  62.7  62.4  69.2  74.8  77.0  84.2  81.2  78.0
25400 3  77.3  76.5  71.7  68.3  59.2  63.9  71.2  77.5  80.4  84.1  79.8  77.5
25428 1  75.1  74.6  71.8  68.8  67.4  57.4  64.2  71.0  74.5  78.2  79.2  76.0
25428 2  74.9  74.2  70.7  67.7  64.3  60.4  66.6  71.8  74.7  80.3  77.7  75.2
25428 3  74.8  72.7  70.0  68.7  60.0  61.3  69.4  75.3  78.5  80.4  76.4  74.6
25503 1  75.3  75.2  72.5  68.0  62.5  57.0  65.0  72.1  75.7  77.7  80.3  76.7
25503 2  75.3  74.5  70.6  65.0  57.9  61.6  67.5  73.8  74.5  81.4  78.7  76.1
25503 3  75.3  73.4  69.9  64.1  56.1  62.7  70.7  76.2  76.8  81.9  77.3  75.5
25538 1  76.8  74.4  71.5  70.7  71.7  60.9  64.9  72.4  75.8  77.3  77.3  77.0
25538 2  75.8  73.7  70.7  69.9  69.9  62.9  68.7  73.3  73.7  79.3  75.1  76.4
25538 3  75.0  71.6  70.3  72.0  66.8  63.7  71.5  74.8  77.4  79.4  76.2  75.9
25551 1  78.0  76.2  74.8  74.5  77.5  65.7  69.8  76.8  78.6  78.8  80.6  78.2
25551 2  77.5  76.3  73.8  75.4  76.8  65.0  72.5  79.1  76.0  80.9  79.2  77.2
25551 3  77.2  73.7  73.4  77.9  72.0  66.1  76.0  80.2  78.4  81.1  78.8  77.3
25563 1  82.5  81.1  81.5  82.0  85.3  80.1  78.1  81.0  80.5  81.6  84.6  83.0
25563 2  81.8  81.9  80.9  81.5  84.8  79.9  79.6  81.0  80.3  84.6  84.3  82.6
25563 3  82.4  80.8  81.1  84.3  83.0  77.8  80.8  81.6  81.1  84.6  82.7  82.1
25594 1  74.4  73.5  71.7  73.0  78.1  80.1  81.8  84.4  78.5  76.1  74.8  73.3
25594 2  72.8  72.4  70.5  72.2  79.8  80.4  84.2  83.5  78.1  75.2  75.7  72.6
25594 3  73.7  72.4  69.4  76.6  79.5  81.1  83.8  82.8  75.3  73.2  70.7  73.5
25677 1  84.5  80.4  78.9  78.6  82.6  81.2  82.5  84.4  83.5  80.7  80.6  83.0
25677 2  81.6  81.5  78.5  78.7  83.5  80.9  81.5  84.1  82.7  81.8  81.6  82.4
25677 3  80.8  79.7  77.7  81.8  83.2  79.1  83.5  85.1  82.2  81.7  82.4  82.8
25705 1  78.0  78.4  75.3  70.1  63.8  58.3  64.2  72.7  76.1  77.1  81.7  79.5
25705 2  78.3  77.9  73.1  67.6  59.9  61.3  68.3  74.3  74.2  80.1  80.9  78.6
25705 3  78.0  76.6  71.7  65.3  58.2  61.2  70.6  76.2  76.2  82.3  79.2  78.0
25745 1  85.1  83.2  82.7  81.9  82.6  73.5  74.7  81.2  83.6  83.2  86.2  84.4
25745 2  83.9  83.5  81.7  82.4  79.3  74.9  78.6  83.1  81.0  85.8  85.5  83.8
25745 3  84.4  82.6  81.1  82.9  75.9  73.3  80.0  83.4  83.2  87.1  84.5  83.8
25927 1  79.4  79.3  79.9  83.3  86.0  82.6  83.1  83.9  83.2  79.5  77.7  77.9
25927 2  78.3  80.0  81.7  84.1  84.6  82.6  83.7  83.6  82.3  78.0  76.5  78.4
25927 3  78.2  80.8  82.9  84.9  84.5  83.3  84.7  83.0  80.4  78.6  77.8  78.3
25932 1  77.0  75.4  77.3  78.7  80.4  80.1  82.4  84.7  84.3  80.0  80.3  77.7
25932 2  76.9  76.9  77.4  76.7  79.6  82.3  86.1  85.3  81.1  80.1  78.3  77.7
25932 3  77.1  76.8  77.9  79.1  80.3  80.9  86.4  85.5  80.6  81.5  78.8  76.8
25954 1  74.4  70.6  72.0  73.5  78.9  78.3  80.8  81.4  80.5  76.6  76.3  73.8
25954 2  73.2  72.1  72.2  73.9  78.4  79.6  81.4  80.4  75.9  76.5  75.6  73.3
25954 3  72.4  71.5  71.7  77.5  79.9  79.6  80.9  80.5  76.1  76.7  73.9  71.8
25956 1  77.4  74.3  75.6  77.0  83.4  85.5  87.8  88.0  86.8  80.4  76.8  74.6
25956 2  76.2  74.2  75.6  77.0  84.3  86.5  88.8  87.1  83.0  78.9  77.8  75.3
25956 3  75.4  74.4  75.2  79.2  86.1  87.2  88.6  87.5  81.8  77.2  75.4  74.6
26063 1  86.4  84.3  80.7  73.0  64.2  65.8  70.5  73.3  78.7  82.5  85.3  87.4
26063 2  85.8  83.1  77.8  70.3  62.9  68.5  71.6  75.9  81.2  82.5  86.6  87.2
26063 3  84.9  82.9  76.8  66.7  65.1  69.6  72.6  78.0  81.1  83.6  86.9  86.9
26157 1  87.1  84.1  81.5  76.5  67.1  69.3  73.8  76.5  80.7  84.6  87.8  88.8
26157 2  86.1  83.6  79.8  73.5  67.3  72.3  75.3  78.2  82.2  84.9  88.9  87.8
26157 3  85.4  83.4  78.7  68.6  68.5  73.2  75.9  79.8  82.7  86.0  88.3  87.5
26275 1  85.4  82.8  80.1  73.7  65.1  70.4  74.9  78.3  82.4  83.2  85.8  86.9
26275 2  84.6  82.4  77.8  71.0  66.2  73.0  76.9  79.8  83.0  83.5  88.2  86.5
26275 3  84.4  81.8  76.5  66.2  68.2  74.2  77.3  81.3  83.3  84.7  88.1  86.2
26359 1  86.4  83.5  79.2  71.7  65.6  70.0  74.6  76.5  81.5  84.6  87.3  88.1
26359 2  85.5  82.5  76.0  69.5  67.3  73.8  76.2  78.7  82.7  84.9  89.2  88.0
26359 3  85.0  81.3  74.6  64.8  68.4  74.1  76.3  80.3  84.1  86.0  89.0  87.9
26781 1  86.8  83.9  81.8  75.8  66.6  72.5  76.7  77.3  81.5  84.9  87.4  89.0
26781 2  86.5  82.9  78.9  71.7  69.9  75.7  77.2  79.6  83.1  85.1  89.8  88.8
26781 3  85.4  83.1  77.9  66.1  71.1  75.7  77.5  80.1  83.5  85.9  90.1  88.7
26997 1  86.2  84.5  82.8  76.1  66.5  70.0  76.8  76.3  78.1  82.6  86.8  88.5
26997 2  85.6  83.9  80.4  72.7  68.1  74.1  76.5  76.9  80.5  83.6  89.9  88.7
26997 3  85.9  83.3  78.4  68.8  70.6  75.8  76.9  76.2  81.3  84.9  89.8  88.6
27037 1  85.1  82.2  80.9  74.2  65.3  70.1  75.2  77.5  82.6  84.1  87.1  87.2
27037 2  85.1  82.6  78.6  72.0  64.6  72.3  75.8  81.3  84.5  86.0  88.4  86.0
27037 3  84.5  82.0  76.6  68.7  67.2  74.2  77.0  82.2  84.2  87.3  87.8  85.8
27051 1  84.8  81.6  79.4  71.9  65.8  68.5  74.7  77.4  83.1  84.3  86.8  86.6
27051 2  84.6  81.7  76.5  71.3  65.1  71.4  75.3  81.6  85.6  85.9  88.3  85.6
27051 3  83.4  81.0  74.9  68.8  65.8  73.5  76.9  82.9  85.0  87.3  88.2  85.0
27333 1  85.8  82.7  79.9  72.3  62.4  68.6  73.3  74.0  80.5  82.3  87.1  87.7
27333 2  85.5  82.4  77.0  70.5  63.5  70.8  73.4  78.5  83.1  85.6  89.1  87.0
27333 3  85.1  81.6  74.8  65.3  65.8  71.9  73.9  79.2  82.9  86.8  89.3  87.0
27459 1  84.9  80.9  78.2  69.8  57.3  65.0  70.0  70.0  76.1  78.0  85.6  86.4
27459 2  84.7  80.8  74.7  66.3  60.1  68.2  68.7  74.5  79.1  82.9  87.3  86.3
27459 3  84.1  78.9  72.2  60.0  62.1  68.0  70.5  73.8  79.4  83.8  87.6  85.9
27595 1  83.7  80.3  79.1  73.7  56.1  62.1  69.4  67.1  71.6  76.0  85.1  84.3
27595 2  82.7  80.0  77.2  69.7  57.7  65.6  67.1  69.7  75.5  80.2  85.5  84.3
27595 3  81.9  78.8  75.9  61.4  59.1  66.6  67.8  70.8  76.7  82.6  85.6  83.7
27612 1  83.6  80.8  77.2  70.9  63.0  68.2  72.5  73.8  79.4  80.5  83.2  85.0
27612 2  83.7  80.5  74.6  68.4  65.7  70.7  72.8  77.4  81.3  81.1  85.1  84.9
27612 3  83.4  79.0  72.5  64.3  66.9  70.7  73.6  78.3  80.9  82.0  86.2  85.2
27648 1  84.1  80.7  79.3  73.8  62.5  68.2  73.6  73.9  76.9  80.4  86.2  86.4
27648 2  83.7  80.3  77.9  70.9  64.7  71.7  72.4  75.4  79.7  84.2  88.4  85.8
27648 3  83.4  80.2  76.2  65.7  66.5  72.1  73.6  75.4  80.8  85.2  87.9  85.9
27675 1  84.6  82.2  82.1  75.9  57.0  65.1  72.5  70.5  73.5  77.6  86.7  85.5
27675 2  83.9  81.5  80.5  71.4  58.9  68.9  70.7  72.2  76.6  83.2  87.0  85.5
27675 3  83.8  81.8  79.5  62.5  61.0  70.5  71.2  72.5  78.8  84.4  86.3  84.8
27707 1  85.4  82.9  80.8  75.7  64.7  70.8  75.7  75.4  78.9  82.4  86.1  87.9
27707 2  85.7  82.6  78.4  71.4  67.7  74.5  75.4  76.6  80.7  82.8  89.2  87.7
27707 3  84.7  82.9  76.6  66.7  69.2  74.6  75.6  76.9  81.3  84.9  89.6  87.6
27823 1  85.4  83.3  84.4  78.5  60.1  66.3  72.7  71.0  73.5  79.5  86.8  87.5
27823 2  85.8  84.1  82.6  72.4  62.1  69.6  71.3  71.7  76.7  83.4  89.4  87.6
27823 3  85.2  84.1  81.6  65.1  63.9  70.7  71.0  71.9  77.8  85.4  89.1  87.4
27857 1  85.5  82.6  82.8  78.9  60.2  64.1  70.9  69.4  72.5  77.6  86.3  86.5
27857 2  84.7  83.0  81.8  71.7  61.1  67.0  68.9  70.3  75.5  81.9  87.9  85.9
27857 3  84.3  83.0  81.3  64.6  61.4  69.1  70.1  70.3  76.6  84.1  87.9  86.2
27995 1  83.3  80.8  82.3  76.1  51.0  58.9  66.2  64.0  63.1  70.6  84.4  84.7
27995 2  82.1  81.2  81.8  66.6  54.3  62.2  64.8  63.6  68.5  75.6  85.6  84.8
27995 3  82.2  81.6  80.8  57.4  55.8  65.5  63.7  64.0  70.2  79.2  85.9  84.3
28009 1  83.5  81.2  78.8  70.0  63.3  67.0  73.8  76.7  81.7  83.3  87.1  85.4
28009 2  82.9  79.8  76.1  69.1  64.4  70.3  73.1  79.9  83.8  86.3  87.3  84.6
28009 3  82.2  78.4  73.4  66.4  65.0  70.9  76.2  81.2  84.3  86.6  86.3  83.3
28064 1  80.1  78.2  71.4  65.0  60.1  62.7  67.4  72.1  76.8  76.6  80.9  80.6
28064 2  80.4  77.0  68.8  65.0  60.9  64.8  69.0  75.6  77.9  78.0  83.3  80.7
28064 3  79.4  73.1  67.4  62.1  60.4  65.6  70.7  77.4  76.9  80.2  80.6  79.8
28138 1  85.3  83.0  77.6  70.2  63.8  67.9  73.6  77.4  81.0  84.1  87.0  86.6
28138 2  84.5  81.2  75.2  70.2  63.9  69.4  73.6  80.6  83.0  86.2  89.1  87.1
28138 3  84.4  79.4  73.9  67.2  65.2  72.2  76.3  82.4  85.6  88.1  87.6  85.7
28224 1  82.8  81.1  75.3  67.6  60.4  65.7  70.9  74.0  77.0  79.1  84.7  83.6
28224 2  81.6  79.3  72.8  66.3  60.2  67.5  71.0  76.7  79.8  82.2  85.3  83.8
28224 3  81.4  75.3  70.3  63.2  62.2  68.6  73.2  77.4  81.8  83.8  84.2  82.8
28255 1  80.9  79.8  73.8  68.1  59.6  66.7  73.4  77.8  80.1  78.2  81.8  81.5
28255 2  81.3  77.2  71.8  67.0  61.9  69.9  74.8  80.2  82.0  79.8  83.1  81.6
28255 3  80.4  74.5  71.7  63.1  62.9  71.6  76.1  81.4  80.4  81.9  81.1  80.8
28275 1  80.2  78.6  73.9  68.1  61.1  64.8  70.5  75.4  78.7  76.4  82.3  81.0
28275 2  80.5  76.7  72.5  67.5  60.9  67.0  72.4  78.4  78.0  79.0  83.6  80.7
28275 3  79.0  75.0  71.7  63.2  61.2  68.0  74.1  78.7  78.0  81.4  81.4  80.5
28418 1  83.6  81.2  78.6  72.3  59.3  63.4  70.2  70.3  73.5  77.5  85.3  83.9
28418 2  82.3  79.3  77.1  70.1  59.4  66.4  68.6  72.1  77.7  81.2  85.2  84.1
28418 3  81.7  78.5  75.8  64.5  60.9  67.6  69.8  73.6  78.3  84.3  85.0  83.3
28434 1  79.9  78.7  76.4  71.2  61.6  65.3  72.4  75.5  77.0  78.9  82.7  81.2
28434 2  79.9  76.9  74.8  69.7  61.2  67.7  72.2  77.4  79.1  80.2  83.3  81.5
28434 3  79.2  76.0  74.1  64.5  63.1  70.3  74.4  78.2  80.3  82.3  81.8  80.5
28493 1  79.1  77.4  73.5  67.6  57.6  62.2  69.7  75.5  77.5  74.1  81.1  80.3
28493 2  78.9  75.3  71.5  65.9  57.4  65.5  72.1  75.3  74.2  77.1  82.3  80.3
28493 3  77.5  74.5  71.3  60.2  58.6  66.9  73.0  77.0  74.2  79.9  80.8  80.2
28552 1  79.0  78.0  74.5  70.0  56.6  61.3  69.4  72.8  72.4  74.3  79.8  79.3
28552 2  79.0  75.8  73.8  65.9  57.7  63.8  72.2  74.0  74.7  74.8  79.8  79.5
28552 3  78.5  75.0  73.7  59.2  57.4  68.0  71.7  74.0  74.1  77.8  78.6  79.3
28573 1  78.4  77.6  76.4  72.3  57.5  62.9  69.9  74.6  75.4  74.1  80.0  79.8
28573 2  78.6  76.1  76.7  67.9  58.2  64.8  73.3  75.2  75.1  76.0  81.8  79.5
28573 3  77.7  76.4  76.5  61.1  58.0  67.5  73.4  75.8  75.0  79.2  80.3  79.0
28666 1  79.7  79.2  78.1  75.5  57.8  61.0  67.5  71.9  69.3  72.7  80.9  81.2
28666 2  79.4  77.7  79.4  69.4  57.2  62.2  71.3  70.5  71.5  74.6  82.5  80.6
28666 3  78.7  78.0  80.1  61.5  57.0  66.0  70.4  71.3  71.9  78.2  81.0  80.0
28698 1  80.2  79.2  77.6  72.2  53.7  56.7  64.9  71.1  69.9  70.8  80.7  81.3
28698 2  80.1  77.2  76.7  65.8  53.3  59.7  68.3  69.0  68.6  74.0  82.9  81.7
28698 3  79.0  77.6  77.3  58.1  53.8  62.9  68.7  71.1  70.2  78.2  81.9  81.0
28704 1  83.8  80.6  82.0  80.1  57.8  66.2  72.5  72.1  73.0  76.9  85.9  84.6
28704 2  82.4  81.0  82.6  73.9  60.4  69.8  71.6  72.8  76.2  81.0  86.7  84.5
28704 3  82.0  80.9  82.3  64.5  62.7  72.0  71.3  73.2  77.4  83.3  86.4  84.2
28722 1  82.4  80.7  77.9  73.6  58.0  64.1  70.6  72.5  73.0  76.7  83.0  82.4
28722 2  81.8  78.9  77.6  70.2  59.0  67.5  70.9  73.1  75.5  77.7  83.2  83.1
28722 3  80.8  78.2  77.4  63.6  60.9  69.3  72.0  74.2  76.3  81.4  83.3  83.1
28748 1  79.9  79.0  78.7  72.9  53.8  55.5  63.9  67.5  61.8  69.5  78.7  80.3
28748 2  79.8  77.5  78.6  65.3  54.0  57.9  67.1  64.7  66.3  70.9  79.2  81.0
28748 3  79.1  77.7  78.3  56.7  54.5  61.1  66.1  65.1  66.9  74.5  79.7  80.2
29111 1  81.2  80.0  73.7  65.7  61.9  64.5  69.5  76.8  80.1  78.9  82.8  81.6
29111 2  81.5  77.9  70.9  64.5  61.5  66.1  72.1  78.7  78.7  80.4  84.6  81.9
29111 3  80.4  76.6  69.2  62.6  61.9  67.7  73.9  79.8  78.6  82.7  82.5  81.7
29231 1  80.9  79.5  73.9  67.0  63.1  65.2  70.6  77.5  80.7  78.6  82.5  81.9
29231 2  81.0  77.4  72.0  64.8  62.4  66.9  72.5  78.5  79.4  79.4  84.2  81.6
29231 3  79.0  76.4  70.5  63.0  62.7  68.8  75.7  80.0  77.6  82.6  82.6  81.2
29263 1  79.5  78.4  73.7  65.3  59.5  63.6  69.0  76.6  80.1  75.7  79.8  80.1
29263 2  79.6  77.2  71.2  61.4  59.2  65.7  71.8  78.3  77.7  76.2  81.3  80.2
29263 3  77.8  75.1  66.9  60.7  60.3  67.3  73.2  78.5  74.7  79.3  80.5  79.5
29282 1  77.8  77.9  73.4  64.0  58.6  59.3  64.9  71.6  75.6  73.7  75.8  78.5
29282 2  78.7  76.7  70.3  60.8  58.2  61.1  67.6  72.9  74.7  72.3  77.6  78.9
29282 3  77.3  74.4  67.1  59.6  57.5  63.9  67.8  73.9  72.8  74.0  77.8  78.0
29313 1  80.3  78.3  71.9  65.9  61.1  64.7  71.3  77.4  80.0  77.4  81.9  81.5
29313 2  80.8  75.7  69.2  63.2  60.6  67.6  73.1  78.4  78.3  78.8  83.2  81.3
29313 3  79.0  74.6  68.7  61.6  61.8  69.9  75.5  79.8  76.3  81.5  81.9  80.7
29328 1  80.7  79.4  73.7  66.1  58.7  63.7  70.8  77.4  78.7  75.5  81.2  81.3
29328 2  80.9  76.6  71.3  62.7  57.6  66.8  72.9  77.6  76.3  77.0  82.7  80.8
29328 3  78.9  76.0  69.3  59.8  59.1  69.2  75.9  79.4  74.3  80.4  81.8  80.5
29379 1  78.3  77.7  72.2  65.9  59.2  60.0  67.5  74.4  77.4  77.5  78.5  78.7
29379 2  79.2  76.3  69.6  62.0  54.8  65.5  69.7  75.7  76.8  74.9  79.3  78.0
29379 3  77.0  73.5  68.0  60.6  56.6  67.4  73.5  75.3  76.1  77.3  78.6  77.8
29570 1  72.3  72.4  66.6  59.1  53.3  59.2  67.3  74.0  76.6  70.6  70.8  73.7
29570 2  73.0  70.2  65.0  55.8  53.0  63.6  70.2  75.6  74.3  69.2  72.5  72.4
29570 3  70.7  68.0  61.2  54.8  55.5  65.8  73.9  76.3  72.1  70.3  71.9  71.1
29594 1  79.1  78.2  70.7  63.3  57.3  59.9  69.2  75.4  77.9  73.3  75.8  79.2
29594 2  79.5  75.5  68.5  59.9  56.1  63.9  72.7  76.7  75.5  73.0  77.0  79.6
29594 3  77.3  72.4  64.5  58.2  57.0  66.2  75.0  77.7  73.1  74.5  77.7  78.7
29612 1  81.3  79.8  78.8  74.8  58.4  61.7  68.4  73.7  73.6  73.9  82.0  82.7
29612 2  80.9  78.3  78.4  69.1  57.7  64.7  71.1  72.3  72.2  77.0  84.6  82.1
29612 3  79.0  79.0  79.6  62.0  59.0  66.6  72.7  74.5  72.9  80.6  83.0  81.6
29645 1  79.0  78.4  75.7  71.4  59.5  63.9  70.2  75.5  76.5  75.0  79.3  79.7
29645 2  79.2  77.0  74.7  67.2  57.0  67.4  72.0  75.8  74.3  77.7  80.7  79.7
29645 3  77.0  75.6  74.0  63.5  58.7  69.2  75.3  77.0  73.9  78.9  80.0  78.8
29752 1  77.4  73.1  70.1  70.4  65.7  67.8  74.7  79.9  78.1  76.4  77.9  76.5
29752 2  76.7  75.1  71.8  67.9  63.2  71.5  76.0  79.2  75.0  77.2  78.6  75.9
29752 3  72.2  72.0  69.2  66.5  65.0  73.0  81.1  80.4  77.3  77.0  76.8  76.5
29789 1  75.5  73.5  68.6  63.8  62.3  67.1  76.3  80.5  79.0  72.0  71.4  76.0
29789 2  76.7  71.0  67.3  63.4  62.1  71.4  78.7  79.5  77.5  71.4  71.4  76.1
29789 3  75.1  69.0  65.7  61.9  63.5  73.4  81.1  80.5  74.7  71.1  72.4  75.2
29866 1  77.7  76.6  73.1  61.3  56.8  60.7  66.1  71.5  74.5  73.8  74.4  78.2
29866 2  78.4  74.3  69.9  60.3  56.7  64.5  67.6  72.3  73.5  73.3  75.9  79.1
29866 3  76.0  73.3  67.0  57.7  58.2  64.1  71.7  73.2  72.7  73.8  75.8  77.1
29939 1  79.3  78.2  77.0  72.2  59.1  63.6  69.2  72.2  72.2  71.9  78.8  80.0
29939 2  78.7  77.3  75.8  68.4  57.7  67.1  70.7  72.2  70.6  75.3  81.1  80.9
29939 3  77.8  76.1  77.0  62.5  61.0  68.4  73.3  72.4  72.1  77.6  80.6  79.7
30054 1  76.9  76.6  74.5  66.3  63.5  64.7  69.5  76.2  80.4  77.9  80.1  77.5
30054 2  76.7  76.2  72.0  63.8  61.8  65.9  71.2  78.6  79.6  78.7  80.2  77.2
30054 3  76.8  75.7  68.5  63.3  62.5  68.7  73.1  79.6  78.2  80.0  78.5  77.5
30089 1  78.5  76.3  72.7  64.1  60.2  65.3  72.3  76.8  79.8  74.2  79.5  79.7
30089 2  77.7  75.2  70.2  62.6  59.6  66.6  71.4  79.7  76.2  76.5  80.6  79.1
30089 3  77.3  73.8  68.0  59.7  61.5  71.0  74.6  79.4  75.7  79.5  80.1  78.8
30230 1  77.1  76.9  73.0  63.4  59.6  63.3  71.6  76.4  80.6  76.4  78.9  78.7
30230 2  77.1  75.7  70.2  61.6  57.4  66.0  74.3  79.2  79.0  75.6  79.8  78.3
30230 3  76.6  74.5  67.2  59.6  60.4  68.8  74.2  79.6  76.9  77.0  78.8  77.6
30252 1  80.3  79.6  74.3  65.2  60.7  66.8  72.1  77.7  81.6  74.9  79.2  80.6
30252 2  80.1  78.3  71.5  62.6  59.6  69.0  73.7  80.3  79.1  75.8  81.3  80.9
30252 3  79.6  75.9  69.9  60.9  62.2  70.7  75.2  80.4  77.9  78.1  80.9  81.1
30309 1  80.6  80.1  72.6  62.6  57.5  60.8  69.0  73.8  77.0  72.9  76.9  80.8
30309 2  81.2  77.9  68.7  59.3  56.9  65.7  71.1  75.2  74.8  72.6  78.7  81.3
30309 3  79.4  74.6  64.9  57.8  57.2  67.0  71.1  76.3  71.9  74.9  78.4  81.3
30372 1  78.8  75.3  67.3  61.2  56.3  62.6  70.3  75.2  75.3  69.9  75.0  79.9
30372 2  78.4  72.5  66.5  59.0  58.0  64.8  70.8  75.9  71.0  70.9  78.9  79.5
30372 3  76.9  69.3  64.3  57.3  59.4  68.1  73.3  75.2  71.0  74.0  78.9  79.6
30385 1  77.3  74.6  64.2  57.8  54.7  64.7  72.4  76.7  76.7  67.3  76.2  78.1
30385 2  76.5  71.8  62.9  56.7  55.8  66.3  73.2  77.7  72.4  69.7  78.5  78.2
30385 3  75.8  68.1  61.0  55.1  58.2  69.6  75.3  77.7  69.3  73.1  79.4  77.9
30393 1  80.4  79.4  72.7  64.2  61.2  62.9  69.1  74.2  75.9  73.8  79.9  81.1
30393 2  80.2  77.7  69.5  63.0  59.5  62.9  68.9  74.5  73.3  76.0  82.0  80.6
30393 3  79.6  74.7  66.3  60.6  59.6  68.0  72.3  73.5  72.9  78.2  81.4  80.4
30433 1  72.5  76.0  70.7  65.0  62.3  65.6  75.5  74.5  69.5  61.8  64.2  67.3
30433 2  75.0  74.1  68.5  62.2  61.0  69.8  74.5  73.7  67.9  62.1  64.7  68.5
30433 3  76.3  71.6  66.9  60.3  61.6  71.6  73.8  72.3  65.2  63.0  65.3  70.3
30521 1  81.2  80.3  75.1  67.4  60.4  65.0  74.4  78.9  83.1  78.1  82.5  83.0
30521 2  80.6  78.7  73.3  64.0  59.4  68.8  75.8  81.1  81.7  78.1  83.4  83.0
30521 3  80.1  77.0  70.2  61.6  61.2  70.9  77.0  82.5  78.5  81.1  82.4  82.6
30554 1  76.1  69.4  63.2  57.2  52.9  57.3  67.5  72.4  69.5  64.5  70.4  76.7
30554 2  75.1  67.3  62.3  54.1  50.4  61.9  69.9  73.6  65.6  65.3  74.0  76.7
30554 3  71.6  64.1  59.4  52.9  52.7  65.1  71.7  73.4  65.2  67.8  75.5  77.7
30612 1  80.2  78.8  76.8  66.9  56.5  60.6  70.1  75.2  76.7  71.1  76.2  81.7
30612 2  79.5  78.1  73.7  62.4  55.9  65.2  72.0  76.9  75.7  72.0  79.4  81.8
30612 3  78.6  77.4  72.0  59.1  56.9  65.9  74.2  77.5  72.4  74.1  79.9  81.4
30636 1  80.1  77.2  71.4  60.0  54.8  58.2  68.1  72.8  72.7  70.0  77.8  83.7
30636 2  79.9  76.5  68.0  57.1  53.9  61.8  68.9  72.7  72.2  70.9  81.8  83.3
30636 3  78.6  73.6  63.7  55.6  55.5  64.1  71.3  73.4  71.3  73.6  81.4  82.5
30650 1  79.1  72.7  64.5  55.6  51.4  57.8  70.6  76.9  73.4  64.7  73.2  80.7
30650 2  78.0  70.0  62.7  52.8  48.9  62.6  73.0  77.0  68.6  65.0  77.2  80.9
30650 3  75.3  66.5  58.8  51.5  52.8  66.8  75.4  76.7  65.4  68.8  78.3  80.9
30673 1  79.3  73.6  68.2  61.1  56.5  64.5  72.8  77.7  75.2  67.4  74.3  79.1
30673 2  76.7  72.0  67.2  59.3  54.8  67.0  75.0  77.8  70.3  68.1  77.1  79.3
30673 3  75.2  69.7  64.7  58.4  58.2  69.9  76.3  77.7  68.1  72.1  79.0  79.2
30710 1  83.4  77.7  69.3  58.4  53.2  61.8  72.5  77.0  78.8  72.1  76.0  83.6
30710 2  81.7  75.0  65.1  55.8  53.5  66.2  73.6  77.6  76.5  71.9  79.3  84.8
30710 3  80.0  71.8  61.2  55.3  57.3  68.6  77.0  79.3  74.2  74.2  80.5  84.1
30758 1  76.7  73.6  65.1  49.3  45.3  51.7  65.2  72.4  69.9  60.5  68.8  77.2
30758 2  77.0  72.3  60.6  46.8  43.6  57.4  68.6  72.9  66.2  60.0  72.1  77.3
30758 3  74.6  68.1  54.8  45.1  47.0  60.6  70.4  72.5  62.6  64.5  73.5  77.9
30777 1  75.5  73.0  65.9  50.5  44.7  59.2  69.6  75.4  73.5  58.5  69.7  76.6
30777 2  74.8  71.3  62.8  47.4  43.8  63.2  72.2  75.9  68.0  58.6  74.2  76.7
30777 3  73.1  68.2  57.4  45.7  50.7  64.9  74.3  76.1  62.0  64.8  74.9  76.7
30844 1  76.2  71.7  67.3  58.5  54.0  58.9  71.6  77.4  75.6  69.6  73.6  77.2
30844 2  75.0  70.5  65.3  56.1  53.6  64.6  73.7  77.1  72.8  69.5  75.4  76.9
30844 3  73.4  68.1  62.1  55.2  55.4  67.0  75.1  77.6  69.0  72.3  75.4  77.0
30879 1  80.8  78.2  69.9  58.3  52.2  63.0  72.9  76.2  74.3  62.6  72.7  80.5
30879 2  80.0  76.3  68.2  54.6  48.7  66.2  74.3  76.6  69.4  63.4  77.6  81.4
30879 3  78.2  73.4  63.8  53.1  55.5  68.1  76.5  76.4  64.4  67.8  80.1  81.9
30925 1  76.1  72.6  65.5  51.3  47.6  51.7  62.8  67.5  68.2  62.2  66.9  74.0
30925 2  75.5  71.1  61.3  48.0  48.0  56.3  63.3  66.5  66.7  64.1  70.0  74.5
30925 3  74.4  68.3  56.3  48.4  50.1  59.5  66.9  67.8  62.9  65.6  70.5  75.4
