23274 A1  12.8  14.7  14.5  15.9  12.1  12.3  12.6  13.2   9.5   9.1  11.3  11.8
23274 A2  13.4  15.1  14.5  15.4  11.3  12.1  12.4  13.3   9.8   9.7  11.2  12.8
23274 A3  14.7  14.2  14.9  16.2  12.8  12.8  12.9  12.9   9.4   8.7  11.5  11.5
23274 A4  15.5  15.6  14.8  15.3  10.4  12.1  12.3  13.4  10.5  10.4  11.7  13.6
23274 A5   1.3   1.2   1.0   1.1   0.9   0.9   0.6   0.3   0.1   0.1   0.6   0.9
23274 A6   1.2   1.2   1.2   1.4   1.0   0.7   0.4   0.2   0.3   0.2   0.8   1.0
23274 A7   1.3   1.2   1.1   1.2   0.9   0.8   0.5   0.2   0.2   0.1   0.7   0.9
23324 A1  13.6  13.5  14.0  14.7  12.0  13.5  14.6  12.9  11.3   8.2  11.8  12.3
23324 A2  14.3  14.4  13.9  14.1  11.3  13.3  14.6  13.3  11.7  12.0  12.2  12.7
23324 A3  13.2  13.1  18.2  15.5  12.7  14.0  14.8  12.8  11.2   7.9  12.6  12.3
23324 A4  14.3  15.1  13.8  13.8  10.6  13.3  14.5  13.7  12.0  14.0  13.3  13.6
23324 A5   1.1   1.1   2.0   1.1   0.9   0.8   0.6   0.5   0.2   0.2   0.7   1.2
23324 A6   1.0   1.3   1.3   2.4   0.7   0.7   0.5   0.3   0.2   0.4   1.0   1.1
23324 A7   1.0   1.2   2.4   1.1   0.8   0.7   0.5   0.3   0.2   0.2   1.7   1.2
23330 A1  12.0  11.6  13.9  12.5  11.0  12.4  13.1  11.5   9.3   8.9  13.0  11.3
23330 A2  12.9  11.6  13.2  12.2  10.4  12.7  13.2  11.9   9.5   9.3  13.0  11.4
23330 A3  12.4  12.0  14.7  12.7  11.3  12.2  13.3  11.4   9.5   8.7  12.8  12.1
23330 A4  14.0  12.0  12.6  12.2  10.3  12.5  13.2  12.4   9.8  10.1  12.8  11.4
23330 A5   1.1   1.3   1.3   0.8   0.8   0.9   0.5   0.3   0.1   0.2   0.8   0.9
23330 A6   3.3   1.0   1.6   1.2   0.8   0.6   1.5   0.3   0.5   0.2   0.8   0.8
23330 A7   1.3   1.2   1.3   1.0   0.8   0.8   1.5   0.2   0.2   0.2   0.7   0.8
23383 A1  15.4  16.7  18.0  18.9  15.0  15.4  17.8  17.0  13.3   9.6  11.9  13.1
23383 A2  17.8  18.2  17.7  18.3  14.6  15.3  18.0  16.9  13.7  10.4  11.9  16.3
23383 A3  20.2  17.7  18.0  19.2  15.7  16.0  17.9  16.8  13.0   9.5  12.3  13.3
23383 A4  23.8  19.8  18.1  18.2  14.0  15.2  18.0  17.1  14.2  11.3  12.8  21.8
23383 A5   2.5   2.8   1.1   1.1   0.8   0.8   0.5   0.3   0.1   0.2   0.7   1.0
23383 A6   1.0   1.7   1.2   1.3   1.0   0.8   0.4   0.2   0.2   0.2   0.7   1.1
23383 A7   1.1   1.2   1.1   1.1   0.8   0.8   0.4   0.1   0.2   0.2   0.6   1.1
23405 A1  11.5  10.5  12.1  12.7  12.2  13.2  12.5  11.5   9.3   6.7  10.7  10.2
23405 A2  12.1  10.5  12.4  12.4  11.7  13.3  12.4  11.6   9.7   7.3  12.1  10.6
23405 A3  11.8  10.9  12.5  13.2  12.7  13.2  13.0  11.6   8.9   6.0   9.7  10.6
23405 A4  13.1  10.8  12.5  12.6  11.4  13.6  12.3  11.9  10.0   7.9  13.3  11.7
23405 A5   1.0   1.0   1.0   1.2   1.0   0.9   0.6   0.4   0.3   0.2   0.6   1.0
23405 A6   1.1   1.3   1.1   1.1   1.0   0.6   0.5   0.4   0.4   0.3   0.8   1.2
23405 A7   1.1   1.3   1.0   1.1   0.9   0.8   0.5   0.3   0.2   0.2   0.7   1.0
23445 A1  12.2  13.8  14.2  14.5  11.0  13.5  13.1  10.8   9.4   8.8  11.2  13.1
23445 A2  12.4  13.8  15.0  14.9  10.5  13.3  13.4  11.0   9.8   9.4  12.0  12.7
23445 A3  12.3  13.7  14.2  14.3  11.7  13.6  13.5  13.1   9.1   8.2  10.7  13.9
23445 A4  13.0  13.6  15.6  14.7  10.8  13.4  13.6  11.0  10.2  10.1  12.7  12.3
23445 A5   1.1   1.3   1.0   1.1   0.9   0.9   0.4   0.1   0.2   0.2   0.6   0.9
23445 A6   1.3   1.3   1.2   1.2   0.9   0.8   0.4   1.2   0.2   0.7   0.8   1.1
23445 A7   1.2   1.4   1.3   1.0   0.7   0.8   0.3   0.1   0.2   0.2   0.8   1.0
23463 A1  15.6  14.4  17.9  16.6  14.5  16.4  16.2  15.5  11.6  10.5  11.5  12.9
23463 A2  16.4  14.7  17.2  15.8  13.9  16.3  16.2  15.5  12.0  11.2  11.7  14.0
23463 A3  15.9  16.3  18.8  17.2  15.3  16.7  16.1  15.2  11.3   9.7  11.8  12.8
23463 A4  18.5  17.0  17.7  16.0  12.8  16.2  16.2  15.6  12.5  12.4  13.4  14.9
23463 A5   1.2   2.5   0.9   1.2   2.3   0.9   0.5   0.3   0.3   0.1   0.7   1.1
23463 A6   1.2   1.3   1.0   1.3   1.0   0.7   0.3   0.3   0.3   0.4   0.8   0.8
23463 A7   1.3   1.3   1.0   1.2   0.9   0.8   0.4   0.2   0.3   0.2   0.8   0.9
23472 A1  12.5  13.5  14.5  15.3  12.1  12.6  12.6  13.1   9.5   8.6  11.1  11.9
23472 A2  12.4  13.8  14.7  14.7  11.5  12.3  12.8  13.4   9.9   9.2  10.9  12.3
23472 A3  12.9  13.5  15.2  15.8  12.8  13.0  12.6  12.9   9.2   8.2  11.2  11.5
23472 A4  12.9  13.8  15.1  14.5  10.8  12.5  13.0  13.5  10.2  10.1  12.0  12.5
23472 A5   1.4   1.2   0.9   1.2   0.7   0.9   0.6   0.3   0.2   0.0   0.6   0.8
23472 A6   1.4   1.2   0.8   1.3   1.0   0.7   0.4   0.3   0.3   0.3   0.7   1.0
23472 A7   1.4   1.2   0.8   1.2   0.8   0.8   0.4   0.2   0.3   0.1   0.7   0.8
23552 A1  13.7  14.9  15.2  14.9  12.6  12.4  13.7  12.0   9.4   8.7  11.7  13.0
23552 A2  14.8  15.1  15.5  14.5  11.8  12.5  13.6  12.1   9.9   9.1  12.2  12.8
23552 A3  13.7  14.9  15.4  15.5  13.6  12.5  13.8  12.2   9.2   8.5  11.1  13.2
23552 A4  15.6  15.0  15.7  14.4  11.0  12.5  13.9  12.1  10.2  10.2  12.4  13.0
23552 A5   1.8   1.2   1.1   0.9   1.1   0.9   0.4   0.3   0.3   0.1   0.6   1.0
23552 A6   1.8   1.1   1.1   1.2   0.9   0.7   0.4   0.2   0.2   0.4   1.5   0.8
23552 A7   2.1   1.2   1.0   1.5   1.0   0.8   0.4   0.2   0.3   0.3   1.0   0.8
23631 A1  11.5  12.0  14.8  13.1  12.6  12.8  13.0  11.4  10.2   9.0  10.3  11.0
23631 A2  11.4  12.1  14.1  12.8  12.1  12.8  13.1  11.7  10.4   9.4  11.1  12.4
23631 A3  11.5  12.2  15.6  13.4  13.1  12.7  13.0  11.6  10.4   8.8  10.4  12.1
23631 A4  12.6  12.2  13.8  12.4  11.6  12.8  13.1  11.9  10.7  10.0  12.3  17.5
23631 A5   1.1   1.3   1.1   1.0   0.8   0.8   0.6   0.4   0.1   0.1   0.6   0.9
23631 A6   1.0   1.5   1.2   1.2   0.7   0.6   0.3   0.2   0.3   0.2   0.8   0.8
23631 A7   1.0   1.4   1.2   1.1   0.8   0.7   0.4   0.2   0.2   0.2   0.6   0.9
23662 A1  14.1  14.4  17.1  15.3  12.5  15.2  13.9  13.8  11.9   9.9  11.6  13.8
23662 A2  14.2  14.6  17.3  14.7  12.0  15.3  14.0  14.4  12.3  10.5  12.1  14.4
23662 A3  14.1  14.4  17.4  16.0  13.1  15.2  13.7  13.6  11.8   9.4  11.6  13.1
23662 A4  14.3  14.6  17.4  14.8  11.8  15.4  14.2  14.6  12.8  11.4  12.7  14.8
23662 A5   1.4   1.2   1.3   1.0   1.1   0.9   0.5   0.2   0.2   0.0   0.6   1.2
23662 A6   1.3   1.2   1.3   1.1   1.0   0.7   0.3   0.3   0.1   0.3   0.6   0.8
23662 A7   1.3   1.2   1.2   1.0   1.0   0.8   0.4   0.2   0.2   0.1   0.7   0.9
23678 A1  11.2  12.0  13.7  15.2  13.0  13.9  12.8  12.6  11.4   8.9  10.6  11.2
23678 A2  11.5  11.9  14.2  15.3  12.0  14.2  13.0  12.7  11.6   9.2  11.4  13.1
23678 A3  11.8  12.7  13.7  15.5  13.7  13.9  13.2  12.4  11.6   8.5  10.7  11.2
23678 A4  15.6  12.1  14.8  15.0  11.7  14.3  13.5  13.0  11.8   9.8  12.6  16.5
23678 A5   1.4   1.6   0.9   1.3   1.1   0.8   0.6   0.2   0.6   0.0   0.5   1.4
23678 A6   1.6   1.5   1.0   1.2   1.0   0.7   0.4   0.3   1.2   0.2   1.0   1.1
23678 A7   1.5   1.3   0.9   1.1   1.0   0.8   0.4   0.2   0.5   0.1   0.9   1.0
23711 A1  11.8  12.7  14.9  15.2  14.8  15.4  14.5  13.9  10.6   7.9  11.1  10.4
23711 A2  12.6  12.8  14.8  14.3  14.6  15.1  15.0  14.0  10.9   8.2  12.1  10.8
23711 A3  12.1  12.8  15.6  16.3  15.6  16.0  14.3  13.8  10.7   7.3  10.3  10.7
23711 A4  13.3  13.3  14.5  13.5  14.7  15.0  15.4  14.3  11.2   8.7  13.0  11.9
23711 A5   0.9   1.1   1.1   1.1   0.9   0.9   0.6   0.5   0.2   0.2   2.4   0.8
23711 A6   1.3   1.4   1.1   1.1   0.9   0.6   0.4   0.3   0.3   0.4   0.7   1.0
23711 A7   1.1   1.2   1.1   1.0   0.9   0.8   0.7   0.4   0.2   0.3   0.7   1.0
23724 A1  12.7  15.2  17.0  16.4  15.1  16.7  15.2  14.9  11.9  10.2  12.6  12.3
23724 A2  13.0  15.5  16.7  15.3  15.4  16.7  15.4  15.3  12.2  10.3  13.7  12.2
23724 A3  13.1  16.3  17.2  17.2  15.0  16.7  15.2  14.7  11.8   9.7  11.9  12.5
23724 A4  13.7  15.2  16.4  14.6  15.9  16.8  15.8  15.6  12.6  10.9  14.8  12.5
23724 A5   0.9   1.1   1.0   1.0   0.8   1.0   0.5   0.4   0.2   0.2   0.4   1.1
23724 A6   1.0   1.4   1.3   1.2   0.7   0.6   0.4   0.3   0.4   0.4   0.7   1.1
23724 A7   1.0   1.4   1.2   0.9   0.7   0.8   0.4   0.3   0.3   0.3   0.5   1.1
23734 A1  11.0  11.5  12.7  12.9  12.8  14.2  12.6  12.3  10.4   8.2  10.1  11.3
23734 A2  11.5  11.1  12.4  12.9  12.7  14.2  12.5  12.5  10.7   8.2  10.7  10.6
23734 A3  11.1  11.9  12.9  13.1  13.0  14.3  12.9  12.1  10.3   7.9   9.9  11.9
23734 A4  12.3  11.2  12.2  12.9  12.9  14.1  12.5  12.7  11.2   9.1  11.4  11.1
23734 A5   1.6   1.1   1.1   0.9   0.9   0.9   0.5   0.3   0.2   0.2   0.9   0.8
23734 A6   1.0   1.2   1.2   0.9   0.8   0.7   0.4   0.2   0.3   0.2   0.6   1.0
23734 A7   1.0   1.1   1.0   0.9   0.8   0.7   0.4   0.2   0.2   0.2   0.7   0.8
23867 A1  11.6  13.2  14.8  16.4  12.6  14.0  13.0  13.3  10.7   8.6  11.0  12.0
23867 A2  12.1  13.0  14.5  15.8  12.2  14.1  13.3  13.3  11.0   9.3  11.4  12.2
23867 A3  12.2  13.5  15.4  17.1  13.1  13.9  13.2  13.4  10.8   8.1  10.8  11.5
23867 A4  13.0  13.6  14.7  15.3  12.4  14.2  13.6  13.2  11.2  10.1  13.0  12.4
23867 A5   1.1   1.1   0.9   1.1   0.9   0.7   0.5   0.3   0.4   0.1   0.6   1.1
23867 A6   1.2   1.1   1.2   1.3   0.8   0.9   0.4   0.1   0.3   0.1   0.4   1.1
23867 A7   1.1   1.0   1.2   1.1   0.9   0.8   0.4   0.2   0.3   0.1   0.4   1.1
23884 A1  11.9  14.0  17.5  16.0  15.7  16.2  15.3  14.7  12.2   9.9  11.0  11.6
23884 A2  12.0  14.2  17.8  16.0  15.1  15.7  15.5  14.6  12.3  10.3  11.4  13.0
23884 A3  12.4  14.6  18.6  17.0  16.2  16.8  15.6  14.7  12.1   9.7  11.2  11.4
23884 A4  13.5  15.0  18.1  16.6  15.0  15.8  15.7  14.6  12.3  10.8  12.8  15.7
23884 A5   1.4   1.1   0.9   1.0   1.1   0.8   0.6   0.9   0.4   0.1   0.7   1.0
23884 A6   1.3   1.3   1.2   1.3   0.7   0.7   0.5   0.6   0.2   0.3   0.9   1.0
23884 A7   1.4   1.1   1.0   1.1   0.8   0.7   0.4   0.1   0.3   0.2   0.7   1.0
23891 A1  11.9  16.4  21.9  20.9  16.6  18.8  18.7  17.0  15.3  10.6  11.7  12.4
23891 A2  13.2  16.8  21.6  21.1  16.5  18.8  18.5  17.4  15.8  11.1  12.3  12.4
23891 A3  15.1  17.0  22.1  21.6  17.0  19.4  18.9  17.1  14.7  10.4  12.0  12.2
23891 A4  17.0  16.9  21.5  20.8  16.3  18.5  18.3  17.7  16.4  12.2  13.9  13.0
23891 A5   1.1   1.4   0.8   0.8   1.0   0.9   0.5   0.3   0.2   0.1   0.3   1.7
23891 A6   1.1   1.4   1.3   1.1   0.9   0.7   0.5   0.2   0.2   0.3   0.8   1.0
23891 A7   1.1   1.3   1.1   0.9   0.9   0.8   0.4   0.1   0.1   0.2   0.7   1.0
23914 A1   9.4   9.9  10.5  11.6  12.3  13.1  12.0  12.5   9.5   6.7  10.2   9.7
23914 A2  10.1   9.5  10.2  11.6  12.1  13.2  11.9  12.4  10.1   7.2   8.7   9.5
23914 A3   9.4  10.9  11.7  12.4  12.5  13.0  12.2  12.5   9.4   6.6   8.5   9.5
23914 A4  10.5   9.1  13.0  11.5  12.5  13.4  12.0  12.7  10.7   7.7  15.7  10.3
23914 A5   1.1   2.4   1.3   0.9   1.1   0.8   0.6   0.5   0.2   1.0   1.6   0.5
23914 A6   1.0   1.4   1.8   1.3   0.8   0.7   0.4   0.3   0.3   0.4   8.6   0.9
23914 A7   1.0   1.4   1.5   0.9   1.0   0.8   0.5   0.4   0.2   1.0   0.4   1.6
23921 A1  13.6  17.3  17.8  17.0  16.5  17.3  16.3  14.4  13.3  10.7  12.8  12.6
23921 A2  13.9  17.0  17.1  16.4  16.5  17.6  15.9  14.9  13.7  10.8  14.0  12.6
23921 A3  13.3  17.7  18.2  17.8  16.6  17.3  16.8  14.3  12.9  10.4  11.9  13.0
23921 A4  14.0  17.0  16.8  15.4  16.6  17.5  15.7  15.2  14.0  11.4  15.1  13.0
23921 A5   0.7   1.2   1.2   1.0   0.9   0.8   0.5   0.5   0.2   0.4   0.3   0.7
23921 A6   0.9   1.2   1.4   0.9   0.8   0.5   0.4   0.4   0.3   0.5   0.7   0.8
23921 A7   0.8   1.2   1.2   0.9   0.8   0.7   0.4   0.3   0.2   0.4   0.5   0.7
23933 A1  10.9  10.9  11.9  11.2  13.1  12.2  11.9  11.9  11.2   8.8  10.0  14.3
23933 A2  10.7  10.9  12.2  11.1  13.2  12.1  11.9  12.2  11.6   9.1  11.2  26.9
23933 A3  11.2  11.0  12.4  12.2  13.0  12.1  11.8  11.7  11.0   8.2   9.8  11.1
23933 A4  10.6  11.0  12.3  11.3  13.5  12.2  12.0  12.5  12.1   9.8  12.5  29.0
23933 A5   1.0   1.1   1.1   1.1   1.0   0.7   0.4   0.4   0.2   0.1   0.8   1.0
23933 A6   1.0   1.2   1.1   1.0   0.9   0.7   0.4   0.2   0.2   0.2   0.8   1.0
23933 A7   1.0   1.1   1.1   1.0   0.9   0.6   0.4   0.3   0.2   0.2   0.7   0.9
23955 A1  12.2  14.1  14.5  13.5  14.0  13.6  13.3  13.7  11.9   9.1  10.8  11.3
23955 A2  12.9  14.3  14.4  13.3  13.7  13.8  13.2  13.7  12.1   9.7  11.9  11.3
23955 A3  12.0  13.6  14.7  14.2  14.5  14.0  13.0  13.9  11.9   8.5  11.2  11.0
23955 A4  13.6  14.6  14.5  12.9  13.9  13.9  13.6  13.5  12.2  10.4  13.5  12.1
23955 A5   1.1   1.1   1.2   1.1   1.0   0.7   0.4   0.3   0.3   0.1   0.9   1.1
23955 A6   0.8   0.9   1.1   1.1   0.8   0.8   0.3   0.3   0.2   0.2   1.1   1.0
23955 A7   1.0   0.9   1.2   1.0   0.9   0.7   0.3   0.2   0.3   0.1   1.0   1.1
23966 A1  12.3  15.7  17.4  17.1  15.4  17.0  15.7  15.7  13.7  10.2  12.5  13.6
23966 A2  12.4  16.8  17.5  16.5  15.2  16.5  16.1  15.6  13.9  10.9  13.7  14.3
23966 A3  12.7  15.4  17.6  17.7  16.0  17.8  16.2  15.8  13.6   9.9  11.8  13.1
23966 A4  13.4  17.4  17.9  16.5  15.2  16.2  16.5  15.5  13.9  11.4  15.5  13.9
23966 A5   1.1   1.0   1.0   1.3   1.0   0.8   0.6   0.3   0.3   0.2   0.5   1.0
23966 A6   1.2   1.1   1.2   1.1   0.9   0.7   0.7   0.3   0.3   0.2   0.9   1.0
23966 A7   1.2   1.0   1.1   1.0   0.8   0.7   0.7   0.2   0.3   0.2   0.8   1.0
23986 A1   9.8  11.3  11.2  11.7  11.7  12.6  12.9  11.7  10.2   8.0   9.8  12.5
23986 A2  11.6  10.7  11.0  11.6  11.3  12.8  12.7  11.7  10.1   8.0  10.8  13.6
23986 A3  13.1  12.0  11.4  11.9  12.4  12.8  13.2  11.8  10.3   7.8   9.2  13.4
23986 A4  12.3  10.0  10.9  11.6  10.9  13.2  12.5  11.7  10.5   8.4  12.2  15.6
23986 A5   1.1   0.9   0.9   0.7   1.0   0.9   0.5   0.3   0.2   0.3   0.4   1.4
23986 A6   1.0   1.0   1.0   1.1   1.1   0.7   0.5   0.2   0.1   0.2   0.5   1.0
23986 A7   1.1   0.9   0.9   1.1   0.9   0.9   0.5   0.2   0.1   0.2   0.5   0.9
24125 A1  12.2  14.8  18.7  19.9  13.7  14.4  17.4  17.5  14.4  10.9  12.5  13.1
24125 A2  11.9  14.5  18.2  19.2  12.9  14.2  17.5  18.0  14.6  11.4  12.7  13.7
24125 A3  12.8  16.1  19.9  20.7  14.4  14.6  17.2  16.8  14.0  10.9  12.2  13.0
24125 A4  12.3  14.1  18.0  19.0  12.2  13.8  17.8  18.5  15.2  12.6  12.4  15.0
24125 A5   1.0   1.5   1.5   1.2   0.9   0.9   0.6   0.4   0.0   0.2   0.6   0.7
24125 A6   0.8   1.6   1.2   1.1   0.9   1.0   0.5   0.2   0.1   0.1   1.0   0.6
24125 A7   0.9   1.5   1.3   1.2   0.9   0.9   0.5   0.2   0.0   0.3   0.9   0.6
24136 A1  13.0  14.2  18.8  20.2  13.2  14.1  16.7  17.0  13.6  13.4  12.8  12.1
24136 A2  13.1  14.3  18.4  19.3  13.5  13.5  17.0  17.4  13.7  14.2  13.1  12.4
24136 A3  13.4  14.9  19.5  20.5  13.5  14.6  16.5  16.9  13.5  12.7  13.3  12.0
24136 A4  13.9  13.4  18.3  19.1  13.5  13.3  17.4  17.9  14.0  15.1  13.8  13.5
24136 A5   1.6   1.8   1.5   1.1   1.0   1.0   0.6   0.4   0.3   0.1   0.8   0.7
24136 A6   0.8   1.5   1.4   1.4   1.1   0.7   0.4   0.4   0.3   0.3   0.7   0.6
24136 A7   1.0   1.7   1.4   1.2   0.9   0.9   0.5   0.2   0.0   0.2   0.7   0.5
24143 A1   8.8  10.2  13.4  14.1  11.6  12.4  13.7  11.8  10.1  10.1   9.2  10.4
24143 A2  11.4   9.6  13.3  14.3  11.5  12.0  13.9  12.2  10.5  10.8  10.3  10.7
24143 A3   9.1  10.4  13.7  14.8  12.1  12.9  13.7  12.0  10.0   9.8   9.2   9.9
24143 A4  18.1   9.7  13.1  14.0  11.4  12.2  13.8  12.6  10.8  11.7  11.2  11.6
24143 A5   0.8   1.6   1.4   1.0   0.9   1.7   1.3   0.3  -0.1   0.2   0.4   0.8
24143 A6   1.2   1.4   1.8   1.2   0.9   1.1   0.6   0.2   1.8   0.1   0.4   1.3
24143 A7   1.1   1.5   1.6   1.0   0.9   1.0   0.9   0.3   0.2   0.0   0.5   1.2
24266 A1   9.3  11.9  20.4  23.7  15.9  16.0  17.9  18.2  14.3  14.0  13.1   9.8
24266 A2   9.6  11.8  20.1  23.1  15.3  15.7  18.2  18.8  14.6  14.5  13.5  10.5
24266 A3   9.7  12.0  20.9  24.6  16.6  16.5  17.6  18.1  14.1  13.4  13.5   9.5
24266 A4   9.9  11.9  19.8  22.3  14.7  15.5  18.5  18.9  15.1  15.1  16.5  11.3
24266 A5   1.0   1.5   2.6   1.0   1.1   0.9   0.5   0.4   0.1  -0.1   2.4   1.2
24266 A6   0.6   1.3   1.4   1.5   1.1   0.6   0.4   0.2   0.4   0.0   0.5   0.6
24266 A7   0.7   1.3   1.4   1.2   1.0   0.8   0.4   0.2   0.1   0.0   0.4   0.9
24329 A1  14.7  17.0  23.5  25.2  16.4  18.5  21.3  20.6  16.6  15.0  14.3  15.2
24329 A2  14.6  16.6  23.4  24.5  15.6  18.0  25.3  20.7  16.8  15.3  15.4  15.3
24329 A3  15.3  17.5  24.9  25.2  17.1  18.9  25.0  20.7  16.4  14.4  14.5  15.2
24329 A4  15.3  17.6  23.2  24.3  15.4  17.4  28.9  20.7  17.0  16.2  15.0  15.9
24329 A5   1.0   1.7   1.3   1.2   1.2   1.2   1.1   0.4   0.1   0.5   1.4   2.0
24329 A6   0.7   1.7   1.6   1.6   3.9   0.9   0.6   0.6   1.2   0.5   1.3   2.3
24329 A7   0.8   1.7   1.5   1.3   1.6   0.9   0.7   0.1   0.4   0.2   1.9   2.6
24343 A1   9.8   9.6  13.7  16.3  12.4  12.6  13.5  13.0  11.8   9.1  10.3   9.6
24343 A2  10.0   9.9  13.8  16.5  11.7  12.7  13.4  13.3  12.1   9.7  11.2   9.7
24343 A3   9.6  10.0  13.8  16.5  13.1  12.6  13.5  13.3  11.5   8.4   9.9   9.2
24343 A4   9.6   9.6  14.1  16.3  11.4  12.8  14.0  13.6  12.3  10.5  11.8  11.1
24343 A5   1.3   1.1   1.3   0.9   0.9   0.9   0.6   1.2   0.0   0.0   0.2   0.7
24343 A6   1.1   1.1   1.3   1.6   0.9   0.7   0.4   0.6   0.2   0.0   0.5   0.8
24343 A7   1.2   1.1   1.3   1.0   5.3   0.8   0.5   0.9   0.0   0.0   0.2   0.8
24382 A1  10.7  13.6  22.5  23.6  17.6  17.0  18.2  18.5  16.7  14.3  12.1  11.4
24382 A2  11.1  13.8  22.5  22.7  16.5  17.0  18.4  19.0  17.4  15.2  12.6  12.0
24382 A3  10.9  14.1  22.7  24.2  18.2  17.2  18.1  18.4  16.6  14.1  11.5  11.2
24382 A4  11.7  13.9  22.5  21.8  15.5  16.8  18.6  19.4  17.5  16.3  13.7  12.4
24382 A5   0.9   1.3   1.0   1.1   1.1   1.0   0.5   0.4   0.1  -0.3   0.4   0.9
24382 A6   0.7   1.2   1.2   1.3   1.1   0.7   0.4   0.2   0.8   0.2   0.2   0.5
24382 A7   0.9   1.2   1.2   1.4   0.9   0.8   0.4   0.3   0.1   0.0   0.6   0.6
24507 A1  17.1  15.9  19.9  18.7  14.7  16.4  17.1  15.9  15.0  10.0  11.9  15.2
24507 A2  21.0  18.1  19.8  18.2  14.3  16.4  17.2  16.1  15.3  10.9  14.3  16.6
24507 A3  22.9  20.0  23.7  19.3  15.1  16.7  17.1  15.9  14.8   9.3  17.9  24.6
24507 A4  22.3  18.7  19.4  18.1  14.0  16.2  17.3  16.4  15.8  11.9  20.2  29.0
24507 A5   2.3   3.2   2.8   0.9   1.0   0.9   0.4   0.2   0.2   0.2   0.6   1.4
24507 A6   1.1   1.3   1.5   1.2   1.0   0.6   0.4   0.3   0.2   0.2   0.5   1.0
24507 A7   1.2   1.4   1.3   0.9   1.0   0.8   0.3   0.1   0.1   0.2   0.5   1.0
24606 A1  18.5  18.6  22.2  19.9  17.1  20.2  20.0  20.1  17.4  13.5  13.7  17.1
24606 A2  20.5  17.8  21.9  19.5  16.8  20.1  20.4  20.2  17.5  14.2  14.2  18.6
24606 A3  18.1  19.5  22.9  20.7  17.6  20.5  20.1  20.2  17.3  12.8  13.7  17.4
24606 A4  24.9  17.7  21.9  19.5  16.5  19.9  20.6  20.3  18.5  14.9  14.9  20.6
24606 A5   1.2   1.8   1.1   0.8   1.0   0.9   0.4   0.2   0.2   0.1   0.8   1.1
24606 A6   1.1   1.2   1.5   1.4   1.1   0.6   0.5   0.3   0.8   0.2   1.0   1.0
24606 A7   1.2   1.4   1.8   1.0   1.0   0.8   0.3   0.1   0.3   0.2   0.9   1.1
24641 A1  11.2  12.1  17.4  15.6  14.5  15.0  15.2  15.1  14.1   9.7   9.9  10.4
24641 A2  12.1  12.1  17.2  15.2  14.3  14.8  15.4  15.3  14.6  10.5  10.8  10.8
24641 A3  10.4  13.5  17.8  16.0  15.2  15.2  15.1  15.3  13.7   9.2   9.8  10.2
24641 A4  13.1  12.4  17.1  15.4  14.2  15.0  15.6  15.5  15.1  11.4  12.0  12.1
24641 A5   2.9   9.8   1.2   0.8   0.9   1.0   0.4   0.3   0.0   0.1   1.4   2.9
24641 A6   0.7   1.5   1.3   1.1   0.9   0.7   0.3   0.2   0.1   0.2   0.5   0.7
24641 A7   0.8   1.5   1.2   0.9   0.9   0.9   0.4   0.2   0.0   0.1   0.3   0.9
24661 A1  12.0  17.6  21.8  18.9  14.0  16.4  17.5  18.3  15.4  14.8  13.1  12.6
24661 A2  12.1  17.8  21.2  18.8  13.6  16.4  17.7  18.5  15.9  15.7  14.1  12.9
24661 A3  12.4  17.5  22.4  19.5  14.4  16.7  17.3  18.0  15.2  13.9  12.9  12.7
24661 A4  12.1  17.7  20.6  18.8  13.3  16.7  18.0  18.6  16.3  16.4  15.2  13.1
24661 A5   1.9   1.3   0.9   0.8   0.9   0.9   0.7   0.4   0.1  -0.0   0.2   1.3
24661 A6   1.2   1.2   1.4   1.4   0.9   0.6   0.4   0.4   1.4   0.1   0.4   1.2
24661 A7   1.4   1.3   1.1   1.0   0.9   0.7   0.5   0.2   0.1   0.0   0.3   1.0
24671 A1   8.9  13.6  19.6  20.0  17.0  20.2  18.3  17.9  14.3  11.4   9.2   9.2
24671 A2   8.5  13.6  19.4  19.6  16.3  20.2  18.3  18.3  14.2  12.0   9.8   9.6
24671 A3   9.5  13.8  20.2  20.5  17.4  20.3  18.4  17.6  14.2  11.1   8.9   9.5
24671 A4   8.3  13.5  19.6  19.0  15.8  20.2  18.8  18.7  14.8  12.6  11.2  10.5
24671 A5   1.0   1.0   1.0   0.9   0.9   0.8   0.5   0.3   0.0  -0.3   0.6   0.7
24671 A6   0.7   0.8   1.3   1.3   0.9   0.6   0.3   0.2   0.2  -0.0   0.6   1.5
24671 A7   0.7   0.9   1.1   1.1   0.8   0.6   0.4   0.1  -0.1  -0.1   0.6   0.9
24688 A1  10.3  13.8  21.8  25.3  17.9  19.6  21.6  21.8  18.8  15.1  11.1  10.3
24688 A2  10.4  13.9  21.8  24.9  17.7  19.5  21.6  22.2  19.2  15.9  11.6  10.6
24688 A3  10.9  13.8  22.2  26.1  18.3  19.7  21.6  21.0  18.5  14.2  10.8   9.9
24688 A4  10.9  14.1  21.8  24.9  17.2  19.4  21.7  22.8  19.4  16.4  12.9  11.0
24688 A5   0.9   1.1   1.1   0.9   0.9   0.7   0.5   0.3  -0.0   0.2   0.7   0.7
24688 A6   0.8   0.9   1.2   1.3   2.2   0.6   0.6   0.2   0.3   0.2   0.5   0.8
24688 A7   0.8   1.2   1.1   1.1   1.1   0.6   0.3   0.1   0.0   0.1   0.7   0.7
