23884  6-10  1.06  1.22  1.15  1.20  1.26  1.08  1.28  1.21  1.23  1.05  1.09  1.00 13.83
23884 11-15  1.00  1.00  1.00  1.00  1.00  1.00  1.07  1.09  1.00  1.00  1.00  1.00 12.16
23884 16-20   .    1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00   .     .    8.00
23884 21-25   .     .    1.00  1.00   .    1.00   .    1.00  1.00   .     .     .    5.00
23884 26-30   .     .     .     .     .     .    1.00   .     .     .     .     .    1.00
23884 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
23884 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
23884 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
23884 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
23884 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
23891   1-5  2.11  2.25  2.49  2.56  3.15  2.71  2.80  2.60  2.33  2.21  1.89  1.91 29.01
23891  6-10  1.10  1.23  1.36  1.17  1.21  1.24  1.34  1.28  1.25  1.07  1.06  1.25 14.55
23891 11-15  1.00  1.00  1.00  1.00  1.00  1.10  1.09  1.00  1.10  1.00  1.00   .   11.29
23891 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00 11.00
23891 21-25   .    1.00  1.00   .     .     .    1.00  1.00  1.00   .     .     .    5.00
23891 26-30  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
23891 31-35  1.00   .     .     .     .    1.00   .    1.00   .     .     .     .    3.00
23891 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
23891 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
23891 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
23891 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
23914   1-5  2.19  2.07  2.28  2.69  3.04  2.86  2.76  2.84  2.29  2.04  1.98  2.12 29.17
23914  6-10  1.00  1.06  1.14  1.23  1.25  1.14  1.20  1.19  1.21  1.12  1.11  1.05 13.70
23914 11-15  1.00  1.00  1.00  1.05  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.05
23914 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00   .     .    9.00
23914 21-25   .     .     .    1.00   .    1.00   .     .     .    1.00   .     .    3.00
23914 26-30   .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
23914 31-35   .     .    1.00  1.00   .     .     .    1.00   .     .     .     .    3.00
23914 36-40   .    1.00   .     .     .     .     .     .     .     .     .     .    1.00
23914 41-45   .     .     .     .     .     .    1.00   .     .     .     .     .    1.00
23914 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
23914 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
23921   1-5  2.43  2.22  2.59  2.69  2.95  3.04  2.78  2.88  2.72  3.05  2.42  2.71 32.49
23921  6-10  1.21  1.21  1.23  1.23  1.30  1.18  1.29  1.32  1.14  1.27  1.30  1.12 14.81
23921 11-15  1.00  1.06  1.10  1.11  1.07  1.00  1.00  1.00  1.00  1.10  1.09  1.00 12.52
23921 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.00
23921 21-25   .    1.00   .    1.00  1.00  1.00  1.00   .    1.00   .     .    1.00  7.00
23921 26-30   .    1.00  1.00  1.00  1.00   .     .     .     .     .     .    1.00  5.00
23921 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
23921 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
23921 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
23921 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
23921 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
23933   1-5  2.56  2.32  2.91  2.66  2.91  2.91  3.02  2.68  2.34  2.65  2.41  2.55 31.93
23933  6-10  1.22  1.15  1.32  1.25  1.33  1.30  1.34  1.38  1.14  1.22  1.14  1.14 14.90
23933 11-15  1.00  1.00  1.14  1.00  1.08  1.08  1.11  1.00  1.00  1.00  1.00  1.00 12.41
23933 16-20   .    1.00  1.00  1.00  1.00   .    1.00  1.00  1.00   .    1.00  1.00  9.00
23933 21-25   .    1.00  1.00   .    1.00   .    1.00   .     .    1.00   .    1.00  6.00
23933 26-30  1.00  1.00  1.00  1.00   .     .    1.00   .     .     .     .     .    5.00
23933 31-35   .     .     .     .     .    1.00   .     .     .    1.00   .     .    2.00
23933 36-40   .     .    1.00   .     .     .     .    1.00   .     .     .     .    2.00
23933 41-45   .     .     .     .     .    1.00   .     .    1.00   .     .     .    2.00
23933 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
23933 >50    1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
23955   1-5  2.49  2.39  2.76  2.76  2.96  2.89  2.64  2.72  2.59  2.44  2.28  2.23 31.16
23955  6-10  1.21  1.20  1.12  1.25  1.23  1.22  1.23  1.17  1.13  1.10  1.12  1.29 14.28
23955 11-15  1.00  1.00  1.07  1.08  1.00  1.00  1.00  1.17  1.00  1.00  1.00  1.00 12.32
23955 16-20  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00   .     .     .     .    7.00
23955 21-25   .    1.00  1.00  1.00  1.00   .    1.00   .     .     .     .     .    5.00
23955 26-30   .     .     .     .     .     .     .     .    1.00   .     .     .    1.00
23955 31-35   .     .     .     .     .    1.00   .     .     .     .     .     .    1.00
23955 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
23955 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
23955 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
23955 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
23966   1-5  2.25  2.28  2.45  2.44  2.93  2.83  2.43  2.71  2.50  2.11  1.92  2.20 29.06
23966  6-10  1.06  1.12  1.38  1.27  1.10  1.08  1.22  1.26  1.04  1.06  1.10  1.33 14.02
23966 11-15  1.00  1.00  1.00  1.00  1.00  1.00  1.08  1.00  1.00  1.00  1.00  1.00 12.08
23966 16-20   .    1.00  1.00  1.00   .    1.00  1.00  1.00   .     .     .     .    6.00
23966 21-25  1.00  1.00  1.00   .     .     .    1.00  1.00   .     .     .     .    5.00
23966 26-30  1.00   .     .     .     .     .     .    1.00   .     .    1.00   .    3.00
23966 31-35   .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
23966 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
23966 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
23966 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
23966 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
23986   1-5  2.12  2.22  2.52  2.56  2.90  2.49  2.81  2.58  2.09  1.89  1.75  2.05 27.97
23986  6-10  1.10  1.09  1.08  1.11  1.05  1.29  1.14  1.29  1.20  1.00  1.11  1.11 13.56
23986 11-15  1.00  1.25  1.00  1.00  1.00  1.00  1.00  1.09  1.00  1.00  1.00  1.00 12.34
23986 16-20   .    1.00   .    1.00  1.00  1.00  1.00   .     .     .     .     .    5.00
23986 21-25   .     .    1.00   .     .    1.00  1.00   .     .     .     .     .    3.00
23986 26-30   .     .     .     .     .     .     .     .     .     .    1.00   .    1.00
23986 31-35  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
23986 36-40   .     .     .     .     .     .     .    1.00   .     .     .     .    1.00
23986 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
23986 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
23986 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
24125   1-5  2.79  2.46  2.72  2.57  2.55  2.86  2.80  2.58  2.35  2.51  2.59  2.74 31.53
24125  6-10  1.22  1.14  1.18  1.36  1.39  1.23  1.16  1.27  1.21  1.06  1.14  1.14 14.49
24125 11-15  1.00  1.00  1.08  1.00  1.12  1.00  1.06  1.10  1.00  1.00  1.00  1.00 12.35
24125 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .   10.00
24125 21-25   .     .     .    1.00   .    1.00   .    1.00   .     .     .     .    3.00
24125 26-30   .     .     .     .     .     .    1.00  1.00  1.00   .     .     .    3.00
24125 31-35   .     .     .     .     .     .    1.00   .     .     .     .     .    1.00
24125 36-40   .     .     .     .     .     .     .    1.00   .     .     .     .    1.00
24125 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
24125 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
24125 >50     .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
24136   1-5  3.14  2.77  2.66  2.52  2.31  2.70  2.64  2.59  2.75  2.49  2.82  2.49 31.87
24136  6-10  1.26  1.26  1.25  1.39  1.43  1.18  1.53  1.28  1.23  1.10  1.09  1.39 15.37
24136 11-15  1.00  1.00  1.00  1.04  1.05  1.00  1.06  1.00  1.09  1.00  1.00  1.13 12.37
24136 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00 11.00
24136 21-25  1.00  1.00  1.00  1.00  1.00   .     .    1.00  1.00   .     .     .    7.00
24136 26-30   .     .     .    1.00  1.00   .    1.00  1.00  1.00   .     .     .    5.00
24136 31-35   .     .     .    1.00   .     .    1.00   .     .     .    1.00   .    3.00
24136 36-40   .     .     .     .     .     .    1.00   .     .     .     .     .    1.00
24136 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
24136 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
24136 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
24143   1-5  2.48  2.47  2.29  2.10  2.26  2.79  2.39  2.46  2.70  2.17  2.39  2.39 28.88
24143  6-10  1.39  1.21  1.43  1.32  1.29  1.27  1.29  1.22  1.30  1.00  1.22  1.40 15.33
24143 11-15  1.13  1.00  1.05  1.06  1.04  1.00  1.14  1.09  1.00  1.00  1.00  1.00 12.50
24143 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.13  1.00  1.00   .    1.00  1.33 11.46
24143 21-25  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .    1.00 10.00
24143 26-30   .     .     .    1.00  1.00  1.00   .     .    1.00   .    1.00   .    5.00
24143 31-35   .     .     .    1.00   .    1.00  1.00   .     .     .     .     .    3.00
24143 36-40  1.00   .     .     .    1.00   .    1.00   .     .     .     .     .    3.00
24143 41-45   .     .     .    1.00   .     .     .    1.00   .     .     .     .    2.00
24143 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
24143 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
24266   1-5  2.41  2.02  1.96  1.77  2.00  2.91  2.64  2.43  2.43  2.55  2.52  2.55 28.21
24266  6-10  1.38  1.43  1.39  1.41  1.43  1.38  1.46  1.43  1.35  1.35  1.30  1.40 16.71
24266 11-15  1.05  1.06  1.09  1.14  1.13  1.07  1.12  1.03  1.11  1.12  1.00  1.00 12.92
24266 16-20  1.00  1.08  1.00  1.07  1.04  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.18
24266 21-25  1.00  1.00  1.00  1.08  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.20 12.28
24266 26-30  1.00   .    1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00 10.00
24266 31-35  1.00  1.00  1.00  1.00  1.00   .    1.00   .    1.00  1.00  1.00  1.00 10.00
24266 36-40   .    1.00   .    1.00  1.00  1.00  1.00   .    1.00   .    1.00  1.00  8.00
24266 41-45   .     .     .    1.00   .    1.00   .     .     .     .     .     .    2.00
24266 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
24266 >50    1.00   .     .    1.00  1.00   .     .     .     .     .     .     .    3.00
24329   1-5  2.87  2.67  2.95  2.20  2.73  2.79  2.90  2.98  2.68  2.85  2.53  2.67 32.83
24329  6-10  1.31  1.26  1.23  1.43  1.26  1.29  1.36  1.23  1.22  1.15  1.19  1.23 15.15
24329 11-15  1.13  1.11  1.00  1.00  1.05  1.00  1.07  1.00  1.00  1.00  1.00  1.14 12.50
24329 16-20  1.00   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .    1.00  9.00
24329 21-25   .    1.00  1.00   .    1.00  1.00  1.00  1.00  1.00   .     .     .    7.00
24329 26-30   .     .     .    1.00  1.00   .    1.00   .     .     .     .    1.00  4.00
24329 31-35  1.00   .     .     .    1.00   .     .    1.00   .     .    1.00  1.00  5.00
24329 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
24329 41-45   .     .     .     .    1.00   .    1.00  1.00   .     .     .     .    3.00
24329 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
24329 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
24343   1-5  2.47  2.21  2.16  2.21  2.36  2.53  2.48  2.57  2.56  2.20  2.46  2.58 28.78
24343  6-10  1.21  1.20  1.38  1.36  1.24  1.23  1.49  1.47  1.28  1.20  1.09  1.21 15.34
24343 11-15  1.00  1.00  1.04  1.05  1.05  1.08  1.00  1.00  1.08  1.00  1.00  1.00 12.30
24343 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .    1.00 10.00
24343 21-25  1.00   .    1.00  1.00  1.00  1.00  1.00   .    1.00   .     .    1.00  8.00
24343 26-30   .    1.00   .    1.00  1.00  1.00  1.00  1.00   .     .     .     .    6.00
24343 31-35   .     .     .    1.00   .    1.00  1.00   .     .     .     .     .    3.00
24343 36-40  1.00   .     .    1.00   .     .     .     .     .     .     .     .    2.00
24343 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
24343 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
24343 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
24382   1-5  2.35  2.39  1.85  1.67  2.07  2.57  2.77  2.90  2.47  2.37  2.39  2.09 27.90
24382  6-10  1.40  1.24  1.30  1.32  1.35  1.23  1.37  1.33  1.58  1.45  1.23  1.41 16.22
24382 11-15  1.00  1.20  1.00  1.11  1.09  1.00  1.07  1.10  1.05  1.13  1.15  1.12 13.01
24382 16-20  1.00  1.00  1.09  1.00  1.07  1.00  1.00  1.00  1.00  1.14  1.00  1.00 12.31
24382 21-25   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 11.00
24382 26-30   .     .    1.00  1.00  1.11   .     .     .    1.00  1.00  1.00   .    6.11
24382 31-35   .     .    1.00  1.00  1.00   .    1.00   .     .    1.00   .     .    5.00
24382 36-40   .     .    1.00  1.00   .    1.00   .     .     .    1.00  1.00   .    5.00
24382 41-45   .    1.00   .     .    1.00   .     .     .     .     .     .     .    2.00
24382 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
24382 >50    1.00   .     .    1.00   .     .     .     .     .     .     .     .    2.00
24507   1-5  2.76  2.59  2.62  2.55  2.83  2.80  2.65  2.69  2.78  2.62  2.44  2.45 31.79
24507  6-10  1.24  1.11  1.36  1.34  1.31  1.29  1.31  1.29  1.19  1.20  1.08  1.17 14.89
24507 11-15  1.00  1.00  1.10  1.05  1.06  1.10  1.00  1.00  1.07  1.00  1.00  1.00 12.37
24507 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00 11.00
24507 21-25   .    1.00   .    1.00  1.00   .    1.00   .     .     .     .     .    4.00
24507 26-30   .     .     .    1.00   .     .     .     .    1.00   .     .    1.00  3.00
24507 31-35  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
24507 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
24507 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
24507 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
24507 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
24606   1-5  2.89  2.88  3.10  2.53  3.06  2.94  2.38  2.67  2.80  3.13  2.54  2.75 33.67
24606  6-10  1.15  1.19  1.46  1.24  1.24  1.26  1.36  1.16  1.32  1.08  1.09  1.17 14.72
24606 11-15  1.00  1.00  1.00  1.06  1.00  1.00  1.00  1.07  1.00  1.00  1.00   .   11.13
24606 16-20   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .     .    8.00
24606 21-25   .    1.00  1.00  1.00  1.00   .    1.00   .     .     .     .     .    5.00
24606 26-30   .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
24606 31-35   .     .     .     .    1.00   .    1.00   .     .     .    1.00   .    3.00
24606 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
24606 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
24606 46-50   .     .     .     .     .     .     .     .    1.00   .     .     .    1.00
24606 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
24641   1-5  2.76  2.40  2.48  2.37  2.27  2.82  2.80  2.65  2.39  2.83  2.89  2.44 31.11
24641  6-10  1.28  1.34  1.37  1.37  1.38  1.33  1.35  1.34  1.40  1.14  1.17  1.33 15.79
24641 11-15  1.00  1.00  1.00  1.09  1.06  1.04  1.12  1.08  1.03  1.00  1.00  1.11 12.52
24641 16-20  1.17  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00 11.17
24641 21-25  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00 11.00
24641 26-30   .     .    1.00  1.00  1.00  1.00  1.00   .    1.00   .    1.00   .    7.00
24641 31-35   .    1.00   .     .    1.00   .    1.00  1.00  1.00  1.00   .     .    6.00
24641 36-40  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
24641 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
24641 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
24641 >50     .     .     .     .     .     .     .     .    1.00   .     .     .    1.00
24661   1-5  2.12  1.90  2.11  1.95  2.02  2.52  2.93  2.67  2.19  2.82  2.40  2.26 27.87
24661  6-10  1.46  1.38  1.27  1.35  1.43  1.23  1.29  1.33  1.33  1.20  1.33  1.49 16.08
24661 11-15  1.07  1.11  1.00  1.14  1.00  1.00  1.11  1.09  1.06  1.00  1.07  1.00 12.64
24661 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.00
24661 21-25  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.00
24661 26-30   .     .    1.00  1.00  1.00  1.00  1.00   .     .     .     .     .    5.00
24661 31-35  1.00  1.00  1.00  1.00  1.00  1.00   .     .     .     .    1.00  1.00  8.00
24661 36-40   .     .    1.00  1.00   .     .     .     .     .     .     .     .    2.00
24661 41-45   .     .    1.00  1.00   .     .     .     .     .     .     .     .    2.00
24661 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
24661 >50     .     .     .     .     .     .    1.00   .     .     .     .     .    1.00
24671   1-5  2.36  2.24  2.11  1.81  2.38  2.65  2.76  2.77  2.76  3.00  2.43  2.63 29.90
24671  6-10  1.48  1.26  1.42  1.19  1.22  1.32  1.26  1.26  1.32  1.20  1.38  1.36 15.68
24671 11-15  1.20  1.08  1.07  1.00  1.05  1.00  1.00  1.00  1.08  1.00  1.00  1.18 12.65
24671 16-20  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00   .    1.33  1.00 10.33
24671 21-25  1.00  1.00  1.00  1.00  1.00  1.00   .     .    1.00   .     .    1.00  8.00
24671 26-30  1.00   .    1.00  1.00   .     .     .     .     .     .     .    1.00  4.00
24671 31-35  1.00   .     .     .     .     .     .     .     .     .     .    1.00  2.00
24671 36-40   .     .    1.00   .     .     .     .    1.00   .     .    1.00   .    3.00
24671 41-45   .     .     .     .    1.00   .     .     .     .     .     .     .    1.00
24671 46-50   .     .    1.00  1.00   .     .     .     .     .     .     .     .    2.00
24671 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
24688   1-5  2.69  2.23  2.03  1.83  2.02  2.73  3.00  2.94  2.38  2.76  2.85  2.72 30.16
24688  6-10  1.24  1.31  1.23  1.47  1.36  1.25  1.32  1.27  1.41  1.38  1.17  1.37 15.78
24688 11-15  1.00  1.00  1.10  1.08  1.05  1.00  1.13  1.08  1.00  1.00  1.17  1.15 12.75
24688 16-20  1.00  1.00  1.00  1.08  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.08
24688 21-25  1.00   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 11.00
24688 26-30   .     .    1.00  1.00  1.00   .     .    1.00   .     .     .     .    4.00
24688 31-35   .     .    1.00  1.00  1.00   .     .     .     .     .     .     .    3.00
24688 36-40   .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
24688 41-45   .     .     .     .    1.00   .     .     .     .     .     .     .    1.00
24688 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
24688 >50     .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
24713   1-5  2.97  2.39  2.83  2.53  3.07  3.03  2.67  2.66  2.94  2.66  2.63  2.66 33.05
24713  6-10  1.31  1.21  1.38  1.32  1.32  1.25  1.37  1.36  1.19  1.10  1.12  1.10 15.02
24713 11-15  1.00  1.00  1.10  1.07  1.00  1.00  1.06  1.08  1.00  1.00  1.00  1.00 12.31
24713 16-20  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00   .    1.00 10.00
24713 21-25   .     .     .    1.00  1.00  1.00  1.00  1.00   .     .     .     .    5.00
24713 26-30  1.00   .     .     .     .     .     .     .    1.00   .     .     .    2.00
24713 31-35   .    1.00  1.00   .    1.00   .    1.00   .     .     .     .     .    4.00
24713 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
24713 41-45   .     .     .     .     .     .     .     .     .     .     .    1.00  1.00
24713 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
24713 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
24738   1-5  2.93  2.56  2.59  2.03  2.46  3.01  2.55  2.88  2.60  2.96  2.67  2.73 31.97
24738  6-10  1.15  1.26  1.38  1.42  1.48  1.30  1.46  1.40  1.45  1.03  1.05  1.17 15.55
24738 11-15  1.00  1.00  1.11  1.04  1.00  1.00  1.00  1.00  1.09  1.00   .    1.00 11.24
24738 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .   11.00
24738 21-25   .     .    1.00  1.00  1.00  1.00   .    1.00   .     .     .     .    5.00
24738 26-30   .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
24738 31-35   .     .     .     .    1.00   .     .     .     .     .     .     .    1.00
24738 36-40  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
24738 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
24738 46-50   .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
24738 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
24790   1-5  2.49  2.28  1.97  1.95  2.00  2.57  2.77  2.87  2.53  2.76  2.58  2.63 29.40
24790  6-10  1.27  1.21  1.46  1.54  1.37  1.31  1.29  1.18  1.38  1.48  1.26  1.27 16.03
24790 11-15  1.00  1.00  1.19  1.05  1.06  1.00  1.00  1.00  1.06  1.00  1.13  1.05 12.54
24790 16-20  1.00  1.00  1.20  1.08  1.06  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.34
24790 21-25  1.00  1.00  1.00  1.00  1.00  1.00   .     .    1.00  1.00   .    1.00  9.00
24790 26-30   .    1.00  1.00  1.00  1.00   .     .     .     .     .     .     .    4.00
24790 31-35  1.00   .    1.00  1.00   .     .     .     .     .     .    1.00   .    4.00
24790 36-40   .     .    1.00  1.00   .     .     .     .     .    1.00   .     .    3.00
24790 41-45   .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
24790 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
24790 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
24817   1-5  2.84  2.42  2.69  2.60  2.77  2.81  2.44  2.68  2.76  2.80  2.45  2.32 31.58
24817  6-10  1.05  1.31  1.45  1.33  1.33  1.30  1.38  1.27  1.18  1.11  1.06  1.10 14.87
24817 11-15  1.00  1.14  1.06  1.05  1.00  1.00  1.00  1.00  1.13  1.00  1.00  1.00 12.39
24817 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .   10.00
24817 21-25  1.00   .    1.00  1.00   .     .    1.00  1.00  1.00   .     .     .    6.00
24817 26-30   .    1.00   .     .     .     .     .     .     .     .     .     .    1.00
24817 31-35   .     .     .     .     .    1.00  1.00   .     .     .     .     .    2.00
24817 36-40   .     .     .     .     .     .    1.00   .     .     .     .     .    1.00
24817 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
24817 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
24817 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
24908   1-5  2.24  2.25  2.60  2.60  3.11  3.06  2.96  2.91  2.59  2.34  2.04  2.13 30.84
24908  6-10  1.20  1.18  1.22  1.30  1.24  1.30  1.39  1.32  1.09  1.00  1.00  1.16 14.41
24908 11-15  1.00  1.00  1.00  1.08  1.10  1.00  1.08  1.00  1.07  1.00  1.00  1.00 12.33
24908 16-20  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00   .     .     .    8.00
24908 21-25   .    1.00  1.00  1.00  1.00  1.00   .     .    1.00   .     .     .    6.00
24908 26-30   .     .     .     .     .     .     .     .     .     .     .     .     .  
24908 31-35   .     .     .     .    1.00   .     .     .     .     .     .     .    1.00
24908 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
24908 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
24908 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
24908 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
24959   1-5  2.45  2.49  2.04  1.84  2.24  2.55  2.66  2.67  2.40  3.02  2.84  2.79 29.97
24959  6-10  1.26  1.37  1.27  1.25  1.35  1.38  1.42  1.29  1.35  1.35  1.29  1.16 15.74
24959 11-15  1.09  1.04  1.07  1.16  1.10  1.13  1.02  1.09  1.13  1.06  1.00  1.11 13.02
24959 16-20  1.00  1.00  1.06  1.00  1.00  1.09  1.00  1.00  1.00  1.00  1.00  1.08 12.23
24959 21-25  1.00  1.00  1.14  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00 11.14
24959 26-30  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .    1.00  1.00 10.00
24959 31-35   .     .    1.00  1.00   .     .    1.00   .     .     .     .     .    3.00
24959 36-40  1.00   .    1.00  1.00  1.00   .     .     .     .     .     .     .    4.00
24959 41-45  1.00   .    1.00  1.00  1.00   .     .     .     .     .     .     .    4.00
24959 46-50   .     .     .     .     .     .     .     .     .     .     .    1.00  1.00
24959 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
24966   1-5  2.77  2.32  2.06  2.01  2.28  2.60  2.57  2.83  2.65  2.74  2.43  2.44 29.72
24966  6-10  1.23  1.22  1.34  1.42  1.44  1.33  1.36  1.19  1.37  1.40  1.30  1.33 15.93
24966 11-15  1.00  1.00  1.12  1.06  1.00  1.00  1.07  1.10  1.00  1.00  1.00  1.00 12.35
24966 16-20  1.00  1.00  1.05  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.05
24966 21-25  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00 11.00
24966 26-30  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .     .    1.00  9.00
24966 31-35  1.00   .    1.00  1.00  1.00   .     .     .    1.00   .     .     .    5.00
