23891 18  993.0  992.0  988.3  983.2  980.4  977.8  977.7  979.5  984.0  985.2  987.9  991.3
23891 21  992.9  991.9  988.4  983.2  980.4  978.1  978.0  979.7  984.1  985.1  987.8  991.2
23914  0  989.7  992.0  991.5  989.9  989.2  985.9  986.4  987.0  988.3  988.5  990.0  989.5
23914  3  989.7  991.9  991.5  989.9  989.3  986.1  986.6  987.0  988.3  988.4  989.9  989.3
23914  6  989.7  992.0  991.6  990.1  989.4  986.2  986.7  987.1  988.4  988.5  989.9  989.3
23914  9  989.9  992.1  991.7  990.1  989.4  986.2  986.6  987.1  988.5  988.6  990.1  989.4
23914 12  990.0  992.1  991.5  989.9  989.2  986.0  986.3  987.0  988.5  988.7  990.2  989.4
23914 15  990.0  992.1  991.5  989.8  989.0  985.7  986.3  987.0  988.5  988.8  990.2  989.4
23914 18  990.1  992.1  991.5  989.8  989.0  985.7  986.2  987.0  988.6  988.8  990.1  989.4
23914 21  989.7  992.1  991.5  989.9  989.2  985.9  986.4  987.0  988.4  988.7  990.1  989.5
23921  0 1005.6 1007.1 1005.4 1004.1 1002.8  999.1  999.1 1000.0 1001.6 1001.7 1004.3 1004.6
23921  3 1005.6 1007.1 1005.5 1004.2 1003.0  999.3  999.3 1000.1 1001.6 1001.6 1004.2 1004.5
23921  6 1005.6 1007.2 1005.6 1004.3 1003.0  999.4  999.4 1000.2 1001.8 1001.8 1004.3 1004.6
23921  9 1005.7 1007.1 1005.5 1004.0 1002.7  999.1  999.1 1000.0 1001.7 1001.8 1004.3 1004.6
23921 12 1005.8 1007.0 1005.3 1003.7 1002.5  998.7  998.9  999.9 1001.6 1001.9 1004.4 1004.6
23921 15 1005.8 1007.1 1005.3 1003.7 1002.3  998.6  998.7  999.8 1001.7 1002.0 1004.6 1004.7
23921 18 1005.8 1007.1 1005.4 1003.8 1002.5  998.7  998.8  999.9 1001.9 1002.0 1004.5 1004.7
23921 21 1005.6 1007.1 1005.5 1004.1 1002.8  999.0  999.0 1000.0 1001.7 1001.9 1004.3 1004.7
23933  0 1012.8 1013.8 1011.9 1010.1 1008.0 1003.9 1003.8 1004.4 1007.1 1007.2 1010.4 1011.6
23933  3 1012.8 1013.7 1011.9 1010.2 1008.1 1004.0 1003.9 1004.5 1007.1 1007.2 1010.4 1011.6
23933  6 1012.8 1013.8 1012.0 1010.3 1008.1 1004.0 1004.0 1004.6 1007.2 1007.2 1010.5 1011.5
23933  9 1012.9 1013.9 1012.1 1010.3 1008.0 1004.0 1003.9 1004.6 1007.2 1007.3 1010.6 1011.6
23933 12 1013.1 1013.9 1012.1 1010.2 1008.0 1003.9 1003.8 1004.6 1007.2 1007.4 1010.7 1011.7
23933 15 1013.2 1014.0 1012.2 1010.2 1008.0 1003.8 1003.7 1004.6 1007.4 1007.6 1010.9 1011.8
23933 18 1013.1 1014.0 1012.2 1010.1 1008.1 1003.8 1003.7 1004.6 1007.5 1007.6 1010.7 1011.7
23933 21 1012.9 1013.9 1012.1 1010.2 1008.1 1003.9 1003.8 1004.5 1007.3 1007.4 1010.5 1011.7
23955  0 1015.2 1015.2 1013.4 1010.0 1007.0 1002.7 1002.1 1003.3 1007.1 1008.2 1011.4 1013.6
23955  3 1015.1 1015.2 1013.4 1010.1 1007.1 1002.9 1002.3 1003.4 1007.2 1008.3 1011.5 1013.5
23955  6 1015.2 1015.3 1013.5 1010.2 1007.1 1002.9 1002.3 1003.5 1007.3 1008.3 1011.6 1013.5
23955  9 1015.2 1015.3 1013.4 1010.2 1007.0 1002.7 1002.2 1003.4 1007.3 1008.3 1011.7 1013.6
23955 12 1015.4 1015.3 1013.3 1010.1 1006.9 1002.6 1002.0 1003.4 1007.3 1008.4 1011.8 1013.7
23955 15 1015.5 1015.4 1013.4 1010.2 1007.0 1002.6 1002.0 1003.4 1007.4 1008.6 1011.9 1013.9
23955 18 1015.3 1015.4 1013.6 1010.3 1007.2 1002.7 1002.1 1003.5 1007.4 1008.6 1011.7 1013.8
23955 21 1015.2 1015.2 1013.5 1010.1 1007.1 1002.7 1002.1 1003.4 1007.2 1008.4 1011.5 1013.7
23966  0 1010.4 1009.8 1007.7 1003.6 1000.3  996.5  995.8  997.3 1001.7 1002.9 1006.1 1008.6
23966  3 1010.0 1009.9 1007.8 1003.8 1000.3  996.6  995.9  997.5 1001.8 1003.0 1006.1 1008.4
23966  6 1010.4 1009.9 1007.8 1003.6 1000.3  996.5  995.8  997.4 1001.9 1003.1 1006.2 1008.5
23966  9 1010.1 1009.9 1007.5 1003.6 1000.1  996.3  995.6  997.2 1001.9 1003.0 1006.2 1008.5
23966 12 1010.5 1009.9 1007.5 1003.5 1000.0  996.1  995.4  997.1 1001.9 1003.2 1006.4 1008.8
23966 15 1010.3 1010.1 1007.7 1003.7 1000.2  996.2  995.5  997.2 1001.9 1003.4 1006.5 1008.9
23966 18 1010.6 1010.2 1007.8 1003.8 1000.4  996.4  995.6  997.4 1001.9 1003.3 1006.3 1008.9
23966 21 1010.2 1010.1 1007.7 1003.7 1000.2  996.5  995.7  997.3 1001.8 1003.1 1006.2 1008.7
23986  0  957.9  957.2  955.8  952.0  950.0  948.3  948.4  949.7  953.4  953.5  954.5  956.6
23986  3  957.9  957.1  955.8  952.1  950.0  948.5  948.5  949.8  953.5  953.5  954.5  956.5
23986  6  958.0  957.2  956.0  952.1  949.9  948.4  948.4  949.9  953.6  953.6  954.6  956.6
23986  9  958.0  957.2  955.8  951.9  949.9  948.1  948.3  949.7  953.5  953.6  954.6  956.6
23986 12  958.2  957.4  955.8  951.9  949.9  948.0  948.1  949.6  953.5  953.7  954.8  956.8
23986 15  958.2  957.6  956.1  952.2  950.1  948.2  948.2  949.7  953.7  954.0  954.9  957.0
23986 18  958.1  957.2  956.0  952.3  950.2  948.5  948.4  949.7  953.4  953.8  954.5  956.2
23986 21  958.0  957.4  956.0  952.2  950.2  948.4  948.4  949.7  953.5  953.7  954.6  956.8
24125  0  991.6  990.8  989.2  985.6  983.6  982.1  982.7  983.6  985.5  984.3  987.0  988.6
24125  3  991.9  990.8  989.2  985.5  983.5  982.0  982.7  983.5  985.5  984.3  987.0  988.6
24125  6  991.9  990.7  989.1  985.4  983.3  981.7  982.3  983.4  985.3  984.3  987.0  988.5
24125  9  992.0  990.8  989.1  985.3  983.2  981.4  982.0  983.0  985.2  984.4  987.2  988.7
24125 12  992.3  991.1  989.4  985.5  983.4  981.5  982.0  983.2  985.4  984.6  987.4  988.9
24125 15  992.2  991.1  989.5  985.7  983.5  981.7  982.1  983.2  985.5  984.7  987.3  988.9
24125 18  992.0  991.0  989.4  985.6  983.7  981.8  982.3  983.4  985.5  984.5  987.1  988.7
24125 21  992.0  990.8  989.3  985.5  983.6  981.9  982.5  983.4  985.4  984.4  987.0  988.6
24136  0 1012.8 1011.5 1009.2 1004.6 1001.4  999.1  999.4 1001.0 1003.3 1003.4 1007.4 1009.9
24136  3 1013.1 1011.5 1009.1 1004.3 1001.2  998.8  999.2 1000.8 1003.2 1003.3 1007.3 1009.8
24136  6 1013.0 1011.3 1008.7 1003.8 1000.8  998.4  998.8 1000.4 1002.9 1003.2 1007.3 1009.7
24136  9 1013.2 1011.4 1008.5 1003.6 1000.7  998.2  998.5 1000.1 1002.8 1003.3 1007.5 1010.0
24136 12 1013.5 1011.6 1008.8 1003.9 1000.9  998.3  998.5 1000.2 1003.0 1003.6 1007.8 1010.2
24136 15 1013.4 1011.7 1009.1 1004.3 1001.2  998.6  998.7 1000.4 1003.1 1003.6 1007.6 1010.2
24136 18 1013.2 1011.7 1009.2 1004.5 1001.4  998.8  998.9 1000.6 1003.2 1003.5 1007.4 1009.9
24136 21 1013.1 1011.5 1009.2 1004.6 1001.4  999.0  999.2 1000.8 1003.2 1003.4 1007.4 1009.9
24143  0 1019.0 1017.4 1014.3 1009.4 1005.7 1003.1 1003.0 1004.9 1007.6 1008.9 1013.2 1016.6
24143  3 1019.3 1017.3 1014.2 1009.3 1005.5 1003.0 1003.0 1004.9 1007.6 1008.9 1013.1 1016.5
24143  6 1019.2 1017.2 1013.9 1009.0 1005.3 1002.7 1002.7 1004.6 1007.4 1008.8 1013.2 1016.4
24143  9 1019.3 1017.3 1013.9 1008.9 1005.3 1002.5 1002.4 1004.4 1007.4 1008.9 1013.3 1016.6
24143 12 1019.6 1017.6 1014.1 1009.1 1005.5 1002.6 1002.5 1004.5 1007.6 1009.1 1013.6 1016.9
24143 15 1019.6 1017.6 1014.3 1009.4 1005.6 1002.8 1002.5 1004.5 1007.6 1009.2 1013.4 1016.9
24143 18 1019.4 1017.6 1014.4 1009.5 1005.8 1003.0 1002.6 1004.6 1007.5 1009.1 1013.3 1016.6
24143 21 1019.4 1017.5 1014.3 1009.4 1005.7 1003.0 1002.7 1004.7 1007.5 1009.0 1013.2 1016.6
24266  0 1007.8 1006.6 1003.5  998.4  993.8  991.4  991.7  993.8  996.4  998.2 1002.2 1005.2
24266  3 1008.0 1006.5 1003.2  998.0  993.3  990.9  991.3  993.4  996.1  998.0 1002.2 1005.2
24266  6 1007.9 1006.2 1002.6  997.2  992.7  990.2  990.6  992.7  995.6  997.7 1002.1 1005.1
24266  9 1008.1 1006.1 1002.2  996.9  992.4  989.9  990.2  992.4  995.4  997.7 1002.2 1005.3
24266 12 1008.2 1006.4 1002.5  997.2  992.7  990.2  990.3  992.6  995.6  998.0 1002.3 1005.5
24266 15 1008.2 1007.0 1003.0  997.5  993.2  990.6  990.8  993.0  995.9  998.0 1002.5 1005.6
24266 18 1008.1 1007.0 1003.2  997.8  993.5  991.1  991.2  993.4  995.9  998.0 1002.4 1005.4
24266 21 1008.1 1007.0 1003.4  998.2  993.8  991.5  991.6  993.8  996.1  998.0 1002.2 1005.4
24329  0  992.1  990.9  988.8  984.4  981.7  980.2  980.9  982.4  984.7  984.2  986.9  989.2
24329  3  992.2  990.9  988.7  984.2  981.5  980.0  980.8  982.3  984.6  984.2  986.9  989.2
24329  6  992.1  990.6  988.2  983.7  981.1  979.6  980.3  981.9  984.3  984.0  986.9  989.1
24329  9  992.2  990.5  987.9  983.5  981.0  979.3  979.8  981.5  984.1  984.0  987.0  989.3
24329 12  992.6  990.8  988.1  983.8  981.2  979.4  979.9  981.5  984.3  984.3  987.3  989.5
24329 15  992.5  991.0  988.6  984.3  981.5  979.7  980.1  981.8  984.5  984.5  987.2  989.6
24329 18  992.3  991.0  988.8  984.4  981.8  980.0  980.4  982.1  984.6  984.4  987.1  989.3
24329 21  992.2  990.9  988.7  984.3  981.7  980.1  980.8  982.2  984.6  984.3  987.0  989.3
24343  0 1011.6 1010.0 1006.7 1001.8  998.3  996.0  996.0  998.0 1000.9 1002.3 1006.0 1009.5
24343  3 1011.9 1010.0 1006.7 1001.8  998.3  995.9  996.1  998.0 1000.9 1002.3 1006.0 1009.4
24343  6 1011.8 1009.9 1006.6 1001.7  998.1  995.7  995.8  997.8 1000.8 1002.3 1006.0 1009.4
24343  9 1012.0 1010.1 1006.6 1001.7  998.1  995.4  995.5  997.6 1000.7 1002.4 1006.2 1009.6
24343 12 1012.3 1010.3 1006.8 1001.8  998.2  995.5  995.5  997.6 1000.9 1002.6 1006.4 1009.8
24343 15 1012.1 1010.3 1006.9 1002.0  998.3  995.7  995.6  997.7 1000.9 1002.4 1006.5 1010.0
24343 18 1011.9 1010.2 1006.9 1001.9  998.4  995.7  995.6  997.7 1000.8 1002.2 1006.3 1009.7
24343 21 1011.8 1010.1 1006.7 1001.8  998.3  995.8  995.8  997.8 1000.8 1002.1 1006.2 1009.7
24382  0  998.9  998.0  996.0  991.8  986.9  984.0  984.5  986.5  989.1  991.2  993.9  996.6
24382  3  999.1  997.8  995.5  991.2  986.2  983.4  984.0  986.0  988.7  990.9  993.8  996.5
24382  6  999.0  997.3  994.8  990.4  985.5  982.6  983.2  985.3  988.1  990.4  993.6  996.4
24382  9  999.1  997.4  994.6  990.1  985.2  982.3  982.9  984.9  987.9  990.5  993.8  996.6
24382 12  999.3  997.7  995.0  990.6  985.7  982.6  983.1  985.2  988.1  990.8  993.9  996.7
24382 15  999.2  997.8  995.4  991.0  986.3  983.1  983.5  985.6  988.4  990.9  993.8  996.6
24382 18  999.1  997.8  995.6  991.4  986.7  983.7  984.0  986.0  988.6  990.9  993.8  996.5
24382 21  999.1  997.8  995.8  991.8  987.1  984.1  984.5  986.4  988.9  991.1  993.8  996.5
24507  0 1001.4 1000.6  996.5  991.3  988.1  986.1  986.7  988.0  991.5  991.8  995.6  999.0
24507  3 1001.4 1000.7  996.7  991.3  987.9  986.0  986.7  988.1  991.6  991.9  995.6  998.9
24507  6 1001.4 1000.6  996.4  990.9  987.5  985.5  986.2  987.7  991.4  991.8  995.6  998.9
24507  9 1001.4 1000.3  995.8  990.4  987.2  985.0  985.6  987.1  991.0  991.6  995.6  998.9
24507 12 1001.7 1000.3  995.7  990.3  987.3  984.9  985.3  987.0  991.0  991.7  995.8  999.2
24507 15 1001.7 1000.6  996.0  990.7  987.6  985.1  985.5  987.2  991.2  992.0  995.8  999.4
24507 18 1001.5 1000.7  996.2  991.0  987.9  985.5  985.9  987.5  991.3  991.9  995.7  999.2
24507 21 1001.4 1000.7  996.3  991.1  988.0  985.8  986.3  987.7  991.4  991.8  995.6  999.1
24606  0  997.7  997.1  993.0  987.6  984.7  982.7  983.2  984.7  988.4  988.9  992.1  995.2
24606  3  997.7  997.2  993.1  987.6  984.6  982.7  983.2  984.8  988.6  989.0  992.1  995.2
24606  6  997.8  997.1  992.9  987.3  984.2  982.3  982.8  984.5  988.4  988.9  992.2  995.1
24606  9  997.8  996.9  992.5  986.9  983.9  981.8  982.3  984.1  988.0  988.8  992.2  995.2
24606 12  998.1  997.1  992.6  987.0  984.0  981.7  982.1  983.9  988.0  989.0  992.4  995.5
24606 15  998.1  997.3  992.9  987.4  984.3  982.0  982.2  984.2  988.2  989.2  992.4  995.6
24606 18  997.9  997.3  993.0  987.5  984.6  982.3  982.6  984.3  988.4  989.1  992.3  995.4
24606 21  997.8  997.2  992.9  987.5  984.7  982.5  982.9  984.5  988.3  988.8  992.2  995.3
24641  0 1009.9 1009.1 1005.1  999.5  996.2  994.1  994.0  996.2  999.7 1001.3 1004.2 1007.7
24641  3 1009.9 1009.1 1005.1  999.4  996.0  993.9  994.0  996.2  999.8 1001.4 1004.3 1007.7
24641  6 1009.8 1009.0 1004.8  999.1  995.6  993.5  993.6  995.8  999.5 1001.2 1004.2 1007.7
24641  9 1009.9 1009.1 1004.7  998.9  995.3  993.1  993.2  995.5  999.3 1001.3 1004.4 1007.8
24641 12 1010.2 1009.4 1005.0  999.2  995.5  993.1  993.1  995.5  999.5 1001.6 1004.6 1008.1
24641 15 1010.2 1009.4 1005.1  999.6  995.8  993.5  993.4  995.8  999.6 1001.6 1004.5 1008.1
24641 18 1009.9 1009.3 1005.2  999.3  996.0  993.7  993.6  995.9  999.5 1001.4 1004.3 1007.8
24641 21 1009.9 1009.1 1005.1  999.2  996.0  993.9  993.8  996.0  999.5 1001.3 1004.3 1007.7
24661  0  997.6  996.6  992.0  986.9  983.8  981.7  981.9  983.8  986.9  989.7  992.3  995.8
24661  3  997.5  996.5  991.9  986.9  983.5  981.6  981.7  983.8  987.0  989.6  992.3  995.7
24661  6  997.4  996.3  991.6  986.4  983.1  980.9  981.2  983.2  986.6  989.4  992.2  995.7
24661  9  997.5  996.3  991.5  986.3  982.7  980.5  980.8  982.8  986.5  989.4  992.3  995.8
24661 12  997.9  996.7  991.7  986.4  982.9  980.5  980.8  982.9  986.7  989.8  992.6  996.1
24661 15  997.8  996.8  991.9  986.9  983.3  981.0  981.1  983.3  986.9  989.8  992.5  996.0
24661 18  997.7  996.6  992.0  986.9  983.7  981.2  981.4  983.3  986.7  989.7  992.3  995.8
24661 21  997.5  996.5  991.9  986.9  983.6  981.5  981.7  983.6  986.8  989.6  992.2  995.8
24671  0  972.5  972.0  969.1  964.6  961.6  960.3  960.7  962.4  964.7  966.5  968.3  971.0
24671  3  972.4  971.9  968.9  964.2  961.1  959.7  960.2  962.0  964.7  966.3  968.3  970.9
24671  6  972.3  971.4  968.1  963.4  960.4  959.0  959.4  961.2  964.0  965.9  968.1  970.8
24671  9  972.3  971.1  967.6  963.0  960.1  958.6  959.0  960.8  963.8  965.8  968.1  970.9
24671 12  972.7  971.6  968.0  963.3  960.3  958.7  959.1  961.0  963.9  966.1  968.4  971.1
24671 15  972.7  972.0  968.7  963.8  960.9  959.2  959.6  961.5  964.4  966.4  968.5  971.1
24671 18  972.7  971.9  968.9  964.2  961.4  959.8  960.1  961.9  964.7  966.4  968.4  971.0
24671 21  972.6  972.0  969.0  964.5  961.6  960.2  960.6  962.2  964.7  966.4  968.3  971.0
24688  0  928.3  927.4  925.8  923.5  922.4  921.9  922.7  923.8  924.8  924.6  924.5  927.0
24688  3  928.3  927.3  925.6  923.2  921.8  921.3  922.2  923.3  924.5  924.4  924.4  927.0
24688  6  928.1  926.9  925.0  922.6  921.2  920.5  921.4  922.6  923.9  924.0  924.2  926.8
24688  9  928.2  926.8  924.7  922.2  920.9  920.2  921.0  922.2  923.7  923.9  924.3  927.0
24688 12  928.4  927.1  924.9  922.5  921.3  920.5  921.3  922.5  923.9  924.2  924.4  927.1
24688 15  928.4  927.2  925.3  922.9  921.9  921.0  921.8  922.9  924.3  924.4  924.4  927.1
24688 18  928.3  927.2  925.4  923.1  922.2  921.6  922.3  923.3  924.5  924.4  924.4  927.0
24688 21  928.2  927.2  925.6  923.4  922.4  921.9  922.7  923.6  924.7  924.4  924.4  926.9
24713  0  992.7  991.9  988.3  983.1  980.3  978.5  978.8  980.7  984.4  985.0  987.2  990.5
24713  3  992.8  992.0  988.4  983.1  980.2  978.4  978.8  980.7  984.5  985.0  987.3  990.6
24713  6  992.8  991.8  988.2  982.8  979.8  978.0  978.4  980.5  984.2  985.0  987.4  990.6
24713  9  992.8  991.8  987.9  982.5  979.5  977.6  977.9  980.0  983.9  984.9  987.5  990.6
24713 12  993.1  992.1  988.1  982.6  979.7  977.6  977.8  980.0  984.0  985.1  987.7  990.9
24713 15  993.1  992.3  988.4  983.1  980.0  977.8  978.0  980.2  984.1  985.3  987.6  990.9
24713 18  992.9  992.2  988.4  983.1  980.2  978.1  978.3  980.3  984.2  985.2  987.6  990.7
24713 21  992.8  992.1  988.3  983.0  980.2  978.3  978.5  980.4  984.2  985.0  987.4  990.6
24738  0 1007.7 1006.7 1002.5  996.7  993.4  991.3  991.1  993.6  997.5  999.3 1001.9 1005.5
24738  3 1007.7 1006.8 1002.6  996.8  993.3  991.2  991.2  993.7  997.6  999.4 1002.0 1005.5
24738  6 1007.7 1006.7 1002.3  996.4  992.9  990.8  990.8  993.3  997.4  999.3 1002.0 1005.5
24738  9 1007.7 1006.5 1001.9  996.0  992.4  990.3  990.3  992.9  997.1  999.2 1002.0 1005.6
24738 12 1008.0 1006.7 1002.0  996.2  992.5  990.2  990.2  992.8  997.2  999.4 1002.2 1005.8
24738 15 1007.9 1006.9 1002.3  996.6  992.9  990.6  990.4  993.0  997.3  999.6 1002.2 1005.9
24738 18 1007.7 1006.9 1002.5  996.7  993.2  990.8  990.6  993.2  997.3  999.4 1002.1 1005.6
24738 21 1007.7 1006.8 1002.5  996.7  993.3  991.1  990.8  993.3  997.3  999.3 1002.0 1005.5
24790  0  936.4  936.0  935.9  934.8  933.3  932.4  933.2  934.0  935.2  934.6  933.5  935.2
24790  3  936.3  935.9  935.5  934.3  932.7  931.7  932.5  933.4  934.8  934.4  933.4  935.1
24790  6  936.1  935.4  934.9  933.6  932.1  930.9  931.8  932.7  934.1  933.8  933.1  934.9
24790  9  936.2  935.3  934.7  933.4  932.0  930.7  931.5  932.4  934.0  933.8  933.2  935.1
24790 12  936.5  935.8  935.2  933.8  932.4  931.2  931.9  932.9  934.4  934.3  933.4  935.2
24790 15  936.5  935.9  935.6  934.3  933.1  931.9  932.6  933.4  934.8  934.5  933.4  935.2
24790 18  936.3  935.9  935.7  934.5  933.3  932.3  933.0  933.7  934.9  934.4  933.4  935.1
24790 21  936.3  935.9  935.8  934.7  933.5  932.6  933.2  933.9  935.1  934.5  933.4  935.1
24817  0  987.8  986.8  983.3  978.1  975.4  973.5  973.2  975.5  979.7  980.9  982.7  985.8
24817  3  987.8  986.8  983.4  978.2  975.3  973.5  973.3  975.6  979.8  981.0  982.7  985.8
24817  6  987.8  986.7  983.3  977.9  975.0  973.1  972.9  975.4  979.6  980.9  982.7  985.8
24817  9  987.8  986.6  983.0  977.6  974.7  972.7  972.5  975.0  979.3  980.7  982.7  985.8
24817 12  988.2  986.9  983.1  977.7  974.7  972.5  972.4  974.9  979.3  980.9  983.0  986.1
24817 15  988.1  987.1  983.4  978.1  975.0  972.8  972.6  975.1  979.5  981.1  983.0  986.2
24817 18  987.9  987.1  983.5  978.1  975.3  973.1  972.9  975.3  979.5  981.1  982.9  986.0
24817 21  987.8  986.9  983.4  978.1  975.3  973.3  973.1  975.3  979.6  980.9  982.7  985.9
24908  0  992.7  991.6  988.1  982.7  979.7  977.4  976.9  979.2  984.0  985.6  987.7  991.0
24908  3  992.8  991.6  988.3  982.8  979.8  977.5  977.0  979.4  984.1  985.7  987.8  991.0
24908  6  992.8  991.6  988.2  982.5  979.4  977.1  976.7  979.1  984.0  985.6  987.8  991.0
24908  9  992.8  991.3  987.7  982.1  979.0  976.6  976.2  978.7  983.5  985.3  987.7  990.9
24908 12  993.0  991.4  987.6  982.0  979.0  976.4  976.0  978.6  983.6  985.5  987.9  991.2
24908 15  993.0  991.7  988.0  982.4  979.3  976.6  976.2  978.8  983.8  985.8  988.0  991.3
24908 18  992.8  991.7  988.1  982.6  979.6  977.0  976.5  978.9  983.9  985.8  987.9  991.1
24908 21  992.7  991.6  988.0  982.6  979.7  977.2  976.7  979.0  983.9  985.6  987.7  991.1
24959  0 1012.7 1011.4 1006.4 1000.4  996.6  994.5  994.2  996.5 1000.4 1003.6 1006.8 1010.9
24959  3 1012.8 1011.5 1006.4 1000.3  996.4  994.4  994.1  996.4 1000.4 1003.6 1006.8 1010.9
24959  6 1012.6 1011.3 1006.1  999.8  995.8  993.8  993.5  995.9 1000.0 1003.4 1006.7 1010.8
24959  9 1012.8 1011.3 1005.8  999.5  995.4  993.3  993.0  995.5  999.7 1003.4 1006.8 1010.9
24959 12 1013.1 1011.5 1006.0  999.7  995.6  993.3  993.1  995.6 1000.0 1003.7 1007.1 1011.1
24959 15 1013.0 1011.6 1006.2 1000.1  996.0  993.7  993.4  996.0 1000.2 1003.8 1007.0 1011.1
24959 18 1012.8 1011.5 1006.3 1000.2  996.3  994.0  993.6  996.0 1000.1 1003.6 1006.8 1010.9
24959 21 1012.7 1011.4 1006.2 1000.2  996.5  994.3  993.9  996.2 1000.1 1003.5 1006.7 1010.9
24966  0 1003.1 1001.8  996.9  991.4  988.3  986.7  986.3  988.5  991.9  994.8  997.5 1001.4
24966  3 1003.1 1001.9  996.8  991.2  988.0  986.5  986.2  988.3  991.8  994.8  997.5 1001.4
24966  6 1002.9 1001.5  996.2  990.6  987.3  985.7  985.6  987.7  991.3  994.4  997.3 1001.3
24966  9 1002.9 1001.3  995.8  990.2  986.8  985.2  985.1  987.3  991.0  994.3  997.4 1001.3
24966 12 1003.2 1001.6  996.1  990.4  987.0  985.3  985.1  987.4  991.2  994.7  997.6 1001.5
24966 15 1003.2 1001.7  996.4  990.8  987.5  985.7  985.4  987.8  991.4  994.8  997.5 1001.5
24966 18 1003.1 1001.7  996.5  991.0  987.9  986.0  985.7  987.9  991.4  994.7  997.4 1001.4
24966 21 1003.0 1001.7  996.7  991.2  988.1  986.4  986.0  988.1  991.6  994.7  997.4 1001.4
24967  0 1003.3 1002.2  998.0  991.8  988.1  986.4  986.1  988.6  992.4  995.4  998.0 1001.4
24967  3 1003.2 1002.1  997.6  991.3  987.7  986.0  985.8  988.3  992.2  995.2  997.9 1001.4
24967  6 1002.8 1001.4  996.6  990.5  986.9  985.3  985.1  987.6  991.5  994.7  997.5 1001.1
24967  9 1002.8 1001.0  996.0  990.0  986.4  984.7  984.6  987.1  991.1  994.6  997.4 1001.1
24967 12 1003.2 1001.3  996.4  990.2  986.6  984.8  984.7  987.3  991.4  995.0  997.8 1001.5
24967 15 1003.3 1001.8  997.0  990.9  987.2  985.3  985.1  987.8  991.9  995.3  997.9 1001.6
24967 18 1003.2 1002.0  997.6  991.7  987.7  986.0  985.5  988.0  992.0  995.3  997.9 1001.5
24967 21 1003.3 1002.1  997.8  991.7  988.1  986.3  985.9  988.4  992.2  995.3  997.9 1001.4
25062  0 1019.5 1020.3 1020.6 1018.2 1015.2 1010.8 1010.0 1010.5 1012.2 1013.4 1015.3 1016.7
25062  3 1020.0 1020.1 1020.6 1018.0 1015.0 1010.9 1010.0 1010.3 1012.2 1013.1 1015.2 1017.2
25062  6 1019.7 1020.1 1020.3 1017.9 1015.0 1010.5 1009.8 1010.2 1011.9 1013.3 1015.2 1016.7
25062  9 1020.0 1020.1 1020.8 1017.9 1014.9 1010.7 1009.8 1010.1 1012.2 1013.3 1015.2 1017.3
25062 12 1020.0 1020.4 1020.7 1018.1 1015.2 1010.8 1009.8 1010.4 1012.1 1013.4 1015.4 1016.7
25062 15 1020.1 1020.2 1020.8 1018.1 1015.1 1010.9 1009.9 1010.2 1012.2 1013.2 1015.2 1017.2
25062 18 1019.8 1020.1 1020.5 1018.1 1015.1 1010.7 1009.9 1010.3 1012.0 1013.3 1015.2 1016.6
25062 21 1020.0 1020.1 1020.7 1018.1 1015.2 1010.9 1010.0 1010.2 1012.2 1013.2 1015.2 1017.1
25138  0 1009.2 1008.5 1008.1 1005.0 1001.1  997.1  996.9  998.6 1000.7 1003.5 1004.6 1006.7
25138  3 1009.5 1008.6 1007.8 1004.7 1000.6  996.5  996.5  998.0 1000.2 1002.8 1004.4 1006.7
25138  6 1009.4 1008.1 1007.2 1004.1 1000.2  996.0  995.9  997.6 1000.0 1003.0 1004.4 1006.6
25138  9 1009.6 1008.5 1007.5 1004.3 1000.2  996.0  996.0  997.6 1000.0 1002.8 1004.6 1006.9
25138 12 1009.8 1008.5 1007.7 1004.6 1000.7  996.4  996.2  998.1 1000.4 1003.4 1004.6 1006.9
25138 15 1009.6 1008.8 1008.1 1005.0 1001.1  996.8  996.7  998.2 1000.4 1002.9 1004.6 1006.8
25138 18 1009.5 1008.4 1007.9 1005.0 1001.3  997.2  996.9  998.5 1000.6 1003.3 1004.5 1006.6
25138 21 1009.5 1008.7 1008.3 1005.4 1001.3  997.3  997.2  998.6 1000.6 1003.0 1004.5 1006.7
25173  0 1018.9 1019.6 1020.6 1018.3 1015.6 1011.4 1010.4 1010.6 1011.9 1012.8 1014.4 1016.5
25173  3 1019.1 1019.5 1020.4 1018.2 1015.4 1011.2 1010.4 1010.4 1011.8 1012.7 1014.0 1016.3
25173  6 1019.0 1019.4 1020.3 1018.0 1015.3 1011.1 1010.2 1010.4 1011.7 1012.7 1014.2 1016.5
25173  9 1019.2 1019.5 1020.5 1018.1 1015.3 1011.1 1010.2 1010.4 1011.8 1012.9 1014.2 1016.3
25173 12 1019.2 1019.7 1020.6 1018.2 1015.6 1011.4 1010.3 1010.6 1011.9 1012.9 1014.4 1016.5
25173 15 1019.2 1019.6 1020.5 1018.2 1015.5 1011.2 1010.3 1010.4 1011.9 1012.8 1014.1 1016.2
25173 18 1019.0 1019.4 1020.4 1018.2 1015.5 1011.2 1010.2 1010.4 1011.7 1012.7 1014.2 1016.3
25173 21 1019.2 1019.5 1020.5 1018.3 1015.5 1011.3 1010.4 1010.4 1011.9 1012.8 1014.1 1016.2
25206  0 1020.9 1019.8 1018.6 1015.1 1010.1 1006.4 1006.3 1008.1 1010.5 1012.9 1015.2 1018.0
