25932 2  1989  1966  1985  1959  1968  1985  1950  1998  1958  1956  1980  1968
25932 3     .     .     .  1950     .     .     .     .     .     .     .     .
25954 1 -40.6 -39.0 -37.6 -30.1 -18.5  -2.3   2.4  -0.4  -6.4 -20.6 -33.1 -38.7
25954 2  1973  1951  1951  1976  1950  1971  1974  1933  1936  2004  2009  1968
25954 3     .     .     .     .     .     .     .     .     .     .     .     .
25956 1 -40.1 -39.9 -35.2 -28.9 -18.1  -3.6   0.7  -0.4  -6.0 -20.6 -28.7 -35.7
25956 2  1964  1952  1977  1944  1950  1938  1942  1943  1950  1963  1958  1979
25956 3     .     .     .     .     .     .     .     .     .     .     .     .
26063 1 -35.6 -35.2 -29.1 -21.8  -6.6   0.1   4.9   1.3  -3.1 -12.9 -22.2 -34.4
26063 2  1940  1956  1942  1881  1885  1930  1968  1966  1976  1920  1890  1978
26063 3     .     .     .     .     .     .     .     .     .     .     .     .
26157 1 -37.0 -35.8 -31.4 -26.0 -12.2  -0.2   2.8  -7.6  -3.0 -16.7 -25.8 -40.4
26157 2  1956  1956  1987  1971  1972  1928  1958  1969  1993  1972  1951  1970
26157 3     .     .     .     .     .     .     .     .     .     .     .     .
26275 1 -41.5 -40.1 -31.1 -26.5  -5.6  -1.8   3.9  -0.3  -6.0 -13.1 -27.5 -40.6
26275 2  1940  1956  1964  1956  1902  1930  1931  1966  1973  1956  1992  1978
26275 3     .     .     .     .     .     .     .     .     .     .     .     .
26359 1 -35.9 -35.8 -30.0 -13.6  -4.7   0.0   4.0   0.0  -4.6 -13.2 -22.6 -40.4
26359 2  1979  1956  1987  1956  1953  2003  1992  1984  1939  1979  1998  1978
26359 3     .     .     .     .     .     .     .     .     .     .     .     .
26781 1 -39.5 -39.4 -28.1 -19.7  -7.1  -0.7   4.4   0.3  -4.4 -19.8 -25.5 -35.2
26781 2  1940  1929  1964  1952  1954  2003  1976  1966  1976  1920  1892  1959
26781 3     .     .     .     .     .     .     .     .     .     .     .     .
26997 1 -37.4 -34.6 -31.9 -17.5  -3.5   0.3   5.0   0.7  -4.1 -12.5 -25.4 -33.4
26997 2  1987  1956  1964  1931  2008  1933  2006  1966  1973  1940  1999  1959
26997 3     .     .     .     .     .     .     .     .     .     .  1989     .
27037 1 -47.1 -43.2 -34.6 -25.6  -9.1  -3.1   1.2  -2.5  -8.6 -19.6 -32.8 -45.2
27037 2  1940  1946  1955  1941  1978  1985  1949  1962  1996  1992  1984  1978
27037 3     .     .     .     .     .     .     .     .     .     .     .     .
27051 1 -45.3 -42.7 -35.6 -26.3 -10.7  -3.9  -1.4  -2.4  -7.0 -22.2 -35.7 -45.8
27051 2  1987  1929  1964  1931  1918  1892  1949  1962  1912  1992  1890  1978
27051 3     .     .     .     .     .     .     .     .     .     .     .     .
27333 1 -46.4 -39.3 -31.1 -19.0  -8.1  -2.7   2.9   0.8  -5.8 -18.5 -28.8 -44.4
27333 2  1940  1929  1955  1963  1918  1930  1894  1923  1996  1968  1984  1978
27333 3     .     .     .     .     .     .     .     .     .     .     .     .
27459 1 -41.0 -37.0 -28.0 -19.4  -7.0  -2.0   6.0   0.9  -5.5 -16.0 -29.4 -41.4
27459 2  1940  1929  1964  1963  1918  1930  1894  1966  1996  1912  1961  1978
27459 3     .     .  1942     .     .     .     .     .     .     .     .     .
27595 1 -46.8 -39.9 -31.7 -25.6  -5.0  -1.0   2.6   1.6  -5.4 -16.6 -29.1 -43.9
27595 2  1942  1930  1963  1963  1952  1947  1926  1933  1901  1927  1957  1978
27595 3     .     .     .     .     .     .     .  1932     .     .     .     .
27612 1 -43.1 -35.2 -27.9 -18.8  -5.4   0.8   5.0   2.1  -5.2 -16.1 -23.3 -38.0
27612 2  1939  1956  1964  1952  1939  1958  1986  1975  1976  1960  1984  1978
27612 3     .     .     .     .     .     .     .     .     .     .     .     .
27648 1 -43.4 -39.0 -31.5 -20.9  -5.1  -2.7   2.0   0.0  -7.7 -20.9 -31.0 -41.6
27648 2  1940  1929  1960  1963  1986  1930  1986  1989  1996  1920  1961  1978
27648 3     .     .     .     .     .     .     .     .     .     .     .     .
27675 1 -44.5 -38.8 -31.0 -26.5  -6.0  -2.1   2.5  -1.0  -6.1 -21.3 -34.8 -44.3
27675 2  1979  1956  1963  1963  1913  1930  1908  1914  1904  1920  1961  1978
27675 3     .  1930     .     .     .     .     .     .     .     .     .     .
27707 1 -41.6 -34.0 -28.6 -16.1  -4.9  -0.8   4.0   0.0  -4.5 -14.3 -25.8 -37.5
27707 2  1940  1976  1964  1929  1995  1930  1992  1966  1996  1968  1998  1978
27707 3     .     .     .     .     .     .     .     .     .     .     .     .
27823 1 -40.4 -36.6 -30.6 -18.0  -6.0  -1.3   2.6   0.9  -7.9 -13.6 -30.1 -38.9
27823 2  1940  1929  1963  1952  1995  1930  2009  1980  1939  1968  1998  1978
27823 3     .     .     .     .     .     .     .     .     .     .     .     .
27857 1 -43.1 -40.1 -34.8 -19.4  -8.6  -1.7   2.5   0.0  -8.9 -25.4 -37.2 -39.4
27857 2  1892  1967  1964  1952  1913  1892  1957  1900  1909  1912  1961  1978
27857 3     .     .     .     .     .  1916     .     .     .     .     .     .
27995 1 -47.3 -41.4 -34.0 -25.8  -7.4  -1.7   3.0   0.4  -8.9 -20.3 -30.6 -40.2
27995 2  1942  1929  1963  1904  1950  1916  1914  1942  1909  1941  1907  1978
27995 3     .     .     .     .     .     .     .     .     .  1940     .     .
28009 1 -47.6 -46.8 -40.7 -27.5 -11.2  -4.8  -0.7  -4.2  -7.0 -22.0 -38.5 -51.3
28009 2  1967  1967  1964  2002  1969  1963  1997  1986  2000  1956  1984  1978
28009 3     .     .     .     .     .     .     .     .  1937     .     .     .
28064 1 -46.0 -45.1 -38.0 -27.5 -13.2  -3.0   1.0  -2.0  -8.0 -27.9 -40.1 -48.3
28064 2  1970  1951  1930  1984  1952  1938  1997  1929  1968  1976  1998  1968
28064 3  1929     .     .     .     .  1928  1930     .     .     .     .     .
28138 1 -49.8 -43.3 -36.9 -26.0 -15.2  -4.8  -0.9  -2.8 -11.2 -26.7 -41.0 -52.5
28138 2  1979  1951  1964  1957  1918  1967  1958  1908  1903  1976  1890  1978
28138 3     .     .     .     .     .     .     .     .     .     .     .     .
28224 1 -45.1 -40.8 -34.8 -23.5 -13.0  -3.4   1.7  -1.9  -7.8 -25.2 -38.5 -47.1
28224 2  1885  1976  1908  1957  1952  1979  1997  1986  1903  1976  1890  1978
28224 3     .     .     .     .     .     .     .     .     .     .     .     .
28255 1 -47.2 -46.7 -39.7 -24.6 -12.4  -5.9   2.0  -2.3  -6.9 -25.6 -40.4 -47.9
28255 2  1979  1951  1930  1952  1952  1971  1997  1968  1968  1976  1953  1968
28255 3     .     .     .     .     .     .     .     .     .     .     .     .
28275 1 -48.5 -47.7 -41.8 -30.3 -13.5  -2.2   3.4  -2.9  -6.5 -25.8 -40.1 -51.8
28275 2  1964  1967  1964  1964  1998  1968  1975  1967  1909  1969  1968  1958
28275 3     .     .     .     .     .     .     .     .     .     .     .     .
28418 1 -47.4 -42.7 -35.0 -22.9 -11.3  -2.2   3.0  -0.1  -6.0 -20.9 -32.3 -48.3
28418 2  1979  1976  1902  1963  1952  1979  1904  1986  1903  1976  1984  1978
28418 3     .     .     .     .     .     .     .     .     .     .     .     .
28434 1 -53.6 -48.7 -41.8 -28.9 -15.0  -5.3   0.8  -2.8  -7.8 -27.2 -42.7 -49.7
28434 2  1979  1976  1964  1957  1952  1992  1958  1968  1955  1976  1953  1978
28434 3     .     .     .     .     .     .     .     .     .     .     .     .
28493 1 -49.2 -46.6 -39.5 -30.1 -12.0  -2.2   0.0  -3.0  -9.3 -25.6 -47.7 -50.1
28493 2  1996  1951  1966  1964  1941  1959  1989  1967  1953  1940  1952  1968
28493 3     .     .     .  1963     .     .     .     .     .     .     .     .
28552 1 -46.9 -47.1 -41.5 -26.7  -8.3  -3.8   2.6  -0.6  -7.7 -25.8 -38.3 -46.1
28552 2  1907  1951  1915  1896  1969  1971  1972  1968  1913  1976  1953  1955
28552 3     .     .     .     .  1919     .     .     .     .     .     .     .
28573 1 -47.3 -46.3 -42.0 -29.0 -12.0  -2.8   1.4  -3.3  -9.3 -29.6 -40.3 -51.1
28573 2  1940  1967  1930  1925  1931  1943  1972  1968  1937  1969  1974  1968
28573 3     .     .     .     .     .     .     .     .     .     .     .     .
28666 1 -44.8 -45.1 -36.6 -25.5 -11.3  -1.7   2.1  -6.0  -6.2 -23.9 -36.9 -44.3
28666 2  1979  1951  1971  1957  1931  1984  1937  1961  1955  1928  1933  1968
28666 3     .     .  1930     .     .     .     .     .     .     .     .     .
28698 1 -47.0 -48.6 -38.4 -26.4 -12.2  -3.1   2.1  -0.7  -8.4 -28.1 -41.2 -44.7
28698 2  1931  1931  1945  1934  1931  1968  1926  1947  1933  1940  1952  1968
28698 3     .     .     .     .     .     .     .     .     .     .     .     .
28704 1 -50.4 -46.3 -36.7 -25.2  -7.3  -3.7   1.3  -1.0  -8.1 -23.2 -33.3 -44.0
28704 2  1942  1976  1957  2005  1969  1930  1943  1954  1934  1977  1998  1978
28704 3     .     .     .     .     .     .     .     .     .     .     .     .
28722 1 -48.5 -43.5 -34.4 -29.7 -10.0  -1.2   1.4  -0.6  -6.8 -25.6 -35.1 -45.0
28722 2  1979  1976  1971  1963  1952  1979  2009  1986  1972  1976  1987  1978
28722 3     .     .     .     .     .     .     .     .     .     .     .     .
28748 1 -45.1 -45.8 -37.3 -24.1 -10.5  -2.0   3.0   0.4 -10.6 -23.3 -38.4 -43.7
28748 2  1979  1951  1954  1941  1952  1971  1972  1946  1955  1976  1953  1892
28748 3     .     .     .     .     .     .     .     .     .     .     .     .
29111 1 -51.2 -50.0 -44.2 -34.1 -16.4  -3.6   2.2  -2.8 -11.4 -31.8 -46.8 -50.0
29111 2  1935  1918  1915  1927  1958  1968  1963  1968  1933  1940  1984  1918
29111 3     .     .     .     .     .     .     .     .     .     .     .     .
29231 1 -51.4 -50.6 -42.2 -32.8 -13.4  -5.0   2.0  -3.0  -8.5 -28.5 -48.4 -49.8
29231 2  1931  1957  1930  1984  1986  1992  1989  2006  1992  1940  1952  1958
29231 3     .     .     .     .     .     .  1988     .     .     .     .     .
29263 1 -58.8 -53.3 -44.3 -35.6 -17.1  -3.9   1.3  -3.1  -8.9 -33.6 -49.0 -54.5
29263 2  1931  1931  1937  1984  1931  1933  1934  1937  1954  1935  1952  1909
29263 3     .     .     .     .     .     .     .     .     .     .     .     .
29282 1 -53.5 -51.7 -43.9 -32.8 -14.7  -5.3   1.8  -1.9  -9.4 -28.3 -48.7 -51.4
29282 2  1947  1931  1937  1964  1964  1968  1988  1937  1954  1976  1952  1966
29282 3     .     .     .     .     .     .     .     .     .     .     .     .
29313 1 -52.9 -49.3 -45.2 -34.6 -16.5  -5.0  -0.6  -4.0  -9.4 -32.9 -48.4 -50.9
29313 2  1931  1957  1930  1984  1941  1933  1931  1930  2004  1940  1952  1958
29313 3     .     .     .     .     .     .     .     .     .     .     .     .
29328 1 -49.1 -51.5 -41.3 -31.4 -15.0  -3.5   0.4  -2.3  -8.3 -32.1 -48.5 -49.7
29328 2  2006  1951  1966  1964  1941  1961  1988  1941  2004  1940  1952  1958
29328 3     .     .     .     .     .     .     .     .  1977     .     .     .
29379 1 -53.0 -51.8 -39.0 -29.1  -9.3  -8.3   0.4  -3.2  -9.0 -29.2 -44.1 -48.0
29379 2  2001  2001  1995  1987  2001  1992  1989  1992  1999  2009  1997  1999
29379 3     .     .     .     .     .     .     .     .     .     .     .     .
29570 1 -52.8 -41.6 -38.7 -25.7 -11.2  -3.6   4.2  -0.5  -9.6 -25.1 -42.3 -47.0
29570 2  1931  2001  1978  1964  2001  1992  1933  2006  1977  1914  1952  1929
29570 3     .     .     .     .     .     .     .     .     .     .     .     .
29594 1 -50.4 -47.8 -41.8 -28.5 -10.3  -5.3  -0.5  -3.9 -10.2 -32.6 -47.2 -48.9
29594 2  1916  2006  1971  1945  2001  1968  1957  1934  1977  1974  1944  1965
29594 3     .     .     .     .     .     .     .     .     .     .     .     .
29612 1 -47.9 -44.9 -41.2 -29.5 -13.0  -3.3   2.5  -2.1  -8.0 -25.1 -41.7 -46.9
29612 2  1931  1951  1930  1963  1911  1925  1901  1967  1992  1940  1987  1958
29612 3     .     .     .     .     .     .     .     .     .     .     .     .
29645 1 -47.9 -47.1 -39.9 -32.4 -12.6  -4.1   0.5  -3.0  -8.5 -27.9 -45.8 -49.6
29645 2  1969  1957  1971  1969  1958  1961  1970  1941  1938  1976  1952  1935
29645 3     .     .     .     .     .     .     .     .     .     .  1987     .
29752 1 -39.3 -42.2 -32.6 -32.2 -18.9  -6.8  -1.5  -3.3 -12.4 -27.2 -38.4 -38.4
29752 2  1935  1951  1998  1963  1960  1961  1988  1947  1982  1959  1960  1934
29752 3     .     .     .     .     .     .     .     .     .     .     .     .
29789 1 -47.1 -45.9 -42.0 -34.4 -23.4  -9.0  -3.6  -7.1 -17.1 -31.7 -44.4 -47.1
29789 2  1960  1969  1937  1977  1955  1968  1951  1945  1940  1976  1952  1968
29789 3     .     .     .     .     .     .     .     .     .     .     .     .
29866 1 -52.2 -50.3 -46.7 -32.3 -10.9  -3.5   2.7  -2.8 -11.5 -24.0 -42.9 -49.4
29866 2  1931  1929  1933  1934  1960  1961  1971  1934  1920  1974  1952  1947
29866 3     .     .     .     .     .     .     .     .     .     .     .     .
29939 1 -51.8 -50.6 -43.1 -32.4  -7.2  -1.2   0.8  -2.1  -7.6 -24.1 -43.6 -50.5
29939 2  2001  1943  1971  1969  1969  1964  1971  1937  1954  1976  1944  1966
29939 3     .     .     .     .     .     .     .     .     .     .     .     .
30054 1 -60.2 -57.6 -51.5 -40.9 -22.1  -6.4  -1.3  -4.9 -12.3 -34.6 -50.6 -61.2
30054 2  1966  1931  1937  1966  1931  1964  1959  1950  1942  1977  1932  1930
30054 3     .     .     .     .     .     .     .     .     .     .     .     .
30089 1 -57.3 -58.6 -50.2 -40.5 -20.3  -8.4  -4.3  -6.4 -15.8 -33.7 -50.3 -56.7
30089 2  1951  1969  1951  1955  1974  1964  1966  1990  1980  1979  1952  1950
30089 3     .     .     .     .     .     .     .     .     .     .     .     .
30230 1 -57.8 -56.2 -47.7 -36.8 -15.4  -4.3   0.4  -5.3 -11.3 -37.6 -49.6 -57.0
30230 2  1966  1969  1971  1966  1902  1909  1898  1898  1909  1974  1968  1949
30230 3     .     .     .     .     .     .     .     .     .     .     .     .
30252 1 -53.5 -50.4 -47.0 -31.8 -11.0  -3.6   0.6  -2.1  -9.5 -32.0 -46.0 -50.6
30252 2  1966  1969  1971  1966  1977  1987  1959  1975  1998  1974  1964  1968
30252 3     .     .     .     .     .     .     .     .     .     .     .     .
30309 1 -46.2 -43.3 -41.1 -28.1 -11.6  -3.4   2.3  -1.5  -6.9 -24.7 -35.6 -44.1
30309 2  1960  2001  1971  1984  1960  1992  1978  1981  1977  1974  1997  1968
30309 3     .     .     .     .     .     .     .     .     .     .     .     .
30372 1 -54.4 -56.2 -48.7 -36.8 -18.7  -6.2  -2.5  -5.3 -17.9 -35.5 -47.0 -53.8
30372 2  1941  1969  1946  1964  1942  1950  1978  1985  1984  1952  1952  1952
30372 3     .     .     .     .     .     .     .  1942     .     .     .     .
30385 1 -51.1 -50.7 -43.4 -30.0 -12.2  -3.8  -0.9  -2.1 -13.0 -33.4 -42.3 -49.4
30385 2  1994  1969  1971  1966  1942  1946  1960  1976  1955  1952  1941  1965
30385 3     .     .     .     .     .     .     .     .     .     .     .  1942
30393 1 -60.9 -56.9 -49.8 -38.4 -22.0  -8.0  -3.7  -8.0 -19.2 -39.0 -50.8 -57.9
30393 2  1936  1931  1954  1930  1946  1926  1937  1937  1964  1929  1952  1952
30393 3     .     .     .     .     .     .     .     .     .     .     .     .
30433 1 -47.3 -41.9 -39.7 -28.8 -12.6  -2.7   0.4   0.0 -21.6 -23.8 -31.8 -39.2
30433 2  1936  1969  1955  1966  1944  1935  1957  2006  1969  1974  1962  1952
30433 3     .     .     .     .     .     .     .     .     .     .     .     .
30521 1 -54.4 -53.1 -47.4 -34.8 -15.6  -6.8  -1.5  -2.8 -12.9 -33.7 -46.7 -53.1
30521 2  1959  2001  1966  1945  1939  1964  1978  1956  1953  1974  1944  1949
30521 3     .     .     .     .     .     .     .     .     .     .     .     .
30554 1 -50.2 -51.6 -45.0 -36.6 -17.6  -9.0  -4.4  -8.9 -16.8 -33.3 -44.5 -49.0
30554 2  1947  2001  1971  1992  1946  1967  1978  2005  1958  1976  1944  1945
30554 3     .     .  1969     .     .     .     .     .     .     .     .     .
30612 1 -51.1 -48.6 -44.6 -33.1 -10.4  -3.4   1.2  -4.3  -9.2 -24.9 -38.5 -50.6
30612 2  1947  1952  1946  1984  1958  1961  1957  1938  1954  1974  1962  1949
30612 3     .     .     .     .     .     .     .     .     .     .     .     .
30636 1 -50.2 -48.9 -41.5 -29.2 -12.3  -3.0  -1.8  -1.6 -10.3 -29.3 -42.6 -52.4
30636 2  1947  1969  1955  1984  1986  1968  1916  1953  1961  1974  1944  1916
30636 3     .     .     .     .     .     .     .     .     .     .     .     .
30650 1 -54.5 -52.3 -45.8 -32.8 -17.6  -7.4  -3.4  -6.3 -18.8 -35.3 -45.0 -54.3
30650 2  1956  2001  1937  1914  1910  1939  1978  1943  1958  1976  1940  1916
30650 3     .     .     .     .     .     .     .     .     .     .     .     .
30673 1 -53.0 -51.5 -44.2 -29.3 -17.1  -6.7  -3.1  -5.1 -12.8 -32.0 -43.6 -51.7
30673 2  1936  1969  1954  1964  1919  1950  2004  1941  1926  1972  1940  1916
30673 3     .     .     .     .     .     .     .     .     .     .     .     .
30710 1 -50.2 -44.7 -37.3 -31.8 -14.3  -4.1   0.4  -2.7 -11.9 -30.5 -40.4 -46.3
30710 2  1915  1929  1933  1909  1908  1913  1898  1902  1922  1901  1910  1916
30710 3     .     .     .     .     .  1900  1890     .     .     .     .     .
30758 1 -46.6 -46.6 -39.3 -29.6 -11.8  -5.4   1.1  -3.0 -10.7 -33.1 -41.1 -45.2
30758 2  1956  2001  1969  1977  1979  1967  1957  1966  1977  1976  1979  1959
30758 3     .     .     .     .     .     .     .     .     .     .     .     .
30777 1 -55.0 -49.4 -40.0 -30.1 -11.6  -5.1   0.6  -2.6 -10.8 -29.8 -41.1 -51.7
30777 2  1906  1906  1977  1910  1929  1900  1978  1981  1977  1901  1965  1916
30777 3     .     .     .     .     .     .     .     .     .     .     .     .
30844 1 -49.9 -51.0 -47.1 -38.9 -18.3  -8.7  -3.5  -6.4 -19.3 -32.6 -41.4 -48.8
30844 2  1967  2001  1955  1984  1969  1961  1960  1966  1958  1981  1954  1954
30844 3  1961     .     .     .     .     .     .     .     .     .     .     .
30879 1 -53.2 -45.5 -37.2 -27.8 -11.7  -5.0   0.1  -2.7 -13.0 -28.7 -40.0 -49.0
30879 2  1906  1892  1955  1910  1927  1909  1978  2005  1893  1912  1906  1912
30879 3     .     .     .     .     .     .     .     .     .     .     .     .
30925 1 -40.1 -39.4 -32.0 -24.8 -12.1  -4.5   1.4  -2.7  -9.7 -22.1 -34.7 -40.4
30925 2  1951  2006  1951  1984  1931  1992  1988  1972  1969  1930  1952  1954
30925 3     .     .     .     .     .     .     .     .  1947     .     .     .
30935 1 -48.4 -44.4 -39.5 -25.7 -11.9  -6.8  -0.2  -3.6 -11.2 -26.4 -39.3 -47.1
30935 2  1947  2001  1913  1962  1969  1961  1978  1941  1977  1981  1947  1961
30935 3     .     .     .     .     .     .     .     .     .     .     .     .
30949 1 -44.6 -44.8 -37.9 -25.0 -12.6  -4.2  -1.5  -6.3 -18.3 -29.9 -35.8 -45.0
30949 2  2001  2001  1966  1950  1955  1937  1988  1937  1953  1930  1941  1935
30949 3     .     .     .     .     .     .     .     .     .     .     .     .
30965 1 -50.0 -49.0 -43.6 -25.2 -12.3  -4.3   1.0  -2.2 -12.0 -29.1 -41.1 -45.7
30965 2  1951  2001  1955  1958  1972  1999  1992  1935  1981  1976  1981  1950
30965 3     .     .     .     .     .     .     .     .     .     .     .     .
31004 1 -51.1 -48.3 -42.0 -31.7 -16.0  -5.4  -0.3  -4.4 -16.1 -30.3 -44.2 -48.3
31004 2  1927  1931  1966  1966  1942  1964  1964  1992  1987  1982  1952  1952
31004 3     .     .     .     .     .     .     .     .     .     .     .     .
31088 1 -40.2 -40.0 -36.9 -29.2 -14.7  -2.5   2.2  -0.1  -6.6 -36.0 -37.4 -39.7
31088 2  1931  1919  1912  1914  1950  1959  1972  1988  1976  1891  1951  1930
31088 3     .     .     .     .  1916  1914     .     .     .     .     .     .
31137 1 -61.1 -58.1 -54.2 -43.6 -25.6 -10.1  -6.3 -11.4 -23.8 -43.3 -52.2 -58.5
31137 2  1996  1966  1954  1956  1981  1994  1963  1990  1987  1979  1968  1952
31137 3     .     .     .     .     .     .     .     .     .     .     .     .
31168 1 -37.9 -35.6 -31.0 -23.5 -14.7  -7.5   0.4   1.3  -6.7 -20.2 -29.6 -34.7
31168 2  1996  1944  1954  1999  1946  1897  1966  1896  1976  1964  1950  1996
31168 3     .     .     .     .     .     .     .     .     .     .     .     .
31174 1 -43.5 -42.1 -38.6 -30.0 -15.8  -6.8  -3.6  -3.9  -8.4 -21.3 -34.5 -41.1
31174 2  1999  1977  1970  1987  1969  1963  1945  1970  1964  1985  1998  1977
31174 3     .     .     .     .     .  1930     .     .     .     .     .     .
31253 1 -51.1 -48.8 -42.8 -32.1 -11.1  -3.4  -0.1  -1.4 -10.4 -31.7 -45.6 -52.1
31253 2  1980  1933  1966  1963  1911  1964  1964  1935  1946  1929  1932  1952
31253 3     .     .     .     .     .     .     .     .     .     .     .     .
31329 1 -52.5 -50.0 -40.9 -36.6 -18.0  -5.4  -2.5  -2.3 -11.7 -30.7 -43.2 -51.7
31329 2  1919  1944  1940  1929  1942  1929  1930  1943  1964  1928  1968  1952
31329 3     .     .  1919     .     .     .     .     .     .     .     .     .
31369 1 -47.2 -40.7 -37.6 -28.8 -11.9  -3.8   1.3   0.6  -6.0 -25.1 -33.0 -42.6
31369 2  1931  1947  1947  1929  1931  1913  1911  1992  1916  1912  1930  1929
31369 3     .     .     .     .     .     .     .     .     .     .     .     .
31416 1 -51.5 -50.1 -40.6 -30.0  -8.4  -2.7   0.4   0.1  -9.0 -22.5 -44.8 -50.9
31416 2  1969  1919  1954  1940  1946  1940  1967  1955  1952  1979  1950  1944
31416 3     .     .     .     .     .     .     .  1940     .     .     .     .
31439 1 -47.7 -45.6 -35.0 -26.9  -9.5  -1.9   3.7   0.0  -5.3 -22.1 -34.6 -45.2
31439 2  1998  1944  1940  1956  1951  1937  1937  1991  1938  1950  1942  1952
31439 3     .     .     .     .     .     .     .     .     .     .     .     .
31478 1 -50.6 -48.3 -45.0 -32.6 -18.0  -6.5  -1.6  -5.4 -12.7 -32.9 -45.8 -49.9
31478 2  1979  1969  1966  1980  1972  2003  1984  2001  1969  1972  1968  1969
31478 3     .     .     .     .     .     .     .     .     .     .     .     .
31707 1 -40.1 -35.5 -31.0 -17.4  -4.2   0.0   2.3   4.4  -5.1 -16.7 -30.6 -38.3
31707 2  1980  1942  1955  1984  1972  1998  1984  1972  1964  1972  1987  1949
31707 3     .     .     .     .     .     .     .     .     .     .     .     .
31770 1 -40.0 -38.6 -33.1 -26.4  -9.5  -3.0  -0.2   1.9  -2.8 -14.7 -34.8 -38.4
31770 2  1930  1931  1913  1914  1931  1931  1931  1913  1920  1950  1914  1937
31770 3     .     .     .     .     .     .     .     .     .     .     .     .
31829 1 -29.5 -26.2 -24.6 -13.6  -6.9  -0.9   1.1   4.8   0.1 -11.8 -22.1 -28.0
31829 2  1961  1969  1951  1940  1977  1977  1985  1977  1940  1941  1987  1974
31829 3     .     .     .     .     .     .     .     .     .     .     .     .
31960 1 -31.4 -28.9 -21.3  -8.3  -0.8   3.7   8.6   1.3   2.1  -9.7 -20.0 -28.1
31960 2  1931  1920  1971  1911  1945  1945  1913  1982  1964  1982  1947  1937
31960 3     .     .     .     .     .     .     .     .     .     .     .     .
31961 1 -45.1 -45.5 -36.6 -18.7  -4.2   0.9   5.0   2.5  -4.8 -14.0 -34.7 -40.4
31961 2  1922  1920  1915  1911  1963  1913  1967  1921  1940  2002  1927  1921
31961 3  1915     .     .     .     .     .     .     .     .     .     .     .
31989 1 -25.5 -25.3 -19.1  -9.1  -1.9   0.5   6.3   9.0  -1.3  -9.4 -20.4 -27.4
31989 2  1966  2001  1951  1939  1955  1960  1983  2003  1964  1942  1981  1937
31989 3     .     .     .     .     .     .     .     .     .     .     .     .
32027 1 -44.0 -40.7 -37.0 -28.3 -10.6  -1.9   2.2  -1.5  -3.0 -17.2 -29.4 -41.0
32027 2  1936  1944  1938  1940  1958  1937  1940  1972  1940  1950  1942  1952
32027 3     .     .     .     .     .     .     .     .     .     .     .     .
32061 1 -41.0 -36.2 -29.5 -22.7  -7.0  -1.4   1.3   2.0  -2.3 -15.0 -23.0 -35.8
32061 2  1904  1944  1898  1956  1958  1918  1913  1992  1950  1972  1971  1910
32061 3     .     .     .     .     .     .     .     .     .     .     .     .
32076 1 -38.3 -39.4 -34.0 -28.0 -11.0  -5.4  -2.7  -0.4  -3.3 -15.6 -28.5 -39.1
32076 2  1948  1944  1970  1940  1985  1969  1986  1993  1966  1970  1968  1952
32076 3     .     .     .     .     .     .     .     .     .     .     .     .
32098 1 -39.8 -39.1 -34.2 -23.5  -7.1  -2.1   0.3   1.0  -3.3 -13.2 -29.8 -35.4
32098 2  1910  1911  1922  1914  1915  1921  1909  1992  1940  1979  1914  1940
32098 3     .     .     .     .     .     .     .     .     .     .     .     .
32099 1 -27.9 -29.1 -23.4 -18.5  -7.0  -4.2   1.3   3.0   2.1  -5.9 -14.9 -25.8
32099 2  1961  2001  1954  1999  1980  1973  1958  1988  1969  1996  1987  1952
32099 3     .     .     .     .     .     .     .     .     .     .     .     .
32150 1 -36.2 -35.0 -30.5 -25.2  -6.2  -2.1   1.0   3.6  -4.2 -11.8 -25.7 -33.5
32150 2  1961  1942  1970  1950  1989  1954  1996  1942  2001  1950  1951  1952
32150 3     .     .     .     .     .     .  1946     .     .     .     .     .
32165 1 -16.5 -20.3 -18.0 -11.4  -3.1   0.3   2.8   7.0   4.3  -1.0  -7.6 -13.6
32165 2  1955  1953  1986  1953  1980  1954  1966  1954  1950  1953  1971  1952
32165 3     .     .     .     .     .  1949     .     .     .     .     .     .
32213 1 -21.0 -19.9 -21.2 -11.2  -6.7  -1.8   1.0   3.0   2.3  -4.8  -9.7 -14.6
32213 2  1979  1941  1954  1942  1937  1947  1936  1965  1984  1940  1953  1958
32213 3     .     .     .     .     .     .     .     .     .     .     .  1952
32252 1 -45.2 -43.4 -39.8 -32.7 -18.1  -4.0  -1.0  -4.5  -8.4 -19.7 -31.7 -40.5
32252 2  1964  1964  1942  1940  1980  1949  1982  1998  1965  1949  1968  1965
32252 3     .     .     .     .     .     .     .     .     .     .     .     .
32287 1 -42.3 -40.3 -38.0 -29.7 -19.2  -3.2   0.4  -2.5  -6.3 -14.2 -30.3 -35.4
32287 2  1954  1959  1942  1942  1964  1941  1935  1967  1949  1959  1943  1941
32287 3     .     .     .     .     .     .     .     .     .     .     .     .
32389 1 -48.6 -42.0 -36.7 -26.5 -10.3  -3.7   2.3  -1.3  -7.2 -19.3 -33.8 -42.2
32389 2  1916  1919  1957  1998  1950  1936  1949  1943  1949  1928  1969  1928
32389 3     .     .     .     .     .     .     .     .     .     .     .     .
32477 1 -43.4 -44.6 -38.1 -30.6 -13.6  -3.7  -1.3  -2.2  -8.0 -19.2 -34.9 -39.9
32477 2  1969  1973  1959  1956  1980  1942  1965  1955  1949  1957  1981  1941
